UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q61818	P97929	19377	12190	Rai1	Brca2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Rn:Q66MH4	Hs:Q8IU64
Q61818	E9QAC6	19377	-	Rai1	Gm49486	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9NRD5;Rn:Q6GQQ2	-
Q61818	Q8CE90	19377	26400	Rai1	Map2k7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Ce:Q21307;Ce:G5EDT6;Dm:Q23977	-
Q61818	Q9D8Y1	19377	66271	Rai1	Tmem126a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9H061;Rn:Q5HZA9	Dr:A0A2R8QM83
Q61818	Q921C3	19377	93871	Rai1	Brwd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9NSI6	Rn:D4AAI9
Q61818	Q8BTV2	19377	269061	Rai1	Cpsf7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q8N684;Rn:Q5XI29	-
Q61818	Q61214	19377	13548	Rai1	Dyrk1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q13627;Dm:Q9V3D5;Dr:X1WCB7;Rn:Q63470	-
Q61818	Q8K0D9	19377	22718	Rai1	Zfp60	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Rn:D3ZR88	-
Q61818	P48774	19377	14866	Rai1	Gstm5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P21266	Rn:Q9Z1B2
Q61818	P58334	19377	118445	Rai1	Klf16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9BXK1;Dr:A8E7A9;Rn:B2GUY9	-
Q61818	A2ANY6	19377	100019	Rai1	Mdn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9NU22;Ce:L8E6W9;Dm:A8DYB0;Sc:Q12019	-
Q61818	Q810J8	19377	217695	Rai1	Zfyve1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Dr:E7F242;Rn:D4A3T4	Hs:G3V5N8
Q61818	Q8CB65	19377	227094	Rai1	Nemp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:A6NFY4;Rn:P0C8N6	-
Q61818	A3KFM7	19377	71389	Rai1	Chd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q8TD26	Rn:A0A0G2K1L7
Q61818	Q63871	19377	17749	Rai1	Polr2k	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P53803;Ce:Q9U3I0;Dm:Q6IGE3;Rn:F1LZN9	Dr:F1RDV9
Q61818	Q69ZK6	19377	108829	Rai1	Jmjd1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	-	-
Q61818	Q6A0A2	19377	217980	Rai1	Larp4b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q92615;Dr:Q05AJ1	Rn:D3ZF45
Q61818	P56213	19377	11692	Rai1	Gfer	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P55789;Ce:O44975;Dr:A4QNU9	Rn:Q63042;Rn:A0A0G2KAE4
Q61818	P15314	19377	16362	Rai1	Irf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P10914;Rn:Q6DGG4	-
Q61818	Q61627	19377	14803	Rai1	Grid1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9ULK0;Dr:R4GDN8;Rn:F1LUR6	-
Q61818	P61208	19377	320982	Rai1	Arl4c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P56559;Dr:Q561U6	Dr:Q6P5M7
Q61818	P26369	19377	22185	Rai1	U2af2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P26368;Ce:P90978;Dm:Q24562;Dr:E7F8Y4;Rn:F2Z3T9	Dr:Q6P022
Q61818	Q8VDQ8	19377	64383	Rai1	Sirt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q8IXJ6;Dm:Q9I7I7;Dr:F1QE37	Rn:A0A0G2JWM2
Q61818	Q9JHE7	19377	56844	Rai1	Tssc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9Y5U2;Dr:F1Q8E9;Rn:Q5XIB1	-
Q61818	P19253	19377	22121	Rai1	Rpl13a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P40429;Ce:Q27389;Dm:Q9VNE9;Dr:Q1LYB7;Rn:Q5RK10;Sc:P26784;Sc:P26785	-
Q61818	Q80WE4	19377	240641	Rai1	Kif20b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q96Q89;Dr:X1WGN9;Dr:E7FAN6	Rn:D3ZX13
Q61818	Q8BI21	19377	73469	Rai1	Rnf38	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9H0F5;Dr:E7FDX7;Rn:Q5XIX1	-
Q61818	Q8C8R3	19377	109676	Rai1	Ank2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	-	Dm:M9PBV0;Rn:M0R511
Q61818	A0A067XG46	19377	19893	Rai1	Rpgr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	-	-
Q61818	Q80YT9	19377	224344	Rai1	Rbm11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P57052;Rn:D3ZQ24	-
Q61818	Q5SWW4	19377	327987	Rai1	Med13	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9UHV7;Rn:F1LXU0	Dr:E9QD13
Q61818	Q9CZN8	19377	76563	Rai1	Qrsl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9H0R6;Ce:U4PC78;Dm:Q9VE09;Dr:F1QAJ4;Rn:Q5FWT5;Sc:Q03557	-
Q61818	Q9Z1L3	19377	21945	Rai1	Dedd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:O75618;Dr:Q6DHN2	Rn:Q9Z2K0
Q61818	Q9ERL9	19377	60596	Rai1	Gucy1a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q02108	Rn:Q5U330
Q61818	Q6PGD0	19377	381629	Rai1	Atraid	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q6UW56;Dr:A3KNS9;Rn:B2RYU3	-
Q61818	P58545	19377	228662	Rai1	Btbd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	-	-
Q61818	Q9D0S9	19377	68917	Rai1	Hint2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q9BX68;Rn:D4AB01	Dr:A3KP93
Q61818	Q3V0T5	19377	-	Rai1	Gm10382	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	-	-
Q61818	P0DJF2	19377	100048644	Rai1	Pet117	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q6UWS5	-
Q61818	Q3UHX0	19377	70930	Rai1	Nol8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q76FK4;Dr:Q1LV47	Rn:M0RDX9;Rn:D4A6L3
Q61818	Q924S8	19377	114715	Rai1	Spred1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q7Z699;Dr:F1R8L9;Rn:Q3C2P9	-
Q61818	Q920A9	19377	98752	Rai1	Fcrla	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q7L513	Rn:A0A0G2K8Y0
Q61818	Q8R4H2	19377	-	Rai1	Arhgef12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	-	-
Q61818	Q91WM1	19377	20744	Rai1	Strbp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q96SI9;Dr:F1QB35	Rn:D3ZDD7
Q61818	Q8BIA4	19377	231672	Rai1	Fbxw8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q8N3Y1;Rn:P0DL28	Dr:F1R9M6
Q61818	Q9D4H1	19377	66482	Rai1	Exoc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q96KP1;Ce:Q22706;Dm:Q9VQQ9;Dr:Q5RGD7;Sc:P89102	Rn:F1LMB9
Q61818	P51859	19377	15191	Rai1	Hdgf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:P51858;Rn:F1LPC7	-
Q61818	O35904	19377	18707	Rai1	Pik3cd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	-	-
Q61818	Q8BVF7	19377	226548	Rai1	Aph1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7Z5J4;Rn:A0A0G2K4G0	Dr:E7F726	Hs:Q96BI3;Dr:A0A0R4IF34;Rn:A0A0G2K6H8	Ce:O45876
