UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P83870	Q9D3S3	68479	74478	Phf5a	Snx29	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:Q8TEQ0;Dr:E7EYK3;Rn:D3ZMN5	-
P83870	O55137	68479	26897	Phf5a	Acot1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Rn:A0A0G2K7Z3	-
P83870	Q91YJ2	68479	69150	Phf5a	Snx4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:O95219;Dr:B0S5M0;Rn:E9PU13	-
P83870	Q9CQX3	68479	67135	Phf5a	Bpifa5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	-	Rn:D3ZWC2
P83870	P15920	68479	21871	Phf5a	Atp6v0a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:Q9Y487;Dr:E7F7W2	Rn:Q2I6B1
P83870	Q8CG70	68479	14789	Phf5a	P3h3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:Q8IVL6;Dr:F1QB32;Rn:B5DFB0	-
P83870	Q8BZF2	68479	214112	Phf5a	Nipal4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:Q0D2K0;Dr:F1QHP8	Rn:D3ZA72
P83870	Q9JK45	68479	226922	Phf5a	Kcnq5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	-	-
P83870	Q02780	68479	18027	Phf5a	Nfia	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:Q12857;Dr:Q1L9B0;Rn:A0A0G2K5I9	-
P83870	Q3USH5	68479	231769	Phf5a	Sfswap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:Q12872;Dm:P12297;Dr:F1Q5L3;Rn:A0A0G2JZ87	Ce:Q8MPQ0
P83870	B2RT41	68479	216345	Phf5a	Zfc3h1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:O60293;Rn:A0A0G2K5R4	-
P83870	Q80YQ8	68479	68477	Phf5a	Rmnd5a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q7RTV0;Dm:Q9VMC8;Dr:Q6YMR2;Rn:P83871;Sc:Q06835	Ce:G5EBY6	Hs:Q9H871;Ce:Q22302;Rn:D3ZWU9	-
