UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q03468	O43542	2074	7517	ERCC6	XRCC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dm:O77135;Dr:Q5TZD9;Mm:Q9CXE6;Rn:D4A5N4	-
Q03468	Q9UHB7	2074	27125	ERCC6	AFF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dm:Q9XZ21;Dr:I3ISK1;Mm:Q9ESC8;Rn:D3ZSX2	-
Q03468	Q9H974	2074	79691	ERCC6	QTRT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	-	-
Q03468	F5GXW4	2074	-	ERCC6	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	-	-
Q03468	Q8WZ04	2074	220074	ERCC6	LRTOMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	-	-
Q03468	O60341	2074	23028	ERCC6	KDM1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dm:Q9VW97;Dr:F6NIA2;Mm:Q6ZQ88;Rn:F1MA31	-
Q03468	O43318	2074	6885	ERCC6	MAP3K7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Mm:Q62073	Dr:Q5RIS5;Rn:P0C8E4
Q03468	Q6NXR4	2074	80185	ERCC6	TTI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dr:E7F592;Mm:Q8BGV4;Rn:Q66H56	-
Q03468	P55317	2074	3169	ERCC6	FOXA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dr:Q6P0C9;Mm:P35582;Rn:F1LR25	-
Q03468	P45880	2074	7417	ERCC6	VDAC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dr:Q8AWD0;Mm:Q60930;Rn:P81155	-
Q03468	Q9UKT5	2074	26272	ERCC6	FBXO4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dr:A8Y5U0;Mm:Q8CHQ0;Rn:D3ZIH4	-
Q03468	Q86UD4	2074	79673	ERCC6	ZNF329	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Mm:Q6GQR8;Rn:D4AA65	-
Q03468	P23677	2074	3706	ERCC6	ITPKA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dr:F1QC01;Mm:Q8R071;Rn:P17105	Dm:Q9VYE7
Q03468	P48201	2074	518	ERCC6	ATP5MC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dr:Q7ZYW7;Mm:Q9CR84;Mm:P56384;Rn:Q499S2	-
Q03468	Q9GZN2	2074	60436	ERCC6	TGIF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Mm:Q8C0Y1;Rn:B5DEL6	Rn:M0RCY5
Q03468	P0C5K7	2074	196993	ERCC6	CT62	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	-	-
Q03468	Q8NET6	2074	166012	ERCC6	CHST13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Dr:E7EXM4;Mm:D3Z6E3;Rn:D3ZPV0	-
Q03468	Q9NTJ3	2074	10051	ERCC6	SMC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:F8VPZ5;Rn:A0A0G2JTU1	-	Ce:P48996;Ce:Q20060;Dm:Q9V3A7;Mm:Q8CG47;Rn:F1MAD9;Sc:Q12267	Dr:E7FGC2
