UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15365	Q6P444	5093	113115	PCBP1	MTFR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Dr:Q08BD8;Mm:Q8VED8	-
Q15365	Q8NC60	5093	84273	PCBP1	NOA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Ce:O18196;Dm:Q8SZ15;Mm:Q9JJG9;Rn:A0A0G2K602	Dr:A9JRX9
Q15365	P12110	5093	1292	PCBP1	COL6A2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Dr:E7FCV8;Rn:F1LNH3	Mm:D3Z7D5
Q15365	O94842	5093	9878	PCBP1	TOX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Mm:Q8BU11;Rn:Q66HT2	Dr:A0A0G2KQ27
Q15365	Q8IY31	5093	90410	PCBP1	IFT20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Ce:Q8TA52;Dm:A1Z6F0;Dr:A0A0R4I9H0;Mm:Q61025;Rn:D3ZSV1	-
Q15365	Q9NWM0	5093	54498	PCBP1	SMOX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Dr:B8A458;Mm:Q99K82;Rn:B1WBU6	-
Q15365	Q9ULT8	5093	25831	PCBP1	HECTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	-	-
Q15365	Q13185	5093	11335	PCBP1	CBX3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Dr:F1QNF2;Rn:Q5RJK5	Mm:Q9DCC5
Q15365	Q86VD7	5093	284439	PCBP1	SLC25A42	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Ce:Q93717;Dr:A0A2R8RLB4;Mm:Q8R0Y8;Rn:B1H271	-
Q15365	Q9BRL7	5093	9117	PCBP1	SEC22C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Dr:E9QFN4;Mm:Q8BXT9;Rn:M0R3S2	-
Q15365	O00625	5093	8544	PCBP1	PIR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Dr:F1QLW3;Mm:Q9D711;Rn:Q5M827	-
Q15365	O60343	5093	9882	PCBP1	TBC1D4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P60335	-	Dr:F1QE75;Rn:D3ZGN0	Dm:A0A0B4KG76;Mm:E0CX53
