UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9NQX0	O43432	93166	8672	PRDM6	EIF4G3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	-	-
Q9NQX0	P37268	93166	2222	PRDM6	FDFT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dr:A0A0R4IVV5;Mm:P53798;Rn:Q02769;Sc:P29704	-
Q9NQX0	Q9NZJ9	93166	11163	PRDM6	NUDT4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	-	-
Q9NQX0	Q12830	93166	2186	PRDM6	BPTF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dm:Q9W0T1;Rn:A0A0G2K7N8	Mm:A2A654
Q9NQX0	Q9NYJ8	93166	23118	PRDM6	TAB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dr:Q5RFW2;Mm:Q99K90	Rn:Q5U303
Q9NQX0	Q14011	93166	1153	PRDM6	CIRBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	-	-
Q9NQX0	Q68DA7	93166	342184	PRDM6	FMN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	-	-
Q9NQX0	Q9NZM1	93166	26509	PRDM6	MYOF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Mm:Q69ZN7;Rn:A0A0G2K695	Dr:F1QZG1
Q9NQX0	P11047	93166	3915	PRDM6	LAMC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dr:Q1LVF0;Mm:F8VQJ3;Rn:F1MAA7	-
Q9NQX0	P42285	93166	23517	PRDM6	MTREX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Ce:Q23223;Dm:Q9Y134;Mm:Q9CZU3;Rn:D4AE49;Sc:P47047	-
Q9NQX0	Q9H0A8	93166	54939	PRDM6	COMMD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Ce:A0A0K3AQR5;Dm:A8E6W0;Dr:F1Q509;Mm:Q9CQ02;Rn:A0A0G2K6N9	-
Q9NQX0	Q96RQ1	93166	51290	PRDM6	ERGIC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dm:M9PGB8;Dr:Q7T2D4;Mm:Q9CR89;Rn:A0A0G2JYN4;Sc:Q04651	-
Q9NQX0	Q5RI15	93166	116228	PRDM6	COX20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dm:Q9VG00;Dr:Q6DH88;Mm:Q9D7J4;Rn:D3ZYU4	-
Q9NQX0	Q9BPZ7	93166	79109	PRDM6	MAPKAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dm:Q9V719;Dr:E7EZP2;Mm:Q8BKH7;Rn:Q6AYF1	-
Q9NQX0	Q9P0L0	93166	9218	PRDM6	VAPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Mm:Q9WV55;Rn:Q9Z270	Dr:A8WGM1
Q9NQX0	O60341	93166	23028	PRDM6	KDM1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dm:Q9VW97;Dr:F6NIA2;Mm:Q6ZQ88;Rn:F1MA31	-
Q9NQX0	O43318	93166	6885	PRDM6	MAP3K7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Mm:Q62073	Dr:Q5RIS5;Rn:P0C8E4
Q9NQX0	Q6NXR4	93166	80185	PRDM6	TTI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dr:E7F592;Mm:Q8BGV4;Rn:Q66H56	-
Q9NQX0	A8K2U0	93166	144568	PRDM6	A2ML1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	-	-
Q9NQX0	P55317	93166	3169	PRDM6	FOXA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dr:Q6P0C9;Mm:P35582;Rn:F1LR25	-
Q9NQX0	Q9NTJ3	93166	10051	PRDM6	SMC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Ce:P48996;Ce:Q20060;Dm:Q9V3A7;Mm:Q8CG47;Rn:F1MAD9;Sc:Q12267	Dr:E7FGC2
Q9NQX0	P81274	93166	29899	PRDM6	GPSM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Dm:Q9VB22;Mm:Q8VDU0;Rn:D3ZCE5	Dr:E9QE02
Q9NQX0	Q9H772	93166	64388	PRDM6	GREM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q3UZD5	Rn:D3ZQA6	Mm:O88273;Rn:D3ZXD0	Dr:A0A0R4ICD7
