UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P42345	Q99988	2475	9518	MTOR	GDF15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Mm:Q9Z0J7;Rn:G3V8K5	-
P42345	Q96BR5	2475	65260	MTOR	COA7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Ce:Q23450;Dm:Q9W5N0;Mm:Q921H9;Rn:D4AC65	Dr:Q5TYQ3
P42345	Q9NPR2	2475	10509	MTOR	SEMA4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Dr:E7F898;Mm:Q62179;Rn:F1LSV0	Dm:M9PB77;Dr:F1QU86
P42345	A4D1F6	2475	401387	MTOR	LRRD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Mm:Q8C0R9	Rn:D4AD14
P42345	Q9BTX1	2475	55706	MTOR	NDC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Dm:Q9VCG4;Dr:B0S5I6;Mm:Q8VCB1;Rn:A0A140TAA8	-
P42345	Q13535	2475	545	MTOR	ATR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Dr:F1QMM7;Mm:A0A1L1SSL9;Rn:D3Z822	-
P42345	Q9NRA8	2475	56478	MTOR	EIF4ENIF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Dr:Q5BL27;Mm:Q9EST3;Rn:D4ACF1	-
P42345	P0C875	2475	375190	MTOR	FAM228B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	Mm:Q497Q6;Rn:M0R8F7	-
P42345	P61254	2475	6154	MTOR	RPL26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	-	-
P42345	A0A096LNG9	2475	-	MTOR	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VK45;Mm:Q9JLN9;Rn:P42346;Sc:P35169;Sc:P32600	Dr:F1Q9H9	-	-
