UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q62414	Q8CAA7	18013	70974	Neurod2	Pgm2l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q6PCE3;Dr:B7ZVE8;Rn:D3Z955	-
Q62414	F8VQE9	18013	213990	Neurod2	Agap3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q96P47;Dr:E7FD04	Rn:A0A0G2K2D4
Q62414	Q2VPA6	18013	191578	Neurod2	Helq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q8TDG4;Ce:H2KY86;Dm:Q9VSE2;Dr:F1Q4P2;Rn:E9PT19	-
Q62414	Q8R1R3	18013	99138	Neurod2	Stard7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q9NQZ5;Dr:F1QWK5;Rn:A0A0G2JWY8	-
Q62414	Q8R124	18013	234796	Neurod2	Klhl36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q8N4N3;Rn:Q66HD2	-
Q62414	Q9QYX7	18013	26875	Neurod2	Pclo	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q9Y6V0;Rn:F1M7V4	Dr:F6NYB5
Q62414	Q80XP8	18013	72826	Neurod2	Fam76b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q5HYJ3;Dr:Q6PBM7;Rn:D3Z8B9	-
Q62414	Q99PM3	18013	83602	Neurod2	Gtf2a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:P52655;Ce:O44625;Dm:P52654;Dr:Q5TYT6;Rn:O08949	-
Q62414	Q8K3D3	18013	72931	Neurod2	Swi5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Rn:Q63ZV7	-
Q62414	Q6EDY6	18013	68732	Neurod2	Carmil1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q5VZK9	Dm:E1JGZ7;Rn:A0A0G2JXG7
Q62414	P10630	18013	13682	Neurod2	Eif4a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q15784;Dr:B3DFQ6	-	Hs:Q14240;Dr:F1R166;Rn:Q5RKI1	-
