UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q13416	Q8NBK3	4999	285362	ORC2	SUMF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dm:Q9W0U6;Dr:F1QHA4;Mm:Q8R0F3;Rn:D4A7I8	-
Q13416	Q6PIU2	4999	57552	ORC2	NCEH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:A0A2R8RW49;Mm:Q8BLF1;Rn:B2GV54	Dr:F1Q8P9
Q13416	O75781	4999	5064	ORC2	PALM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:E9QIM7;Mm:Q9Z0P4;Rn:Q920Q0	Dr:B0V0Y4
Q13416	Q96E09	4999	116224	ORC2	FAM122A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q9DB52;Rn:Q6AYT4	-
Q13416	Q9UBV8	4999	553115	ORC2	PEF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dm:Q7K2L7;Dr:Q6DC93;Mm:Q8BFY6;Rn:Q641Z8	-
Q13416	Q96LT6	4999	148304	ORC2	C1orf74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q9DAE8;Rn:Q5U2R2	Dr:Q567C3
Q13416	Q08722	4999	961	ORC2	CD47	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	Mm:A0A2R8VK70;Rn:A0A0G2JTH4
Q13416	Q8TAQ2	4999	6601	ORC2	SMARCC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	P23921	4999	6240	ORC2	RRM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:Q03604;Dm:P48591;Dr:F1R2K9;Mm:P07742;Rn:Q5U2Q5;Sc:P21672;Sc:P21524	-
Q13416	Q658Y4	4999	157769	ORC2	FAM91A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:O62219;Dm:Q9XZ12;Mm:Q3UVG3;Rn:B2RYP3	Dr:Q6TEP1
Q13416	Q5BJH7	4999	90522	ORC2	YIF1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:B8JMB4;Mm:Q9CX30;Sc:P53845	Rn:G3V9N6
Q13416	Q6PKG0	4999	23367	ORC2	LARP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q6ZQ58;Rn:F1M062	-
Q13416	Q8N554	4999	92822	ORC2	ZNF276	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q8CE64;Rn:F1LN08	-
Q13416	O00159	4999	4641	ORC2	MYO1C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Rn:Q63355	Dr:R4GEN4
Q13416	Q5TCY1	4999	84630	ORC2	TTBK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q6PCN3;Rn:A0A0G2JTK1	-
Q13416	Q5VT25	4999	8476	ORC2	CDC42BPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:A0A0R4IDB7;Rn:G3V6C9	Mm:A0A1D5RLQ9
Q13416	Q96CP6	4999	57655	ORC2	GRAMD1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:F1QDS3;Mm:Q8VEF1;Rn:A0A0H2UHS9	-
Q13416	Q6PID6	4999	23548	ORC2	TTC33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q9D6K7;Rn:D3ZBZ9	Dr:Q6DI40
Q13416	Q15021	4999	9918	ORC2	NCAPD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:Q9U2M1;Dm:Q9VAJ1;Mm:A0A0R4J0H7;Rn:A0A0G2JWH3;Sc:Q06156	Dr:B0V123
Q13416	O14497	4999	8289	ORC2	ARID1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:A0A0R4IKJ3;Mm:A2BH40;Rn:D4A3E3	Dr:A0A0R4IR17
Q13416	Q9Y253	4999	5429	ORC2	POLH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:G5EFY1;Mm:Q9JJN0;Rn:D4ADZ0;Sc:Q04049	-
Q13416	Q8IVH2	4999	116113	ORC2	FOXP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:B3DJK9	Mm:A0A0R4J161;Rn:A0A0G2JXI7
Q13416	Q96FB5	4999	51093	ORC2	RRNAD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:Q93574;Dm:A8DY65;Dr:A0A0R4IL77;Mm:G3X8Q8	Rn:Q6AYG0
Q13416	Q9NZC7	4999	51741	ORC2	WWOX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:Q19062;Ce:O45680;Ce:Q9UAW2;Dm:Q9VLU5;Dr:F8W4Q2;Mm:Q91WL8	-
Q13416	Q96Q83	4999	221120	ORC2	ALKBH3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:F1QRD8;Mm:Q8K1E6;Rn:Q5XIC8	-
Q13416	Q9Y4D8	4999	-	ORC2	HECTD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q5GH70	4999	389668	ORC2	XKR9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dm:M9PHA4;Mm:Q5GH62;Rn:Q5GH54	Dr:B3DGC8
Q13416	Q5VYS8	4999	79670	ORC2	TUT7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:E9PUA2;Rn:D3ZKR9	Ce:Q09409
Q13416	Q9P0S2	4999	51241	ORC2	COX16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:B8JHU3;Mm:Q9CR63;Rn:D3Z8B0	Dm:A0A6I8WFC0
Q13416	P05556	4999	3688	ORC2	ITGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:Q27874;Dm:P11584;Mm:P09055;Rn:A0A0G2JSK5	Dr:F1QG85
Q13416	Q7Z333	4999	23064	ORC2	SETX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:E7FBJ2;Mm:A2AKX3	Rn:D4AEB3
Q13416	Q5SW79	4999	9859	ORC2	CEP170	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:F1QAR8;Mm:Q6A065	-
Q13416	Q5SQ64	4999	259215	ORC2	LY6G6F	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q9UPM8	4999	23431	ORC2	AP4E1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:A0A0R4IQI7;Mm:Q80V94;Rn:D3ZX21	-
Q13416	P35914	4999	3155	ORC2	HMGCL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:F1QTF0;Mm:P38060;Rn:P97519	-
Q13416	Q8TDR4	4999	140290	ORC2	TCP10L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q9Y3D7	4999	51025	ORC2	PAM16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:O62250;Dm:Q9VF08;Dr:A0A0R4IJF5;Mm:Q9CQV1;Rn:D3ZZV1;Sc:P42949	-
Q13416	Q8IWW6	4999	94134	ORC2	ARHGAP12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q8C0D4;Rn:A0A0G2K1Z2	-
Q13416	Q92667	4999	8165	ORC2	AKAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:O08715	Rn:D4A9M6
Q13416	P05455	4999	6741	ORC2	SSB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:O01806;Dm:P40796;Mm:P32067;Rn:Q66HM7	Rn:D3ZLH9
Q13416	Q53QV2	4999	81606	ORC2	LBH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q9CX60;Rn:A0A0G2KAD4	-
Q13416	Q8N128	4999	283635	ORC2	FAM177A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Rn:D3ZIM7	Dr:F1QAL6;Mm:Q8BR63
Q13416	P12694	4999	593	ORC2	BCKDHA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q8WTV0	4999	949	ORC2	SCARB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:Q09606;Mm:Q61009;Rn:P97943	Dr:A0A0R4IRL8
Q13416	P35813	4999	5494	ORC2	PPM1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q3KRA9	4999	84964	ORC2	ALKBH6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q9BUE6	4999	81689	ORC2	ISCA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:A5HWB2;Dm:Q8T3X9;Mm:I3ITR1;Mm:Q9D924;Rn:A0A0A0MXZ0	Dr:Q4QRC6
Q13416	P17035	4999	7576	ORC2	ZNF28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q99766	4999	27109	ORC2	DMAC2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	-	-
Q13416	Q8N2U0	4999	254863	ORC2	TMEM256	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dm:B7Z137;Dr:F1QF26;Mm:Q5F285;Rn:F1LYI7	Ce:Q9U2Z9
Q13416	Q17RQ9	4999	-	ORC2	NKPD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:H7BX48;Rn:D3ZR21	-
Q13416	Q9UGI8	4999	26136	ORC2	TES	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Ce:Q17525;Mm:Q921W7;Rn:Q2LAP6	-
Q13416	P19793	4999	6256	ORC2	RXRA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dr:F1Q4V9;Mm:P28700;Rn:Q0VJ96	Dr:F1RDN3
Q13416	P08514	4999	3674	ORC2	ITGA2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Dm:P12080;Mm:Q9QUM0;Rn:D3ZAC0	Dr:B3DIZ6
Q13416	A6ND36	4999	644815	ORC2	FAM83G	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q24168;Mm:Q60862;Rn:Q75PQ8	-	Mm:Q5SWY7;Rn:D3ZN30	-
