UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P63006	Q9D620	16869	75767	Lhx1	Rab11fip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	-	-
P63006	Q6WIZ7	16869	243377	Lhx1	Svs1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	-	Rn:Q6IMK4
P63006	A0A1L1SR47	16869	381884	Lhx1	Slc6a16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9GZN6;Rn:F1M3H9	-
P63006	Q8BG89	16869	216049	Lhx1	Znf365	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q70YC5	Rn:Q5PQS2
P63006	Q8BHJ5	16869	81004	Lhx1	Tbl1xr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9BZK7;Dr:A5PF33	Rn:D3ZNF4
P63006	Q7TPD1	16869	225055	Lhx1	Fbxo11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q86XK2;Dm:Q9VH60;Dr:U3JA39	Ce:A0A0K3AS68;Dr:A0A0R4IJR2;Rn:Q7TSL3
P63006	Q8BZS9	16869	101437	Lhx1	Dhx32	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q7L7V1;Dr:X1WHV8;Rn:D3ZGJ0	-
P63006	Q8VHP6	16869	170677	Lhx1	Cdhr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q96JP9;Rn:Q91XU7	Dr:Q6B3P0
P63006	Q8CBR6	16869	244152	Lhx1	Tsku	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q8WUA8;Dr:F1QUL3;Rn:G3V8X6	-
P63006	P70236	16869	26399	Lhx1	Map2k6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:P52564;Dr:Q9DGE0;Rn:Q925D6	-
P63006	P63006	16869	16869	Lhx1	Lhx1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:P48742;Rn:P63007	Dr:Q90476
P63006	G3X9Z8	16869	67313	Lhx1	Inava	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q3KP66;Dr:A0JML5;Dr:F1QAI0;Rn:D3ZL84	-
P63006	Q9WV08	16869	23796	Lhx1	Aplnr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:P35414;Rn:Q9JHG3	-
P63006	Q8R5H6	16869	83767	Lhx1	Wasf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q92558;Rn:Q5BJU7	-
P63006	Q8BP71	16869	93686	Lhx1	Rbfox2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:O43251	Rn:A0A0G2JYY7
P63006	Q61749	16869	13667	Lhx1	Eif2b4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9UI10;Ce:G5EFF9;Rn:A0A096MIS3	Dm:Q0E8X6;Dr:Q5RIE1
P63006	D3YZV8	16869	434130	Lhx1	Ccdc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9H0W5;Rn:A0A0G2JTP3	-
P63006	P56546	16869	13017	Lhx1	Ctbp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:P56545	Dr:F8W571
P63006	A2AJK6	16869	320790	Lhx1	Chd7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9P2D1;Dr:F1QGL1;Rn:D3ZAP7	-
P63006	Q9DBB1	16869	67603	Lhx1	Dusp6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q16828;Dr:Q7T2L8;Rn:Q64346	-
P63006	Q3TVI4	16869	71059	Lhx1	Hexim2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q96MH2;Rn:B2RZ69	-
P63006	Q9CQ24	16869	66153	Lhx1	Fbxo36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q8NEA4;Dr:F1RC78;Rn:D3Z9E4	Dr:B0UXM1
P63006	Q91Z46	16869	235584	Lhx1	Dusp7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q16829;Rn:Q63340	-
P63006	Q9DC48	16869	71713	Lhx1	Cdc40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:O60508;Ce:O44729;Dm:Q9VD52;Dr:A5WUR0;Sc:P40968	Rn:A0A0G2JW64
P63006	J3QML9	16869	319887	Lhx1	E030030I06Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	-	-
P63006	P16460	16869	11898	Lhx1	Ass1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:P00966;Dm:O97069;Rn:P09034;Sc:P22768	-
P63006	P70408	16869	320873	Lhx1	Cdh10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9Y6N8;Rn:F1LR98	-
P63006	Q5DTZ0	16869	277154	Lhx1	Nynrin	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9P2P1;Rn:M0RAC3	-
P63006	Q91ZV8	16869	78560	Lhx1	Adgra2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q96PE1;Rn:D4ADC7	Dr:F1Q989
P63006	A0A0R4J115	16869	20897	Lhx1	Stra6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Dr:F1RAX4	Hs:I3L0M6;Rn:A0A0H2UHG6
P63006	Q5F2L2	16869	171167	Lhx1	Fut10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q6P4F1;Dm:Q9VLC1;Rn:M0R8J2	-
P63006	Q9QZK2	16869	29815	Lhx1	Bcar3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:O75815;Rn:D3ZAZ5	Dr:B0UXN8
P63006	H7BX78	16869	381410	Lhx1	Zfp408	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	-	-
P63006	Q7TQG1	16869	240753	Lhx1	Plekha6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Dr:A0A0R4IP09	Hs:A0A1B0GUN5
P63006	P97401	16869	20378	Lhx1	Frzb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q92765;Dr:Q9W6E0	Rn:B2GUW1
P63006	Q8R3C6	16869	74111	Lhx1	Rbm19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9Y4C8;Ce:Q9XU67;Dm:Q9VT19;Dr:F1QF98;Rn:D3ZHU8;Sc:Q06106	-
P63006	D3YV17	16869	231861	Lhx1	Tnrc18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	-	-
P63006	Q8BZ82	16869	243755	Lhx1	Slc13a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9UKG4;Dr:B8A5J0	Rn:Q5EC47
P63006	Q9WVB0	16869	19663	Lhx1	Rbpms	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q93062	Rn:F2Z3S5
P63006	Q497N6	16869	58251	Lhx1	Cep295nl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q96MC4;Rn:Q6AY32	-
P63006	P17751	16869	21991	Lhx1	Tpi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Dm:P29613;Dr:A0A0R4IGG3;Dr:Q1MTI4;Sc:P00942	Hs:U3KQF3;Ce:Q10657;Rn:A0A0G2JWU1;Rn:P48500
P63006	P51125	16869	12380	Lhx1	Cast	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:P20810;Rn:F1LPH1	Dr:E9QHK0
P63006	Q7TNF9	16869	215512	Lhx1	Fam117a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9C073;Dr:F1Q919;Rn:A0A0G2QC58	-
P63006	Q3UH68	16869	77569	Lhx1	Limch1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	-	-
P63006	Q9D2U9	16869	78303	Lhx1	Hist3h2ba	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Rn:D3ZNZ9	-
P63006	Q8CHK3	16869	77582	Lhx1	Mboat7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q96N66;Ce:Q19468;Dm:Q9VMD5;Dr:F1Q9V3	Rn:G3V7N6
P63006	Q8CBY1	16869	74480	Lhx1	Samd4a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9UPU9;Dr:X1WG96;Rn:A0A0G2JUK8	-
P63006	O88621	16869	14106	Lhx1	Foxh1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:O75593	Dr:F1R6J3;Rn:G3V7Y6
P63006	P68040	16869	14694	Lhx1	Rack1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:P63244;Ce:Q21215;Dm:O18640;Dr:O42248;Rn:P63245;Sc:P38011	Rn:A0A0G2JZE6
P63006	O88516	16869	13389	Lhx1	Dll3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q9NYJ7;Rn:F1M9P5	-
P63006	F6VWU8	16869	74149	Lhx1	Zfp946	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	-	-
P63006	Q9WU81	16869	56857	Lhx1	Slc37a2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q8TED4;Dr:A0A2R9YJP9;Rn:D3ZS16	-
P63006	B2RVL6	16869	71918	Lhx1	Zcchc24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48742;Rn:P63007	Dr:Q90476	Hs:Q8N2G6;Dr:A5D8K9;Rn:D3ZQ09	-
