UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P31267	Q92538	3203	8729	HOXA6	GBF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	-	-
P31267	P61619	3203	29927	HOXA6	SEC61A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Dr:Q90ZM2;Dr:A0A0J9YIG5;Mm:P61620	Rn:P61621
P31267	Q9H078	3203	81570	HOXA6	CLPB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Mm:Q60649;Rn:A0A0G2K3V9	-
P31267	Q9UDW3	3203	55954	HOXA6	ZMAT5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Mm:Q9CQR5	Dr:B0S517;Rn:D3ZLD2
P31267	Q8N122	3203	57521	HOXA6	RPTOR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Dm:Q9W437;Mm:A2ACM0;Rn:D3ZDU2;Sc:P38873	Dr:A0A0R4IFI0
P31267	Q6MZQ0	3203	79899	HOXA6	PRR5L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Mm:A2AVJ5;Rn:F1LQP5	Dr:X1WFB5
P31267	Q9BUE0	3203	54797	HOXA6	MED18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Ce:Q966M5;Dm:Q9XZT1;Dr:Q7T3H7;Mm:Q9CZ82;Rn:M0R976	-
P31267	Q96EN9	3203	55049	HOXA6	REX1BD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Dr:B8JL57;Mm:Q9CYZ6	-
P31267	Q96PD7	3203	84649	HOXA6	DGAT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Mm:Q9DCV3;Rn:Q5FVP8	Dr:Q4V9F0
P31267	Q15819	3203	7336	HOXA6	UBE2V2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Dr:Q6PEH5;Mm:Q9D2M8;Rn:Q7M767	-
P31267	Q52M93	3203	92285	HOXA6	ZNF585B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	-	-
P31267	Q8N6S5	3203	151188	HOXA6	ARL6IP6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Mm:Q8BH07;Rn:Q68FV2	-
P31267	Q7Z3B0	3203	643155	HOXA6	SMIM15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Dr:A3KNM5;Mm:Q3UTD9;Rn:D4A573	-
P31267	O95620	3203	11062	HOXA6	DUS4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Ce:Q09504;Dm:Q9VJ06;Dr:Q5RIX6;Mm:A0A0R4J016;Sc:Q06063	Rn:A0A0G2K3I5
P31267	P57078	3203	-	HOXA6	RIPK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Dr:A0A2R8Q9U3;Mm:Q9ERK0;Rn:D4AAK5	-
P31267	P55058	3203	5360	HOXA6	PLTP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Dr:Q6DEI0;Mm:P55065;Rn:E9PSP1	-
P31267	A6NKC9	3203	646892	HOXA6	SH2D7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Mm:Q8BI17;Rn:D3ZQ16	-
P31267	Q96L50	3203	122769	HOXA6	LRR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:P09092	Rn:G3V6T4	Ce:Q19988;Dm:Q9VKU0;Mm:D3YY91;Rn:D3ZE86	-
