UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14406	M0QZD8	1444	-	CSHL1	LOC400499	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Dr:U3JA62
Q14406	Q9BRV3	1444	55974	CSHL1	SLC50A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q5EB14;Mm:Q9CXK4;Rn:D3ZH22	-
Q14406	A0A1B0GTR4	1444	-	CSHL1	SPRR5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A0A6YVW6	-
Q14406	Q15034	1444	8916	CSHL1	HERC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q14406	O95749	1444	9453	CSHL1	GGPS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VS54;Mm:Q9WTN0;Rn:Q6F596;Sc:Q12051	-
Q14406	Q6UWL2	1444	64420	CSHL1	SUSD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9Q3H4;Rn:A0A0G2JTG3	Dr:E7FBP0
Q14406	Q6RFH5	1444	54663	CSHL1	WDR74	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O45757;Dm:Q7K4B2;Mm:Q8VCG3;Rn:B0BNI2	Dr:F1QLI4
Q14406	Q9NPA8	1444	56943	CSHL1	ENY2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VYX1;Dr:Q6DH42;Mm:Q9JIX0;Rn:D3ZWF5;Sc:Q6WNK7	-
Q14406	Q96CS7	1444	55041	CSHL1	PLEKHB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9QZC7;Rn:D4A263	Dr:Q1LXF0
Q14406	Q9H6R0	1444	56919	CSHL1	DHX33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VL25;Dr:X1WET4;Mm:Q80VY9;Rn:D3ZSV6;Sc:P36009	Ce:O01598
Q14406	P29279	1444	1490	CSHL1	CCN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P29268;Rn:Q9R1E9	Dr:Q5RI33
Q14406	Q5VWG9	1444	83860	CSHL1	TAF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:E9P861;Dr:Q5RH27;Mm:Q5HZG4	Rn:D3ZPB7
Q14406	O14925	1444	100287932	CSHL1	TIMM23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XVQ2;Mm:Q9CXU4;Rn:Q5XIW0;Sc:P32897	-
Q14406	Q04837	1444	6742	CSHL1	SSBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P54622;Dr:B8A5I7;Rn:G3V7K6	Mm:Q8R2K3
Q14406	Q4W5G0	1444	166815	CSHL1	TIGD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q0VBL1;Rn:F1LVC4	-
Q14406	O60635	1444	10103	CSHL1	TSPAN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FE95;Mm:Q99J59;Rn:Q6AYR9	-
Q14406	P54278	1444	5395	CSHL1	PMS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EFG5;Dm:A1ZA03;Dr:E7F558;Mm:B9EJ22;Rn:B1H246;Sc:P14242	-
Q14406	Q9H3E2	1444	83891	CSHL1	SNX25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q14406	P35367	1444	3269	CSHL1	HRH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70174;Rn:G3V6X5	-
Q14406	O43639	1444	8440	CSHL1	NCK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q95PW9;Dr:Q4V9A1;Dr:F1R1C3;Mm:O55033;Rn:D4A3M8	-
Q14406	O76080	1444	7763	CSHL1	ZFAND5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q7ZU97;Mm:O88878;Rn:B5DF11	-
Q14406	P00533	1444	1956	CSHL1	EGFR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IFV9;Mm:Q01279;Rn:G3V6K6	-
Q14406	Q969E8	1444	90121	CSHL1	TSR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q2HQJ8;Dm:Q9VBI0;Dr:F1QR86;Rn:G3V6B8;Sc:Q06672	Mm:Q8C8T8
Q14406	P62166	1444	23413	CSHL1	NCS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P36608;Dm:P37236;Dm:Q9VWX8;Dr:Q804C0;Mm:Q8BNY6;Rn:P62168	Dr:Q53A16
Q14406	O94762	1444	9400	CSHL1	RECQL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:X1WCM8;Mm:Q8VID5;Rn:D4ACP5	-
Q14406	P00749	1444	5328	CSHL1	PLAU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q14406	P04899	1444	2771	CSHL1	GNAI2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P08752;Rn:P04897	Ce:Q9BIG5;Dr:X1WDQ5
Q14406	Q8TE04	1444	53354	CSHL1	PANK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8K4K6;Rn:D3ZWD3;Sc:Q04430	Dr:F1QEN2;Dr:F1QB40
Q14406	O14787	1444	30000	CSHL1	TNPO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q68EK8;Rn:D3ZER6	Mm:E9PV58
Q14406	P02686	1444	4155	CSHL1	MBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P04370;Rn:P02688	-
Q14406	Q9H6K4	1444	80207	CSHL1	OPA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q0KI22;Dr:Q1L9A2;Mm:Q505D7	-
Q14406	Q86UY6	1444	79829	CSHL1	NAA40	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VAI4;Mm:Q8VE10;Rn:D3ZZQ5	Dr:Q568K5
Q14406	Q52LJ0	1444	283742	CSHL1	FAM98B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1REQ1;Mm:Q80VD1;Rn:D4AE02	-
Q14406	Q96GC6	1444	10782	CSHL1	ZNF274	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:F8VQL6;Mm:A0A0R4J249;Rn:Q4V8E9	-
Q14406	Q8N573	1444	55074	CSHL1	OXR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:I3ISS4;Mm:Q4KMM3	Rn:A0A0G2K7Y2
Q14406	Q86XN7	1444	80209	CSHL1	PROSER1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FCT7;Mm:Q5PRE5;Rn:D4A1X9	-
Q14406	Q8N257	1444	128312	CSHL1	H2BU1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QMJ9	-
Q14406	Q8WU90	1444	55854	CSHL1	ZC3H15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q93618;Dm:Q7JWR9;Dr:B8JLK7;Mm:Q3TIV5;Rn:Q6U6G5	-
Q14406	P22695	1444	7385	CSHL1	UQCRC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9TZ33;Ce:G5EDD1;Ce:Q22370;Dm:Q9VV75;Dr:Q6IQ59;Mm:Q9DB77;Rn:P32551	-
Q14406	P10276	1444	5914	CSHL1	RARA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P11416;Rn:A0A0G2JW78	Dr:T2DKU4
