UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O08792	P62823	13592	67295	Ebf2	Rab3c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:Q96E17;Dm:P25228;Dr:A8WHV3;Rn:P62824	-
O08792	Q9JKJ9	13592	56050	Ebf2	Cyp39a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:Q9NYL5;Dr:Q5VSI8;Rn:D4AE09	-
O08792	Q8R2I8	13592	246085	Ebf2	Defb10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	-	-
O08792	Q6PB60	13592	70237	Ebf2	Bhlhb9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:Q6PI77	Rn:Q71HP2
O08792	D3Z6P9	13592	100048658	Ebf2	Ddx43	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Dm:Q7K4L8	Dr:B8A609;Rn:M0R9C6
O08792	Q9QYC0	13592	11518	Ebf2	Add1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Rn:A0A0G2JSM7	Hs:E7ENY0;Dr:A0A0R4IT10
O08792	E9Q3C1	13592	207781	Ebf2	C2cd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:Q9Y426;Dr:A0A0G2L2I7;Rn:Q6P691	-
O08792	Q5ND56	13592	116972	Ebf2	Tlcd3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:Q8TBR7;Rn:D3ZKW7	Dr:A0A0G2KHZ9
O08792	Q61878	13592	19074	Ebf2	Prg2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:P13727	Rn:G3V729
O08792	Q61263	13592	20652	Ebf2	Soat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:P35610;Dr:B0UYE4;Rn:G3V6J2	-
O08792	Q99MR8	13592	72039	Ebf2	Mccc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:Q96RQ3;Ce:O45430;Dm:Q9V9T5;Dr:A0A0R4IH35;Rn:F1LP30	-
O08792	Q9DA15	13592	71868	Ebf2	Thegl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	Hs:P0DJG4	Rn:Q5PQR6
O08792	Q9DAQ4	13592	71837	Ebf2	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q9HAK2;Dr:X1WBX6;Dr:A2BIQ0;Rn:D3ZT68	-	-	Hs:E5RJQ4;Hs:G3XAA6;Rn:Q6AXP4
