UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9JJ28	Q9JJ28	14248	14248	Flii	Flii	inferred by curator	19829305;29087512	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-
Q9JJ28	O35219	14248	16511	Flii	Kcnh2	inferred by curator	29087512;21536859	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	-	-
Q9JJ28	P26323	14248	14247	Flii	Fli1	inferred by curator	19829305;29087512	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:Q01543;Rn:Q4Z8P1	Dr:Q9PU61
Q9JJ28	Q9QUM0	14248	16399	Flii	Itga2b	inferred by curator	29087512;12356738;10210321	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:P08514;Rn:D3ZAC0	Dr:B3DIZ6
Q9JJ28	P10148	14248	20296	Flii	Ccl2	inferred by curator	25108845;29087512	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Rn:P14844	Dr:A0A0R4IXJ7
Q9JJ28	P27792	14248	17095	Flii	Lyl1	inferred by curator	29087512;17053063	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:P12980	Rn:Q66HH3
Q9JJ28	Q9ES52	14248	16331	Flii	Inpp5d	inferred by curator	29087512;20445019	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:Q92835	Rn:F1M981
Q9JJ28	P52624	14248	22271	Flii	Upp1	inferred by curator	16537893;29087512	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:Q16831;Rn:Q499V1	-
Q9JJ28	Q61188	14248	14056	Flii	Ezh2	inferred by curator	19289832;29087512	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:Q15910;Rn:B5DFE2	Dr:F1QQ58
Q9JJ28	O70372	14248	21752	Flii	Tert	inferred by curator	14678994;29087512	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:O14746;Rn:Q673L6	-
Q9JJ28	P33435	14248	17386	Flii	Mmp13	inferred by curator	29087512;9178763	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:P45452;Dr:A0A0R4ICX2	Rn:G3V742
Q9JJ28	P81270	14248	13876	Flii	Erg	inferred by curator	29087512;21536859	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:P11308	Dr:F1QK28;Rn:A0A0G2JWE9
Q9JJ28	O35182	14248	17130	Flii	Smad6	inferred by curator	29087512;21576367	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:O43541;Dr:Q1L8Y3;Rn:D3ZAQ2	-
Q9JJ28	P13405	14248	19645	Flii	Rb1	inferred by curator	29087512;10330185	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:P06400;Dr:F1Q9D6;Rn:R9PXV5	-
Q9JJ28	P18406	14248	16007	Flii	Ccn1	inferred by curator	25421497;29087512	Mus musculus	TRRUST	Yes	Hs:Q13045;Ce:P34268;Dm:Q24020;Dr:X1WE86;Rn:Q5RKI5	-	Hs:O00622;Dr:F1QL10;Rn:Q66HT5	-
