UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q99848	P07942	10969	3912	EBNA1BP2	LAMB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P02469;Rn:D3ZQN7	-
Q99848	A0A087WYE7	10969	-	EBNA1BP2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99848	Q12829	10969	10966	EBNA1BP2	RAB40B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:B5DF78	Dr:E9QHZ5;Mm:Q8VHP8
Q99848	A0A087WTZ4	10969	-	EBNA1BP2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99848	Q8NHG7	10969	258010	EBNA1BP2	SVIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3UZP4;Rn:P0C0A9	Dr:X1WFU2
Q99848	Q9H7X3	10969	79943	EBNA1BP2	ZNF696	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99848	O43765	10969	6449	EBNA1BP2	SGTA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6NXA1;Mm:Q8BJU0;Rn:O70593	-
Q99848	Q8NEG4	10969	113828	EBNA1BP2	FAM83F	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A0A0R4J033;Rn:D3ZAT7	-
Q99848	Q6ZTN6	10969	338692	EBNA1BP2	ANKRD13D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IY87;Mm:Q6PD24;Rn:D3ZUJ7	-
Q99848	Q14142	10969	9830	EBNA1BP2	TRIM14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BVW3;Rn:B2RYH2	-
Q99848	Q9H0U4	10969	81876	EBNA1BP2	RAB1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:O18332;Mm:Q9D1G1;Rn:G3V6H0;Sc:P01123	Ce:I7FW32
Q99848	Q5EBM0	10969	129607	EBNA1BP2	CMPK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3U5Q7;Rn:D3ZC63	-
Q99848	Q9UN79	10969	9580	EBNA1BP2	SOX13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q04891;Rn:D4A8S0	Dr:A0A0R4IMW9
Q99848	P51531	10969	6595	EBNA1BP2	SMARCA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q1MTE3;Rn:E9PTG1	Mm:H3BLH0
Q99848	O00451	10969	2675	EBNA1BP2	GFRA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O08842;Rn:O35977	Dr:E9QFD1;Dr:B0S6A6
Q99848	P82980	10969	83758	EBNA1BP2	RBP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q99848	Q96AJ9	10969	143187	EBNA1BP2	VTI1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O18230;Dm:Q9W0N6;Mm:O89116;Rn:F1LT41	Dr:F1Q7S0
Q99848	Q96KA5	10969	81037	EBNA1BP2	CLPTM1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VYG3;Dr:Q6DHU1;Mm:Q8BXA5;Rn:D4A416	Ce:Q95QB1
Q99848	Q9HD20	10969	57130	EBNA1BP2	ATP13A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:P90747;Dm:Q9VKJ6;Dr:F1R1X4;Mm:Q9EPE9;Rn:G3V7I3;Sc:P39986	-
Q99848	Q09666	10969	79026	EBNA1BP2	AHNAK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9Q616;Rn:A0A0G2JUA5	-
