UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P13682	Q96PU5	7584	23327	ZNF35	NEDD4L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	-	Dr:F1QP93;Mm:A0A494BAG2;Rn:F1LRN8
P13682	Q9UBE8	7584	51701	ZNF35	NLK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Ce:Q9U9Y8;Mm:O54949;Rn:D3ZSZ3	Dm:Q8T030;Dr:B3IWJ8
P13682	O75351	7584	9525	ZNF35	VPS4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Mm:P46467;Rn:Q4KLL7	Dr:A5WWM0
P13682	O14493	7584	1364	ZNF35	CLDN4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Mm:O35054	Rn:Q5XIT8
P13682	P53567	7584	1054	ZNF35	CEBPG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Dr:Q8UVY8;Mm:P53568;Rn:P26801	-
P13682	Q9NZC3	7584	51573	ZNF35	GDE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Ce:Q23244;Dm:Q9VEU9;Dr:Q6P0H8;Mm:Q9JL56;Rn:M0R5Q9	Ce:Q9UAW8
P13682	O15409	7584	93986	ZNF35	FOXP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Mm:P58463;Rn:P0CF24	Dr:H0WFE7
P13682	Q9UII6	7584	51207	ZNF35	DUSP13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	-	-
P13682	Q96B02	7584	55284	ZNF35	UBE2W	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	-	-
P13682	O75127	7584	26024	ZNF35	PTCD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	-	-
P13682	P28288	7584	5825	ZNF35	ABCD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Ce:Q18597;Ce:Q18598;Dr:A0A0R4IRL4;Mm:P55096;Rn:P16970	Dm:M9PF96
P13682	Q9Y6S9	7584	83694	ZNF35	RPS6KL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Dm:Q9VEA9;Mm:Q8R2S1	Dr:E7FF70;Rn:D4AAT5
P13682	Q9P2B4	7584	55917	ZNF35	CTTNBP2NL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	Mm:Q99LJ0;Rn:D4A8X8	-
P13682	H3BSR4	7584	-	ZNF35	UBE2F-SCLY	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	-	-
P13682	Q03112	7584	2122	ZNF35	MECOM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:G3X9I0;Rn:Q5M881	-	-	Mm:G3UZT5;Rn:D3ZM26
