UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P52741	Q9NV31	7693	55272	ZNF134	IMP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O01513;Dm:Q7JZ53;Dr:A0A2R8QAU3;Mm:Q921Y2;Rn:B2RZ12;Sc:P32899	-
P52741	Q9UDY2	7693	9414	ZNF134	TJP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P52741	Q6PIU2	7693	57552	ZNF134	NCEH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A2R8RW49;Mm:Q8BLF1;Rn:B2GV54	Dr:F1Q8P9
P52741	Q8TAQ2	7693	6601	ZNF134	SMARCC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P52741	O14497	7693	8289	ZNF134	ARID1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IKJ3;Mm:A2BH40;Rn:D4A3E3	Dr:A0A0R4IR17
P52741	Q9P0S2	7693	51241	ZNF134	COX16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B8JHU3;Mm:Q9CR63;Rn:D3Z8B0	Dm:A0A6I8WFC0
P52741	Q3KRA9	7693	84964	ZNF134	ALKBH6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P52741	Q9H4L5	7693	26031	ZNF134	OSBPL3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R2E5;Mm:Q9DBS9	Rn:D3ZHZ3
P52741	Q9P0B6	7693	154467	ZNF134	CCDC167	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9D162;Rn:D3ZGM5	Dr:Q5RHZ2
P52741	Q9NS15	7693	4054	ZNF134	LTBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QFX6;Rn:F1LRT0	Mm:Q61810
P52741	Q13950	7693	860	ZNF134	RUNX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F1M9C5	Dr:F1R272
P52741	Q9H8P0	7693	79644	ZNF134	SRD5A3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q17428;Dm:Q9VLP9;Dr:Q5RIU9;Mm:Q9WUP4;Rn:Q5RJM1;Sc:P40526	-
P52741	Q8IYJ3	7693	84958	ZNF134	SYTL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:A2AE94	Dr:Q1L8P2;Rn:A0A0G2K2R4
P52741	O15018	7693	23037	ZNF134	PDZD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9Q1M1	Rn:F1M785
