UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P70170	Q9Z1Q5	20928	114584	Abcc9	Clic1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Hs:O00299;Ce:Q8WQA4;Rn:Q6MG61	Dr:A0A0R4IRJ8
P70170	Q3TTH7	20928	-	Abcc9	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	-	-
P70170	Q60720	20928	13056	Abcc9	Cyb561	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Hs:P49447;Ce:P34465;Dr:F6PCI4	Rn:B5DFI2
P70170	Q91WR3	20928	75452	Abcc9	Ascc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Hs:Q9H1I8;Dm:O76912	Dr:A2CEX4;Rn:D3ZPJ9
P70170	Q9DCU0	20928	74090	Abcc9	Paqr5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Hs:Q9NXK6;Dr:Q7ZVH1	Dr:F1QL89;Rn:Q5PQT5
P70170	Q8C2E4	20928	71799	Abcc9	Ptcd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Dm:Q9VRJ7;Rn:A2VD13	Hs:C9JGL8;Hs:G3V325;Dr:E7F3M0
P70170	P61080	20928	216080	Abcc9	Ube2d1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Hs:P51668;Dr:Q6PC58;Rn:D3ZDK2	-
P70170	Q99KD5	20928	101869	Abcc9	Unc45a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Hs:Q9H3U1;Dr:F1QU23;Rn:Q32PZ3	-
P70170	Q64435	20928	94284	Abcc9	Ugt1a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	-	-
P70170	Q62415	20928	21981	Abcc9	Ppp1r13b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	Hs:Q96KQ4;Dr:A0A0R4IUG8	Rn:A0A0G2KB61
P70170	A0A286YDB2	20928	-	Abcc9	4930469K13Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O60706;Rn:F1M9Q2	-	-	-
