UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9P243	Q6QNY0	57623	388552	ZFAT	BLOC1S3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Dr:Q4V924;Mm:Q5U5M8;Rn:D4A3V6	-
Q9P243	O43837	57623	3420	ZFAT	IDH3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:Q93353;Dm:Q9VD58;Mm:Q91VA7;Rn:Q68FX0	Dr:F8W2V6
Q9P243	Q15397	57623	9933	ZFAT	PUM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:Q09622;Dm:O61345;Dr:X1WGX5;Rn:Q562C7	Mm:Q8BKS9;Rn:M0R548
Q9P243	Q5VZK9	57623	55604	ZFAT	CARMIL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:Q6EDY6	Rn:A0A0G2JXG7
Q9P243	Q9H553	57623	85365	ZFAT	ALG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Dm:Q9VZU8;Dr:F1QPS1;Mm:Q9DBE8;Rn:G3V6U3;Sc:P43636	Ce:Q19265
Q9P243	Q8NBR6	57623	54629	ZFAT	MINDY2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Dr:F1RBY0;Mm:Q6PDI6;Rn:D3ZWA1	-
Q9P243	Q9H1C3	57623	83468	ZFAT	GLT8D2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:E9QLV1	Dr:Q29RA8;Rn:F1M570
Q9P243	O77932	57623	1797	ZFAT	DXO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Dm:Q9VXA8;Mm:A0A0R4J288;Rn:Q6MG77;Sc:P53063	Ce:Q10660
Q9P243	Q6IPR1	57623	144363	ZFAT	ETFRF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:Q7YWR3;Dm:Q9VJG4;Dr:Q503U1;Mm:Q91V16	Dr:A3KNJ8;Rn:D4AD58
Q9P243	P40692	57623	4292	ZFAT	MLH1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:Q9XU10;Dm:A1Z7C1;Dr:B8A6F5;Mm:Q9JK91;Rn:A0A0G2K2L0;Sc:P38920	-
Q9P243	P08174	57623	1604	ZFAT	CD55	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:E9QAP4;Mm:Q61475;Rn:A0A0G2QC50	-
Q9P243	Q9H0R5	57623	2635	ZFAT	GBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	-	-
Q9P243	P31947	57623	2810	ZFAT	SFN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:O70456;Rn:G3V9A3;Rn:Q5EBB0	-
Q9P243	A0A087WT10	57623	100526739	ZFAT	CENPS-CORT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	-	-
Q9P243	Q9H8H0	57623	25926	ZFAT	NOL11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Dm:Q9VW10;Mm:Q8BJW5;Rn:A0A0G2K1A9	Dr:F1QZM7
Q9P243	P09525	57623	307	ZFAT	ANXA4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	-	-
Q9P243	O75820	57623	7743	ZFAT	ZNF189	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:Q8BKP2;Rn:D3ZRX1	-
Q9P243	Q8WYP3	57623	54453	ZFAT	RIN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Dr:E7F662;Rn:D4A6C4	Mm:F8WGD2
Q9P243	Q96MN5	57623	127428	ZFAT	TCEANC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	-	-
Q9P243	Q9H0S4	57623	51202	ZFAT	DDX47	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:P34580;Dm:Q9VIF6;Mm:Q9CWX9;Rn:G3V727;Sc:P38712	Dr:A0A0R4IH57
Q9P243	Q8IYB3	57623	10250	ZFAT	SRRM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	-	-
Q9P243	Q9NUY8	57623	55773	ZFAT	TBC1D23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:Q93534;Dm:Q9VPW9;Mm:Q8K0F1;Rn:D4AAH9	Dr:B7ZUZ8
Q9P243	P09960	57623	4048	ZFAT	LTA4H	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:O44183;Ce:G5EFT4;Dm:A4V0U4;Dr:A5PMQ1;Mm:P24527;Sc:Q10740	Rn:P30349
Q9P243	Q9Y2L8	57623	23660	ZFAT	ZKSCAN5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:Q9Z1D8	-
Q9P243	P06576	57623	506	ZFAT	ATP5F1B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:P46561;Dm:Q05825;Mm:P56480;Rn:G3V6D3;Sc:P00830	Dr:A8WGC6
Q9P243	Q16555	57623	1808	ZFAT	DPYSL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	-	-
Q9P243	P0CG48	57623	7316	ZFAT	UBC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Dm:P0CG69;Dm:Q9W418;Dr:F1QHN6;Mm:P0CG50;Rn:F1LML2	-
Q9P243	Q96RR1	57623	56652	ZFAT	TWNK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:Q5WRT0;Dr:A0A0R4ICC1;Mm:Q8CIW5;Rn:D3ZA68	-
Q9P243	Q6ZVM7	57623	146691	ZFAT	TOM1L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:Q5SRX1;Rn:A0A0G2K9L2;Sc:Q06336	Dr:E7FC90
Q9P243	Q9UIC8	57623	51451	ZFAT	LCMT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Ce:P46554;Dr:F1R781;Mm:A2RTH5;Rn:G3V7V9;Sc:Q04081	Dm:Q9V3K7
Q9P243	Q8IXQ5	57623	55975	ZFAT	KLHL7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7TS63	Dr:F1QF56;Rn:D4A2U0	Mm:Q8BUL5;Rn:Q5XHZ6	-
