UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P98169	Q15436	158586	10484	ZXDB	SEC23A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q01405;Rn:B5DFC3	Dm:Q9VNF8;Dr:Q7SZE5
P98169	Q9Y4G2	158586	9842	ZXDB	PLEKHM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:K8ESM7;Mm:Q7TSI1;Rn:Q5PQS0	Dr:A3KNA4
P98169	Q9Y6V7	158586	54555	ZXDB	DDX49	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q2WF63;Dm:Q07886;Dr:Q5RGB7;Mm:Q4FZF3;Rn:E9PTF0;Sc:P38719	-
P98169	Q96DB5	158586	51115	ZXDB	RMDN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O62216;Mm:Q9DCV4	Dr:F1R0C4;Rn:A0A0G2K167
P98169	Q9Y2D8	158586	117178	ZXDB	SSX2IP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8VC66;Rn:Q8CGZ2	Dr:F1Q5K5
P98169	Q9BXW6	158586	114876	ZXDB	OSBPL1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A0A0R4IQ17;Mm:Q91XL9;Rn:A0A0G2K327	-
P98169	Q13315	158586	472	ZXDB	ATM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q62388;Rn:D4ACL8	Dr:R4GE34
P98169	O15235	158586	6183	ZXDB	MRPS12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XTY5;Dm:P10735;Dr:E7F8G8;Mm:O35680;Rn:D3ZQX3;Sc:P53732	-
P98169	Q9HDC9	158586	57136	ZXDB	APMAP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O62265;Ce:Q22437;Ce:O62040;Dm:Q9VAQ9;Dr:A0A0R4I9A0;Mm:Q9D7N9	Rn:A0A0G2K6G2
P98169	Q14094	158586	10983	ZXDB	CCNI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2KZJ3;Dr:Q6NUZ7;Mm:Q9Z2V9;Rn:D4A5E4	-
P98169	P51149	158586	7879	ZXDB	RAB7A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:O76742;Mm:P51150;Rn:P09527;Sc:P32939	Ce:I7FN66;Dr:Q7T2C6
P98169	Q9NPB0	158586	55776	ZXDB	SAYSD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8K190;Rn:D3ZQ21	-
P98169	Q6NSJ0	158586	57462	ZXDB	MYORG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7F1U0;Mm:Q69ZQ1;Rn:D4AE63	Dm:Q9VBR6;Dr:A0A0R4IJD4
P98169	Q96IF1	158586	84962	ZXDB	AJUBA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91XC0;Rn:Q5U2Z2	-
P98169	Q9HAT2	158586	54414	ZXDB	SIAE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P70665;Rn:A0A0A0MY22	Dr:Q1LUX8
P98169	Q9H2L5	158586	83937	ZXDB	RASSF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B8JII7;Mm:Q8CB96;Rn:Q566C5	-
P98169	Q9ULM6	158586	-	ZXDB	CNOT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6PE30;Mm:Q8K3P5;Rn:A0A0G2KA59	Dr:A0A0R4IF89
P98169	P78330	158586	5723	ZXDB	PSPH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:A0A061ACK7;Dm:Q9VSY6;Dr:Q498V7;Mm:Q99LS3;Rn:Q5M819	-
P98169	Q96NG5	158586	148156	ZXDB	ZNF558	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9Q1J0	-
P98169	O15033	158586	9870	ZXDB	AREL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8CHG5;Rn:D3ZVC4	Dm:M9PE16;Dr:A0A2R8Q7I3
P98169	Q9Y6H3	158586	91419	ZXDB	ATP23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A4IGF3;Rn:M0R4I7	Mm:G3UW46
P98169	Q13627	158586	1859	ZXDB	DYRK1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V3D5;Dr:X1WCB7;Mm:Q61214;Rn:Q63470	-
P98169	Q9BST9	158586	6242	ZXDB	RTKN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8C6B2	Dr:A2BI20;Rn:Q6V7V2
P98169	O00192	158586	421	ZXDB	ARVCF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P98203;Rn:B4F7F3	-
P98169	Q9UPN9	158586	51592	ZXDB	TRIM33	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B0S5U2;Rn:D3ZUK4	Mm:E9QP19
P98169	Q6UXK2	158586	57611	ZXDB	ISLR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q5RKR3;Rn:M0R4G0	-
P98169	Q9UQQ2	158586	10019	ZXDB	SH2B3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O09039;Rn:D4ABY6	-
P98169	Q9NSC2	158586	6299	ZXDB	SALL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D3ZIF4	Dr:A0A1D5NSE4;Mm:Q6P5E3
P98169	Q5VTB9	158586	55182	ZXDB	RNF220	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:D4AA66	-
P98169	O75164	158586	9682	ZXDB	KDM4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BW72;Rn:A0A0G2K5I7	-
P98169	Q5JTV8	158586	26092	ZXDB	TOR1AIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q921T2;Rn:Q5PQX1	-
P98169	Q658L1	158586	283726	ZXDB	SAXO2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VE97;Mm:Q8BQB6;Rn:A0A0G2JYT2	Dr:F1QIG9
P98169	Q9NRC1	158586	7982	ZXDB	ST7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q99M96	Rn:Q2IBC9
P98169	Q9GZV5	158586	25937	ZXDB	WWTR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q307I6;Mm:Q9EPK5;Rn:Q4V7E6	-
P98169	Q9BVI0	158586	51230	ZXDB	PHF20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BLG0;Rn:D3ZQB7	Dr:A8HAK1
P98169	P42224	158586	6772	ZXDB	STAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6P943	Mm:A0A087WSP5
P98169	O75063	158586	9917	ZXDB	FAM20B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q95T10;Dr:Q5RH51;Mm:Q8VCS3	Rn:D3ZUZ4
P98169	P23919	158586	1841	ZXDB	DTYMK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q22018;Dm:A1ZB29;Dr:Q3B752;Mm:P97930;Rn:D3ZUJ5;Sc:P00572	-
P98169	Q9BW85	158586	55702	ZXDB	YJU2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A8WHR3;Mm:Q9D6J3;Rn:A2VD11	Rn:D3ZGE8
P98169	Q9BQ70	158586	22980	ZXDB	TCF25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8R3L2;Rn:D3ZC46	Ce:P90919;Dm:M9PBV6
P98169	Q9UMN6	158586	9757	ZXDB	KMT2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:A0A0G2K1E3	Dr:F1R9N4;Mm:F8WJ40
P98169	Q13838	158586	7919	ZXDB	DDX39B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q18212;Dm:Q27268;Dr:Q7SXU7;Mm:Q9Z1N5;Rn:Q63413;Sc:Q07478	-
P98169	P62820	158586	5861	ZXDB	RAB1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q4V984;Dr:Q7ZSZ0;Dr:B8JLC8;Mm:P62821	-
P98169	Q15019	158586	4735	ZXDB	SEPTIN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:P42207;Dr:F1QQN9;Mm:P42208;Rn:Q91Y81	-
P98169	Q5SQI0	158586	79969	ZXDB	ATAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q23192;Mm:Q8K341;Rn:Q6MG11	Dr:Q6PH17
P98169	P40617	158586	10124	ZXDB	ARL4A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q6P5K1;Mm:P61213;Rn:P61214	-
P98169	A6NIX2	158586	126374	ZXDB	WTIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q7TQJ8	Rn:F1LMC1
P98169	Q96AC1	158586	10979	ZXDB	FERMT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1Q8X5;Mm:Q8CIB5;Rn:A0A0G2JWC7	-
P98169	Q9H9Q2	158586	64708	ZXDB	COPS7B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V4S8;Dr:F6PBL6;Mm:Q8BV13;Rn:D3ZU52	-
P98169	P18621	158586	6139	ZXDB	RPL17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P98169	Q92889	158586	2072	ZXDB	ERCC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:G5EBZ1;Dm:Q24087;Dr:F1QK90;Mm:Q9QZD4;Rn:D3ZT95;Sc:P06777	Rn:A0A0G2K855
P98169	Q9NWS8	158586	55005	ZXDB	RMND1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8CI78;Sc:Q05648	Dr:F1QNC5;Rn:E9PU34
P98169	P0DJ93	158586	221710	ZXDB	SMIM13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:E9Q942;Rn:D3ZR35	-
P98169	Q6UXI9	158586	255743	ZXDB	NPNT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91V88;Rn:A0A0G2K8C1	Dr:B8A5G4
P98169	O15042	158586	23350	ZXDB	U2SURP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q95YF1;Dm:Q9W2N6;Mm:Q6NV83;Rn:D3ZAI0	Dr:B0S5J3
P98169	Q9Y2W2	158586	51729	ZXDB	WBP11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:O76861;Mm:Q923D5	Rn:Q5PQQ2
P98169	Q9NRA8	158586	56478	ZXDB	EIF4ENIF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q5BL27;Mm:Q9EST3;Rn:D4ACF1	-
P98169	P0C875	158586	375190	ZXDB	FAM228B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q497Q6;Rn:M0R8F7	-
P98169	Q6KB66	158586	144501	ZXDB	KRT80	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q0VBK2;Rn:Q6IMF1	-
P98169	Q5T848	158586	57512	ZXDB	GPR158	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8C419;Rn:A0A0A0MY13	Dr:E9QIZ8
