UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P28328	P34932	5828	3308	PEX2	HSPA4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Mm:Q3U2G2;Rn:F1LRV4	Dr:F8W5B2
P28328	P51608	5828	4204	PEX2	MECP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Dr:Q7T2T7;Mm:Q9Z2D6	Rn:A0A0G2JWK2
P28328	Q4ZIN3	5828	91304	PEX2	TMEM259	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Ce:Q9TZC7;Dr:E7FCD1;Mm:Q8CIV2;Rn:F1LPC5	-
P28328	Q9NPI6	5828	55802	PEX2	DCP1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Mm:Q91YD3;Rn:D4AE80	Dr:A0A0R4IBD6
P28328	Q9H0D6	5828	22803	PEX2	XRN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Ce:Q9U299;Dm:Q9VM71;Dr:A0A0R4ISJ3;Mm:Q9DBR1;Rn:D4A914;Sc:Q02792	-
P28328	Q8IYS4	5828	146562	PEX2	C16orf71	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	-	-
P28328	P50591	5828	8743	PEX2	TNFSF10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Dr:Q6DHG9;Mm:P50592;Rn:E9PU84	-
P28328	P06493	5828	983	PEX2	CDK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Ce:P34556;Dm:P23572;Dr:Q7T3L7;Mm:P11440;Rn:P39951	-
P28328	A8MTY0	5828	-	PEX2	ZNF724	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	-	-
P28328	Q96P16	5828	55197	PEX2	RPRD1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q23601;Dm:Q9VSH8;Dr:E7F4V8;Rn:P24392	Mm:Q91YZ5	Mm:Q8VDS4;Rn:D4AAU4	Dr:E7F882
