UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P11226	O75298	4153	6253	MBL2	RTN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:O70622;Rn:Q6WN19	-
P11226	P04843	4153	6184	MBL2	RPN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q9GZH4;Dr:F1QTB5;Mm:Q91YQ5;Rn:Q6P7A7;Sc:P41543	-
P11226	O60941	4153	1838	MBL2	DTNB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:A2CJ04;Rn:P84060	Mm:G3UYM7
P11226	Q5T481	4153	282996	MBL2	RBM20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	-	-
P11226	O43303	4153	9738	MBL2	CCP110	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:Q7TSH4	Rn:D4A3J9
P11226	Q16842	4153	6483	MBL2	ST3GAL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:Q11204	Rn:G3V8B2
P11226	Q2Y0W8	4153	9498	MBL2	SLC4A8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:Q8JZR6	Dr:E7FGE7;Rn:F1LUB7
P11226	Q12802	4153	11214	MBL2	AKAP13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:E9Q394;Rn:F1M3G7	-
P11226	P56182	4153	8568	MBL2	RRP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q18674;Mm:P56183;Rn:Q5M9F3	-
P11226	O95257	4153	10912	MBL2	GADD45G	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:Q6NUV6;Dr:Q6P021;Mm:Q9R0S0;Rn:Q9WTQ7	-
P11226	P52757	4153	1124	MBL2	CHN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	-	-
P11226	Q96A49	4153	94056	MBL2	SYAP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:F1R839;Mm:Q9D5V6;Rn:F7F350	Ce:O17591
P11226	Q05C16	4153	220416	MBL2	LRRC63	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	-	-
P11226	P04004	4153	7448	MBL2	VTN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:P29788	Dr:F1R4H1;Dr:F1Q5D8;Rn:Q7TQ11
P11226	O95995	4153	2622	MBL2	GAS8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q18689;Dr:F1QNW4;Mm:Q60779;Rn:Q499U4	Dm:Q8MT08
P11226	R4GNA1	4153	-	MBL2	MICOS10-NBL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	-	-
P11226	P07902	4153	2592	MBL2	GALT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dm:Q9VMA2;Dr:E9QE09;Mm:A2AMS3;Rn:P43424;Sc:P08431	Ce:Q27536
P11226	Q9Y4K4	4153	11183	MBL2	MAP4K5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:Q8BPM2;Rn:D3ZHL6	-
P11226	Q6ZYL4	4153	404672	MBL2	GTF2H5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q9N390;Dm:B7Z018;Dr:Q5SNQ6;Mm:Q8K2X8;Rn:D3ZEI7	-
P11226	Q96BW1	4153	139596	MBL2	UPRT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q9U3L5;Dr:A3KQF0;Mm:B1AVZ0;Rn:D4ABC7	Dm:Q9VRQ1
P11226	O75197	4153	4041	MBL2	LRP5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:Q91VN0;Rn:F1MAD0	Dr:F1QTJ4
P11226	P55201	4153	7862	MBL2	BRPF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Rn:D4A411	Dr:H9GXF8;Mm:Q80XK2
P11226	Q14721	4153	3745	MBL2	KCNB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:Q03717;Rn:A0A0H2UI34	-
P11226	Q8IZM9	4153	145389	MBL2	SLC38A6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:B8A5H0;Mm:G3UVW3;Rn:F1LRY2	-
P11226	P56696	4153	9132	MBL2	KCNQ4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q8MQC5;Mm:Q9JK97;Rn:A0A0G2K666	-
P11226	Q9H6S3	4153	64787	MBL2	EPS8L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:X1WFM8;Mm:Q99K30;Rn:F7DLY1	-
P11226	Q6IA69	4153	55191	MBL2	NADSYN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q9XXK6;Dm:Q9VYA0;Dr:A0A0R4IPE7;Mm:Q711T7;Rn:B1WBP4;Sc:P38795	-
P11226	H0YAE9	4153	-	MBL2	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	-	-
P11226	Q9GZY8	4153	56947	MBL2	MFF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dm:Q961C9;Dr:Q7SZQ4;Mm:Q6PCP5	Rn:A0A0H2UHM6;Rn:A0A0G2K2M2
P11226	Q9ULB5	4153	1005	MBL2	CDH7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:B0S6D4;Mm:Q8BM92;Rn:G3V9J2	-
P11226	Q86V24	4153	79602	MBL2	ADIPOR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:Q5TYU5;Mm:Q8BQS5	Rn:G3V707
P11226	P11142	4153	3312	MBL2	HSPA8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:P09446;Dm:P11147;Mm:P63017;Rn:D4A4S3	Dr:Q1LY29;Rn:F1LZI1;Rn:M0RCB1;Rn:M0R8M9
P11226	Q9C0C4	4153	54910	MBL2	SEMA4C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:F1QF70;Mm:Q64151;Rn:D4A9J3	-
P11226	P63096	4153	2770	MBL2	GNAI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dm:P20353;Dr:Q7T3D3;Mm:B2RSH2;Rn:P10824	-
P11226	P33121	4153	2180	MBL2	ACSL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:B8JK22;Rn:P18163	Mm:D3Z041
P11226	Q86XA9	4153	25938	MBL2	HEATR5A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Mm:Q5PRF0;Rn:F1LSK5	Dr:E7F1I7
P11226	Q96GX5	4153	84930	MBL2	MASTL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:F1R778;Mm:Q8C0P0	Dm:A0A0B4KGX7;Rn:D4A355
P11226	O75096	4153	4038	MBL2	LRP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dm:Q9VXM0;Mm:Q8VI56;Rn:Q9QYP1	-
P11226	O43716	4153	283459	MBL2	GATC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dm:Q86BL4;Mm:Q8CBY0	Rn:D3ZY68;Rn:M0R3K2
P11226	P57735	4153	57111	MBL2	RAB25	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:Q1LVA5;Mm:Q9WTL2;Rn:B5DEP2	Dr:F1Q9W8
P11226	Q5VIR6	4153	55275	MBL2	VPS53	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dm:Q9VQY8;Dr:E7FAG0;Mm:Q8CCB4;Rn:D3ZPE5;Sc:P47061	Ce:P34561
P11226	P49356	4153	100529261;2342	MBL2	FNTB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Sc:P22007	-
P11226	Q13480	4153	2549	MBL2	GAB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Dr:F1Q7S5;Rn:A0A0G2JZD5	Mm:A0A1B0GS41
P11226	Q93034	4153	8065	MBL2	CUL5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q23639;Dm:Q9VAQ0;Mm:G3X914;Rn:A0A0H2UHG3	Dr:F1REN0
P11226	Q9H1A3	4153	51108	MBL2	METTL9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1RBU9;Dr:E9QHK9;Mm:P41317	Dr:Q504I3;Rn:P08661	Ce:Q22123;Dm:Q9W1H1;Dr:F1R335;Mm:Q9EPL4;Rn:D3ZZ04	-
