UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P48316	Q05769	13197	19225	Gadd45a	Ptgs2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:P35354;Dr:Q5RI06;Rn:P35355	-
P48316	P22272	13197	16194	Gadd45a	Il6ra	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Rn:G3V8T6	Hs:A0A087WTB5
P48316	A0A0N4SUK1	13197	-	Gadd45a	AW822073	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	-	-
P48316	Q9R1X5	13197	27416	Gadd45a	Abcc5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:O15440;Dr:E7EYG0;Rn:A0A0G2K6R4	-
P48316	P35639	13197	13198	Gadd45a	Ddit3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:P35638;Dr:F1Q964;Rn:Q496Y7	-
P48316	Q8BIX3	13197	212772	Gadd45a	Arl14ep	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:Q8N8R7;Rn:Q5FVK8	-
P48316	O35182	13197	17130	Gadd45a	Smad6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:O43541;Dr:Q1L8Y3;Rn:D3ZAQ2	-
P48316	Q8R4R6	13197	69482	Gadd45a	Nup35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:Q8NFH5;Dm:Q9VWS2;Dr:Q6P6X9	Rn:Q68FY1
P48316	E9Q2I4	13197	238317	Gadd45a	Mideas	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:Q6PJG2;Rn:D4ACA6	-
P48316	P38647	13197	15526	Gadd45a	Hspa9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:P38646;Ce:P11141;Dm:P29845;Dr:F1QFC0;Rn:F1M953;Sc:P39987;Sc:P0CS90	-
P48316	Q6NVF2	13197	18805	Gadd45a	Pld1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	-	-
P48316	D3Z1I8	13197	-	Gadd45a	Gm10717	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	-	-
P48316	E9QKG8	13197	381280	Gadd45a	Hjurp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:Q8NCD3;Rn:D4A1W1	-
P48316	P53568	13197	12611	Gadd45a	Cebpg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:P53567;Dr:Q8UVY8;Rn:P26801	-
P48316	Q8BQ48	13197	319675	Gadd45a	Cep295	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	-	-
P48316	P00158	13197	17711	Gadd45a	Mt-Cyb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:P00156;Dr:Q9MIX8;Rn:P00159;Sc:P00163	-
P48316	Q8BWY3	13197	225363	Gadd45a	Etf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:P62495;Dm:Q9VPH7;Dr:Q803E5;Rn:Q5U2Q7;Sc:P12385	-
P48316	Q9WTR6	13197	26570	Gadd45a	Slc7a11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Hs:Q9UPY5;Dr:A0A140LGS0;Rn:D4ADU2	-
P48316	Q8K4K2	13197	228775	Gadd45a	Trib3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P24522;Dr:F1R8Z0;Dr:Q6GMM1;Rn:Q66HL6	-	Dr:F1QCV8;Rn:Q9WTQ6	Hs:A0A087WTX3
