UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P21506	Q9BT92	7556	84260	ZNF10	TCHP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3TVW5;Rn:D3ZY42	Dr:Q1RM03
P21506	O00299	7556	1192	ZNF10	CLIC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9Z1Q5;Rn:Q6MG61	Dr:A0A0R4IRJ8
P21506	Q15776	7556	7745	ZNF10	ZKSCAN8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BSL0;Rn:D4A3X9	-
P21506	Q96NJ3	7556	26974	ZNF10	ZNF285	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P21506	Q9NYG5	7556	51529	ZNF10	ANAPC11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q20052;Dm:Q7KA43;Dr:Q08BH9;Mm:Q9CPX9;Rn:D3ZXH8	-
P21506	Q96A44	7556	92369	ZNF10	SPSB4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:A1Z6E0;Dr:B0S5W3;Mm:Q8R5B6;Rn:B5DF38	-
P21506	Q13352	7556	23421	ZNF10	ITGB3BP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CQ82	Rn:Q5U1Z7
P21506	Q5JUK3	7556	57582	ZNF10	KCNT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P21506	P52739	7556	7690	ZNF10	ZNF131	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8K3J5;Rn:B1WC22	-
P21506	O95876	7556	51057	ZNF10	WDPCP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7F9Q9;Mm:Q8C456;Rn:A0A0G2JXB0	-
