UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N883	P40227	80110	908	ZNF614	CCT6A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:Q3MHS9	Dr:E9QGU4;Mm:A0A571BEL9
Q8N883	Q16630	80110	11052	ZNF614	CPSF6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VSH4;Dr:Q6NWC6;Mm:Q6NVF9;Rn:D3ZPL1	-
Q8N883	P30566	80110	158	ZNF614	ADSL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21774;Dm:Q9VEP6;Mm:P54822;Rn:D3ZW08;Sc:Q05911	Dr:F1R293
Q8N883	Q5T4F4	80110	118813	ZNF614	ZFYVE27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QVN6;Mm:Q3TXX3	Rn:A0A140TAG8
Q8N883	Q92499	80110	1653	ZNF614	DDX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9N341;Dm:Q9VNV3;Dr:F1R2L8;Mm:Q91VR5;Rn:Q641Y8	-
Q8N883	Q8WVK2	80110	11017	ZNF614	SNRNP27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q21739;Dm:Q9W1I6;Dr:Q6DH74;Mm:Q8K194;Rn:D3ZR17	-
Q8N883	Q9UKA4	80110	11215	ZNF614	AKAP11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7EZX7;Mm:E9Q777;Rn:D3ZS99	-
Q8N883	Q99598	80110	7257	ZNF614	TSNAX	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VF77;Dr:A0A2R8QG76;Mm:Q9QZE7;Rn:Q9JHB5	-
Q8N883	Q8N0X2	80110	79582	ZNF614	SPAG16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8K450	-
Q8N883	Q04725	80110	7089	ZNF614	TLE2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N883	Q9NPE2	80110	51335	ZNF614	NGRN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A5PMG7;Mm:Q99KS2;Rn:Q3T1H2	-
Q8N883	Q9UJA3	80110	84515	ZNF614	MCM8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N883	Q8TDG4	80110	113510	ZNF614	HELQ	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2KY86;Dm:Q9VSE2;Dr:F1Q4P2;Mm:Q2VPA6;Rn:E9PT19	-
Q8N883	Q6ZVK1	80110	388021	ZNF614	TMEM179	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VCF1;Dr:E7EYU1;Mm:Q8BHH9;Rn:E9PU04	Dr:Q6AZD1
Q8N883	P40763	80110	6774	ZNF614	STAT3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N883	Q86Y26	80110	256646	ZNF614	NUTM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BHP2;Rn:D3ZMR4	-
Q8N883	Q96B49	80110	100188893	ZNF614	TOMM6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CQN3;Rn:D3ZJS3	-
Q8N883	P16422	80110	4072	ZNF614	EPCAM	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B8JM11;Mm:Q99JW5;Rn:O55159	-
Q8N883	P0C5J1	80110	653333	ZNF614	FAM86B2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q8N883	Q9NVX2	80110	54475	ZNF614	NLE1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9TYV3;Dm:Q9VPR4;Dr:F1QDT3;Mm:Q8VEJ4;Rn:B2GV82;Sc:P25382	-
Q8N883	Q16740	80110	8192	ZNF614	CLPP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q27539;Dm:Q9VKY3;Mm:O88696;Rn:M0RAD5	Dr:Q5PNM4
Q8N883	O95155	80110	10277	ZNF614	UBE4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1Q5A9;Mm:Q9ES00;Rn:F1M8V2	-
