UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P49407	Q9NZL3	408	7767	ARRB1	ZNF224	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	-	-
P49407	P16219	408	35	ARRB1	ACADS	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dm:Q9VDT1;Mm:Q07417;Rn:Q6IMX3	Dr:Q6AXI7
P49407	O43837	408	3420	ARRB1	IDH3B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Ce:Q93353;Dm:Q9VD58;Mm:Q91VA7;Rn:Q68FX0	Dr:F8W2V6
P49407	Q9NVZ3	408	55707	ARRB1	NECAP2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Mm:Q9D1J1;Rn:Q6P756	-
P49407	O00303	408	8665	ARRB1	EIF3F	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dm:Q9VN50;Dr:R4GEX4;Mm:Q9DCH4;Rn:D4AC36	Ce:Q18967
P49407	Q16537	408	5529	ARRB1	PPP2R5E	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dr:Q7ZUQ2;Mm:Q61151;Rn:A0A0G2JTA1	-
P49407	Q15397	408	9933	ARRB1	PUM3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Ce:Q09622;Dm:O61345;Dr:X1WGX5;Rn:Q562C7	Mm:Q8BKS9;Rn:M0R548
P49407	Q9UBQ0	408	51699	ARRB1	VPS29	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dm:Q9VPX5;Dr:Q7ZV68;Mm:Q9QZ88	Ce:Q86D99;Rn:A0A0G2JTS3
P49407	P55735	408	6396	ARRB1	SEC13	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	-	-
P49407	O14641	408	1856	ARRB1	DVL2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dr:F1QM97;Mm:Q60838;Rn:D3ZB71	-
P49407	Q5TC12	408	64756	ARRB1	ATPAF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	-	-
P49407	P26640	408	7407	ARRB1	VARS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Ce:Q9U1Q4;Dm:A0A0B4KF06;Dr:F1Q740;Mm:Q9Z1Q9;Rn:Q04462;Sc:P07806	-
P49407	Q9H553	408	85365	ARRB1	ALG2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dm:Q9VZU8;Dr:F1QPS1;Mm:Q9DBE8;Rn:G3V6U3;Sc:P43636	Ce:Q19265
P49407	Q8NBR6	408	54629	ARRB1	MINDY2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dr:F1RBY0;Mm:Q6PDI6;Rn:D3ZWA1	-
P49407	Q9H1C3	408	83468	ARRB1	GLT8D2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Mm:E9QLV1	Dr:Q29RA8;Rn:F1M570
P49407	Q6NT04	408	91151	ARRB1	TIGD7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	-	-
P49407	Q96PM9	408	25946	ARRB1	ZNF385A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Mm:Q8VD12;Rn:B2RYC6	-
P49407	O15297	408	8493	ARRB1	PPM1D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dr:Q6NYW2;Mm:Q9QZ67;Rn:B1WCA0	-
P49407	P62873	408	2782	ARRB1	GNB1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dr:Q803H5;Dr:Q6PH57;Mm:P62874;Rn:P54311	-
P49407	Q9NVI7	408	55210	ARRB1	ATAD3A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Mm:Q925I1;Rn:Q3KRE0	-
P49407	O00716	408	1871	ARRB1	E2F3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Rn:A0A0G2K0V6	Mm:A0A1Y7VML1
P49407	P14735	408	3416	ARRB1	IDE	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Ce:O16249;Ce:G5ED87;Dm:P22817;Dr:A0A0R4IL71;Mm:F6RPJ9;Rn:P35559;Sc:Q06010	Ce:Q10040;Ce:Q17593
P49407	Q9H6D7	408	54930	ARRB1	HAUS4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Mm:Q8BFT2;Rn:Q6AYC0	Dr:F1RCL4
P49407	O94832	408	4642	ARRB1	MYO1D	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dr:E7F9L8;Mm:Q5SYD0;Rn:Q63357	-
P49407	Q9NRW7	408	11311	ARRB1	VPS45	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Ce:H2KYN0;Dm:Q9VHB5;Dr:A8E7N5;Mm:P97390;Rn:O08700;Sc:P38932	-
P49407	Q71RH2	408	83723	ARRB1	TLCD3B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dr:E7FG14;Mm:Q7TNV1;Rn:B1WBX0	Dr:F1QF55
P49407	A0A1W2PPE6	408	-	ARRB1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	-	-
P49407	O60333	408	23095	ARRB1	KIF1B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Mm:Q60575;Rn:O88658	-
P49407	Q86Y56	408	54919	ARRB1	DNAAF5	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Dm:Q8INF7;Mm:B9EJR8;Rn:G3V943	-
P49407	Q9Y6N5	408	58472	ARRB1	SQOR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:C3PTE8;Rn:P29066	Mm:J3QNU6	Ce:J7SF87;Ce:O62133;Dm:Q9VZF6;Dr:F1QYT2;Mm:Q9R112;Rn:B0BMT9	-
