UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P54274	Q52LJ0	7013	283742	TERF1	FAM98B	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Dr:F1REQ1;Mm:Q80VD1;Rn:D4AE02	-
P54274	Q9Y3D3	7013	51021	TERF1	MRPS16	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Ce:Q10129;Dm:Q9V6Y3;Mm:Q9CPX7;Rn:D4A7X1	Dr:A0A0R4IRT6
P54274	Q5TGZ0	7013	440574	TERF1	MICOS10	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Ce:Q9N4K0	Dm:Q9VY65
P54274	Q9H0W9	7013	28970	TERF1	C11orf54	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Ce:Q3Y402;Dm:Q8SXQ8;Dm:Q9W0J9;Dr:Q6NWE0;Mm:Q91V76;Rn:Q5U2Q3	-
P54274	Q9HD40	7013	51091	TERF1	SEPSECS	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Ce:Q18953;Mm:Q6P6M7;Rn:B2GV97	Dm:A0A0C4DHG1;Dr:F1Q668
P54274	O15431	7013	1317	TERF1	SLC31A1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Ce:D6RYD3;Dm:M9NE97;Dr:F1QKH1;Mm:Q8K211;Rn:Q9JK41	-
P54274	Q07666	7013	10657	TERF1	KHDRBS1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Dr:Q6NW62;Mm:Q60749;Rn:Q91V33	-
P54274	Q8TC20	7013	285782	TERF1	CAGE1	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Mm:Q5IR70;Rn:Q66HB6	-
P54274	Q92562	7013	9896	TERF1	FIG4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	-	-
P54274	K7ERS5	7013	-	TERF1	-	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	-	-
P54274	P55899	7013	2217	TERF1	FCGRT	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Rn:P13599	Mm:Q6PKB0
P54274	Q96M53	7013	219793	TERF1	TBATA	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Mm:Q7TSD4	Rn:F1LZT3
P54274	A4D1S5	7013	401409	TERF1	RAB19	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Mm:P35294	Rn:Q5M7U5
P54274	O75663	7013	261726	TERF1	TIPRL	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Ce:P34274;Dm:Q9W5W6;Dr:F1QRY4;Mm:Q8BH58;Rn:A2VCX1;Sc:Q12199	-
P54274	Q9BTE1	7013	84516	TERF1	DCTN5	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Dm:Q9VJQ6;Dr:F1QSK5;Mm:Q9QZB9;Rn:G3V8C0	Ce:Q9N4I1
P54274	A0A1W2PQU2	7013	-	TERF1	KANTR	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Mm:A0A1W2P7I0	-
P54274	P30304	7013	993	TERF1	CDC25A	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Mm:P48964;Rn:G3V8T0	-
P54274	Q15843	7013	4738	TERF1	NEDD8	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	-	-
P54274	Q9H3L0	7013	27249	TERF1	MMADHC	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	-	-
P54274	Q13823	7013	29889	TERF1	GNL2	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dr:F1QKQ7;Mm:P70371;Rn:Q5EB98	-	Ce:Q9XXN4;Dm:Q7JXU4;Dr:A0A0R4IXF1;Mm:Q99LH1;Rn:Q4KLJ3	-
