UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P45973	A6NNA2	23468	-	CBX5	SRRM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	-	-
P45973	Q86T29	23468	100289635	CBX5	ZNF605	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Mm:E9QAH2	Rn:F1M278
P45973	Q96HJ9	23468	100996928;154791	CBX5	FMC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Ce:Q8MNU8;Dm:Q0KI97;Dr:E7F208;Mm:Q9CR13;Rn:Q4G012	-
P45973	Q9H237	23468	64840	CBX5	PORCN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Ce:Q22329;Dm:Q9VWV9;Mm:Q9JJJ7;Rn:D3ZVQ3	-
P45973	Q96P11	23468	55695	CBX5	NSUN5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Ce:Q9NAA7;Dm:Q9VDZ4;Dr:F1RDI6;Mm:Q8K4F6;Rn:G3V660;Sc:P53972	-
P45973	A8MPS7	23468	150223	CBX5	YDJC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Dr:A2BIR6;Mm:Q14BV6;Rn:G3V683	-
P45973	Q9HCM1	23468	55196	CBX5	RESF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Mm:Q5DTW7	Rn:E9PU57
P45973	Q16656	23468	4899	CBX5	NRF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Dr:Q90X44;Mm:Q9WU00	Rn:A0A0G2KA43
P45973	K7EPL6	23468	-	CBX5	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	-	-
P45973	P49069	23468	819	CBX5	CAMLG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	Dr:A0A0R4ING6;Mm:P49070;Rn:Q6DGG9	-
P45973	P63302	23468	6415	CBX5	SELENOW	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A1L223;Mm:Q61686;Rn:B2RYU7	-	-	-
