UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q9NQV6	Q96FG2	56980	84173	PRDM10	ELMOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Dr:E9QFT2;Mm:Q91YP6	Rn:A0A0G2KBB8
Q9NQV6	O95361	56980	10626	PRDM10	TRIM16	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	-	Dr:F1QYM0;Rn:D3ZW47
Q9NQV6	Q9NP50	56980	58516	PRDM10	SINHCAF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Dr:Q5RJ79;Mm:Q8C8M1	Rn:M0R746;Rn:M0RC11
Q9NQV6	Q06323	56980	5720	PRDM10	PSME1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Dr:Q9PTH5;Mm:P97371;Rn:Q6P9V7	-
Q9NQV6	Q9H6Q4	56980	64428	PRDM10	CIAO3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Dm:Q8SYS7;Dr:G1K2S6;Mm:Q7TMW6;Rn:Q5BK18;Sc:P23503	-
Q9NQV6	Q9H000	56980	23609	PRDM10	MKRN2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Mm:Q9ERV1;Rn:Q5XI23	-
Q9NQV6	O43921	56980	1943	PRDM10	EFNA2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Mm:P52801;Rn:F1MA19	Dr:E7FB27
Q9NQV6	Q32NB8	56980	9489	PRDM10	PGS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Dm:Q8SYL0;Mm:Q8BHF7;Sc:P25578	Ce:Q9BL79;Dr:F1RDT5;Rn:D4A5W8
Q9NQV6	Q9UBM1	56980	10400	PRDM10	PEMT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Mm:Q61907;Rn:Q08388;Sc:P05375	-
Q9NQV6	Q99075	56980	1839	PRDM10	HBEGF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Mm:Q06186;Rn:Q06175	-
Q9NQV6	Q8NBN7	56980	112724	PRDM10	RDH13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Mm:Q8CEE7;Rn:D3ZFR9	-
Q9NQV6	Q86UP3	56980	79776	PRDM10	ZFHX4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Dr:F6NXU9;Rn:D4A3U5	Mm:H3BLK8
Q9NQV6	Q15257	56980	5524	PRDM10	PTPA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Ce:Q9BL35;Dm:Q9VQQ0;Dr:A2CF49;Mm:P58389;Rn:B2RYQ2;Sc:Q12461	-
Q9NQV6	Q9UGN5	56980	10038	PRDM10	PARP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Mm:O88554;Rn:G3V749	Ce:Q09525;Dr:F1QLV3
Q9NQV6	Q9GZZ1	56980	80218	PRDM10	NAA50	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Dm:Q9NHD5;Dr:Q6DBY2;Mm:Q6PGB6;Rn:B5DFB7	Rn:A0A0G2K1A0
Q9NQV6	Q13237	56980	5593	PRDM10	PRKG2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IF41;Rn:D3ZQ79	Mm:D3YYD1	Mm:Q8CAH8;Rn:Q64595	Dr:A0A286Y9K1
