UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q99592	P38398	10472	672	ZBTB18	BRCA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Mm:P48754;Rn:G3V8S5	-
Q99592	Q99574	10472	5274	ZBTB18	SERPINI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Ce:O17365;Mm:O35684;Rn:Q9JLD2	Ce:G5ECY2;Dr:B3DJI9
Q99592	Q8IWJ2	10472	9648	ZBTB18	GCC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Mm:B2RSU7;Rn:A0A0H2UH94	-
Q99592	Q9BUX1	10472	79094	ZBTB18	CHAC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Ce:Q9GZE8;Dr:Q5SPB6;Mm:Q8R3J5;Rn:B3STU3	-
Q99592	Q8N371	10472	79831	ZBTB18	KDM8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	-	-
Q99592	P29372	10472	4350	ZBTB18	MPG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Mm:Q04841;Rn:D3ZEM0	Dr:F1R6S6
Q99592	P17568	10472	4713	ZBTB18	NDUFB7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Ce:P90789;Dm:Q9VXZ0;Dr:Q6P6E5;Mm:Q9CR61;Rn:D3ZLT1	-
Q99592	Q5GH76	10472	114786	ZBTB18	XKR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Mm:Q5GH67;Rn:Q5GH59	-
Q99592	P49643	10472	5558	ZBTB18	PRIM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	Ce:O02334;Dm:Q9VPH2;Dr:B8JIP2;Mm:P33610;Rn:O89044;Sc:P20457	-
Q99592	I3L0A0	10472	-	ZBTB18	TMEM189-UBE2V1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q1L8W0	Mm:H7BX69;Rn:G3V6J7	-	-
