UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N895	P32239	167465	887	ZNF366	CCKBR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:P56481;Rn:G3V8A8	-
Q8N895	P05164	167465	4353	ZNF366	MPO	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:P11247	Rn:A0A0G2K1A2
Q8N895	Q15758	167465	6510	ZNF366	SLC1A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:Q9ESU7	Dr:A0A0G2L9M2;Rn:D3ZJ25
Q8N895	O15144	167465	10109	ZNF366	ARPC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Ce:Q8WTM6;Dm:Q9VIM5;Dr:Q6P2T5;Mm:Q9CVB6;Rn:A0A0G2K9A2;Sc:P53731	-
Q8N895	P17482	167465	3219	ZNF366	HOXB9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Dr:Q9PWM2;Mm:P20615	Rn:D3ZW24
Q8N895	Q5VTT5	167465	127294	ZNF366	MYOM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:A2ABU4;Rn:D4A228	-
Q8N895	Q8NG11	167465	81619	ZNF366	TSPAN14	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Dr:B8JL23;Mm:Q8QZY6;Rn:D4A0Z1	-
Q8N895	P01023	167465	2	ZNF366	A2M	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:Q6GQT1	Rn:P06238
Q8N895	O75376	167465	9611	ZNF366	NCOR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Rn:A0A0G2K2B4	Mm:Q5RIM6
Q8N895	P04921	167465	2995	ZNF366	GYPC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Rn:Q6XFR6	-
Q8N895	O14901	167465	8462	ZNF366	KLF11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Dr:F1R5X2;Dr:Q5RIQ4;Mm:Q8K1S5;Rn:E9PTS6	-
Q8N895	Q9H813	167465	55248	ZNF366	PACC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:Q9D771;Rn:Q66H28	Dr:F1Q887
Q8N895	Q9NZE8	167465	51318	ZNF366	MRPL35	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:Q9CQL6;Rn:D3ZE10	-
Q8N895	Q8IXY8	167465	285755	ZNF366	PPIL6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	-	Dr:F1R3N5;Mm:B2RWF7;Rn:D4A1I9
Q8N895	Q9P0U3	167465	29843	ZNF366	SENP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Dr:E7F9B8;Mm:P59110	Rn:F1LVT6
Q8N895	Q13536	167465	10485	ZNF366	MIR9-1HG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	-	-
Q8N895	Q8TD46	167465	131450	ZNF366	CD200R1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	-	-
Q8N895	Q96PZ2	167465	63901	ZNF366	FAM111A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q6NS86	Rn:D4A715	Mm:Q9D2L9;Rn:D4A8N0	-
