UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P49336	Q9NX36	1024	54943	CDK8	DNAJC28	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Dm:Q9VM54;Dr:B0R066;Rn:Q6AYG2	Mm:E9Q1L7
P49336	Q9NR21	1024	57097	CDK8	PARP11	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Mm:Q8CFF0;Rn:A0A0G2JTL9	-
P49336	Q9Y2T6	1024	9290	CDK8	GPR55	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Mm:Q3UJF0	Rn:F1MAK4
P49336	Q9Y247	1024	26240	CDK8	FAM50B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Mm:Q9WTJ8;Rn:D3Z9C2	-
P49336	Q96Q77	1024	117286	CDK8	CIB3	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Dm:Q9W2Q5	Mm:A0A5F8MPX9;Rn:D4A189
P49336	Q7L0R7	1024	22838	CDK8	RNF44	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	-	Dr:A0A0R4IXY2;Mm:E9PUC0;Rn:A0A0G2JTM4
P49336	Q96K62	1024	84878	CDK8	ZBTB45	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Mm:Q52KG4;Rn:D4A1A3	-
P49336	P51668	1024	7321	CDK8	UBE2D1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Dr:Q6PC58;Mm:P61080;Rn:D3ZDK2	-
P49336	Q9P0R6	1024	51527	CDK8	GSKIP	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Ce:Q22757;Dm:Q9VNV2;Dr:F1R0B7;Mm:Q8BGR8;Rn:A0A0H2UHD3	-
P49336	P24593	1024	3488	CDK8	IGFBP5	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VT57;Dr:A8E4S2;Mm:Q8R3L8	-	Dr:B0S525;Mm:Q07079;Rn:P24594	Dr:A5PLA3
