UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P19426	C0HKE8	27632	319164;319165;319166;319167;319170;319171;319172;319191;665433	Nelfe	Hist1h2ao	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	-	-
P19426	Q71B07	27632	233115	Nelfe	Dpy19l3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q6ZPD9;Rn:D4A9G5	Dr:E7FFI3
P19426	Q9CXJ1	27632	67417	Nelfe	Ears2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q5JPH6;Ce:O44413;Dm:Q9VV59;Rn:M0RAI4;Sc:P48525	-
P19426	Q8R409	27632	192231	Nelfe	Hexim1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:O94992;Rn:Q5M9G1	-
P19426	E9QP49	27632	114601	Nelfe	Ehbp1l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q8N3D4;Rn:A0A0G2K6R8	-
P19426	Q3TB48	27632	320534	Nelfe	Tmem104	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q8NE00;Ce:Q17598;Dm:Q9VPF8;Dr:E7F9F2;Rn:D3ZU40	-
P19426	Q7TPQ9	27632	105171	Nelfe	Arrdc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q96B67;Dr:Q1ECU3;Rn:Q6TXF1	-
P19426	Q64693	27632	18985	Nelfe	Pou2af1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q16633	Rn:D4A397
P19426	A2AMS7	27632	20301	Nelfe	Ccl27a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	-	-
P19426	O88693	27632	22234	Nelfe	Ugcg	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q16739;Ce:Q21054;Ce:O18037;Ce:G5EC84;Dm:Q9W297;Dr:F1QNT4;Rn:Q9R0E0	-
P19426	Q8K209	27632	14766	Nelfe	Adgrg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q9Y653;Rn:F1LMW3	Dr:F1QAE5
P19426	B1B0S0	27632	22446	Nelfe	Xlr3c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	-	-
P19426	P62869	27632	67673	Nelfe	Elob	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q15370;Ce:G5ECR7;Rn:P62870	Rn:F1M937
P19426	Q921L8	27632	231050	Nelfe	Galnt11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q8NCW6;Dm:Q8MVS5	Rn:Q6P6V1
P19426	P62254	27632	67128	Nelfe	Ube2g1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:P62253;Ce:P34477;Dm:Q8SYG3;Dr:Q7ZVK2;Rn:P62255	-
P19426	Q80VP1	27632	13854	Nelfe	Epn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q9Y6I3;Rn:A0A140TAC3	Dm:M9PEM7;Dr:F1Q5Z9
P19426	Q9Z172	27632	20610	Nelfe	Sumo3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	-	-
P19426	G5E881	27632	68971	Nelfe	Tamm41	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q96BW9;Ce:Q9N4G7;Dm:Q8INF2;Dr:A0A0G2L7W1;Rn:D3ZKT0;Sc:P53230	-
P19426	Q9CR58	27632	67554	Nelfe	Slc25a30	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:Q5SVS4;Rn:F1LR53	-
P19426	O35375	27632	18187	Nelfe	Nrp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Hs:O60462;Dr:F1QN93;Dr:B0S6D0;Rn:O35276	-
P19426	P83093	27632	116873	Nelfe	Stim2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dm:P92204;Rn:Q6MG75	Hs:A0A0A0MT02;Dr:F8W3Z7	Rn:D4A5X1	Hs:R4GMP0;Dr:E7FE10
