UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14207	Q9NVM9	4863	55726	NPAT	INTS13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Ce:O44500;Dm:Q9VEX5;Mm:Q8QZV7;Rn:D4A6N9	-
Q14207	Q96JB2	4863	83548	NPAT	COG3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Ce:Q6AW08;Dm:Q961G1;Dr:A0A0R4IW43;Mm:E9QL65;Rn:Q5XHZ8;Sc:P40094	-
Q14207	Q9H6Z4	4863	8498	NPAT	RANBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Dr:Q6PCR4;Rn:M0RD63	Dm:A0A0B4KGQ0;Mm:A0A3B2WCL5
Q14207	P51970	4863	4702	NPAT	NDUFA8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Ce:Q9BL03;Dm:Q9W125;Dr:Q6PC22;Mm:Q9DCJ5	Rn:F7EXQ7
Q14207	Q2NL98	4863	400673	NPAT	VMAC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Mm:Q8BP01;Rn:Q6QZQ4	Dr:A0A2R8QC89
Q14207	Q9Y224	4863	51637	NPAT	RTRAF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Dm:Q9VEG8;Mm:Q9CQE8;Rn:Q6QI16	Ce:Q09526;Dr:F1QKI4
Q14207	Q12983	4863	664	NPAT	BNIP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Mm:O55003;Rn:Q9ET45	-
Q14207	O00161	4863	8773	NPAT	SNAP23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Mm:O09044	Dr:E9QI05;Rn:M0R4V3
Q14207	Q8TB03	4863	159013	NPAT	CXorf38	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Mm:Q8C5K5;Rn:B1WBZ6	-
Q14207	Q9NYP9	4863	54069	NPAT	MIS18A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Dr:F1RC19;Mm:Q9CZJ6;Rn:A0A0H2UHV5	-
Q14207	Q9Y6C9	4863	23788	NPAT	MTCH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Dr:Q9PUL9;Mm:Q791V5;Rn:A0A0G2K459	-
Q14207	Q8IZ69	4863	27037	NPAT	TRMT2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	-	-
Q14207	Q8WTR7	4863	25888	NPAT	ZNF473	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:A0A0R4IH22;Mm:Q8BMA5;Rn:D4A6Y1	-	Mm:Q8BI67	Rn:F1LTH0
