UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17022	Q9NYG2	7566	51304	ZNF18	ZDHHC3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	-	-
P17022	P49326	7566	2330	ZNF18	FMO5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Dr:Q7T1D7;Mm:P97872;Rn:A0A0G2JSQ2	Dr:Q5TZD3
P17022	Q9Y5W8	7566	23161	ZNF18	SNX13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Ce:Q9U2U6	Mm:Q6PHS6;Rn:A0A0G2JUH8
P17022	Q9NWD8	7566	55069	ZNF18	TMEM248	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Dr:F1QDI7;Mm:Q3TBN1;Rn:Q6AY76	-
P17022	Q8N3E9	7566	113026	ZNF18	PLCD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Dr:F1QJ13;Mm:Q8K2J0;Rn:D4A978	Dr:A5D6R3
P17022	P42126	7566	1632	ZNF18	ECI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Dm:Q9VL68;Dm:Q9VL67;Dm:Q9VL66;Mm:P42125;Rn:Q68G41	-
P17022	Q1ZZU3	7566	375757	ZNF18	SWI5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	-	-
P17022	Q9BSF8	7566	84280	ZNF18	BTBD10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Dr:A4IG48;Dr:X1WDG9;Mm:Q80X66	Rn:A0A0G2JZA0
P17022	Q9Y478	7566	5564	ZNF18	PRKAB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Dr:Q6DHM2;Mm:Q9R078;Rn:P80386	-
P17022	P05166	7566	5096	ZNF18	PCCB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q810A1	Rn:Q642B9	Ce:Q20676;Dr:B0V0X1;Mm:Q99MN9;Rn:Q68FZ8	-
