UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P03971	P05556	268	3688	AMH	ITGB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Ce:Q27874;Dm:P11584;Mm:P09055;Rn:A0A0G2JSK5	Dr:F1QG85
P03971	Q5SW79	268	9859	AMH	CEP170	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dr:F1QAR8;Mm:Q6A065	-
P03971	Q8TDR4	268	140290	AMH	TCP10L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	-	-
P03971	Q96PX1	268	114804	AMH	RNF157	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	-	-
P03971	Q8WXH0	268	23224	AMH	SYNE2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Ce:Q9N4M4;Mm:Q6ZWQ0	Dm:M9MRD4
P03971	Q96A05	268	90423	AMH	ATP6V1E2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Mm:Q9D593;Rn:D3ZJ78;Sc:P22203	-
P03971	Q9NUQ6	268	26010	AMH	SPATS2L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	-	-
P03971	P05455	268	6741	AMH	SSB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Ce:O01806;Dm:P40796;Mm:P32067;Rn:Q66HM7	Rn:D3ZLH9
P03971	Q15434	268	5939	AMH	RBMS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Mm:Q8VC70;Rn:A0A0G2JYJ7	Dr:E7F112
P03971	P35813	268	5494	AMH	PPM1A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	-	-
P03971	Q96NU7	268	144193	AMH	AMDHD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Ce:Q22419;Mm:Q9DBA8;Rn:D4AAV1	Dr:F1Q6C9
P03971	P0C7U3	268	-	AMH	ZDHHC11B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	-	-
P03971	P20849	268	1297	AMH	COL9A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Mm:G3X995;Rn:F1LQ93	Dr:B8A4T6
P03971	Q9UGI8	268	26136	AMH	TES	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Ce:Q17525;Mm:Q921W7;Rn:Q2LAP6	-
P03971	Q6ZWE6	268	389072	AMH	PLEKHM3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dr:F1R282;Mm:Q8BM47;Rn:D4A959	-
P03971	P35712	268	55553	AMH	SOX6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Mm:P40645	Dr:A0A1D5NSY8;Rn:A0A6R0V8A0
P03971	P15529	268	4179	AMH	CD46	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dr:E7FCC2;Mm:O88174;Rn:Q9Z0M4	Rn:F1LXT9
P03971	P30532	268	1138	AMH	CHRNA5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dr:Q567Y7;Mm:Q2MKA5	-
P03971	Q99665	268	3595	AMH	IL12RB2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Mm:P97378;Rn:F1LRH7	Dr:F8W5A3
P03971	Q15109	268	177	AMH	AGER	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Mm:Q62151;Rn:Q6MG86	-
P03971	Q9NS15	268	4054	AMH	LTBP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dr:F1QFX6;Rn:F1LRT0	Mm:Q61810
P03971	P35611	268	118	AMH	ADD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	-	-
P03971	Q96LU5	268	196294	AMH	IMMP1L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dm:Q9VXR8;Mm:Q9CQU8	Dr:E7FGX8;Rn:D3ZWF3
P03971	P15428	268	3248	AMH	HPGD	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dr:E7F258;Mm:Q8VCC1;Rn:O08699	Dm:B7Z061
P03971	Q13950	268	860	AMH	RUNX2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Rn:F1M9C5	Dr:F1R272
P03971	P12268	268	3615	AMH	IMPDH2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	-	-
P03971	Q96S94	268	81669	AMH	CCNL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Ce:P34424;Mm:Q9JJA7	Rn:A0A0H2UHQ5
P03971	Q92979	268	10436	AMH	EMG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Dm:Q9W4J5;Mm:O35130;Rn:D3ZDS4;Sc:Q06287	Ce:Q9XX15;Dr:F1QQ17
P03971	Q9NXR8	268	54556	AMH	ING3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Ce:Q9XWJ8;Dr:Q6TEM2;Mm:Q8VEK6;Rn:Q498T3	-
P03971	P11511	268	1588	AMH	CYP19A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q5EC55	Dr:A8E7B8;Rn:P49000	Mm:P28649	Dr:Q1LV36;Rn:F1LPY2
