UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P70120	Q8R4A3	15208	59036	Hes5	Dact1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q9QXU7	15208	50501	Hes5	Prok2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9HC23	Rn:Q6V8J7
P70120	Q9D832	15208	67035	Hes5	Dnajb4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9UDY4;Dr:Q6DEF3;Rn:Q5XIP0	-
P70120	F8VQE2	15208	16565	Hes5	Kif21b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:O75037;Rn:F1M5N7	-
P70120	Q08376	15208	22666	Hes5	Zbtb14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:O43829;Dr:Q7SYJ3;Rn:F1LMU5	-
P70120	Q9QY81	15208	54563	Hes5	Nup210	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8TEM1;Dr:F1QC46;Rn:P11654	-
P70120	Q80VM7	15208	70615	Hes5	Ankrd24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8TF21;Dr:F6P805	Rn:D3ZCC5
P70120	S4R2I2	15208	77531	Hes5	Anks1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q9Z148	15208	110147	Hes5	Ehmt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Dr:A0A0G2KCN9;Rn:Q6MG72	Hs:A2ABF9
P70120	Q9Z2W0	15208	13437	Hes5	Dnpep	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9ULA0;Ce:Q19087;Rn:Q4V8H5;Sc:P38821	Dr:F1QRP8
P70120	Q52KR3	15208	353211	Hes5	Prune2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8WUY3	-
P70120	P59053	15208	225030	Hes5	Kcng3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8TAE7;Dr:U3JA85;Rn:F1LQV8	-
P70120	Q8C0Y0	15208	74521	Hes5	Ppp4r4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q6NUP7;Ce:G5EGI8;Dr:F1QXK8;Rn:A0A0G2JV26	-
P70120	Q8K207	15208	69399	Hes5	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9H246;Dr:Q6AZ99	Dr:Q66I00;Rn:D3ZU88
P70120	Q9DCX2	15208	71679	Hes5	Atp5pd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:O75947;Dm:Q24251;Dr:Q6PC77;Rn:P31399	-
P70120	Q8CG19	15208	268977	Hes5	Ltbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q14766	Dr:X1WBQ9;Rn:D3ZAA3
P70120	Q99KG7	15208	192232	Hes5	Hps4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9NQG7;Dr:A9C463	Rn:A0A0G2K1L6
P70120	Q8BJL1	15208	71865	Hes5	Fbxo30	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8TB52;Dr:F1QQR6;Rn:Q5XI67	-
P70120	Q8CHT1	15208	53972	Hes5	Ngef	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	B2RUQ2	15208	207806	Hes5	Usf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q68DE3;Rn:D4ABR5	-
P70120	Q99LJ0	15208	80281	Hes5	Cttnbp2nl	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9P2B4;Rn:D4A8X8	-
P70120	Q8CJC7	15208	243655	Hes5	Klre1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Rn:Q80ZC8	-
P70120	O35149	15208	22785	Hes5	Slc30a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:O14863;Dm:Q8T0G1;Rn:Q5PQX4	-
P70120	Q9D305	15208	66816	Hes5	Thap2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9H0W7;Rn:D3ZAX9	-
P70120	B2RXC1	15208	320714	Hes5	Trappc11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q7Z392;Dr:Q1RLX4;Rn:A0A0G2K1K5	-
P70120	Q9WVJ9	15208	58859	Hes5	Efemp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:O95967;Dr:A2CEN1;Rn:A0A0G2K2R5	-
P70120	Q9D819	15208	67895	Hes5	Ppa1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q15181;Dr:B7ZD39	-
P70120	Q9DCG6	15208	68371	Hes5	Pbld1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q6XZL8	15208	208266	Hes5	Dot1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8TEK3;Rn:D3ZCP0	-
P70120	Q9WVM1	15208	26934	Hes5	Racgap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9H0H5;Dm:A1Z9I5;Rn:B2GV02	Dr:A0A0R4IZK0
P70120	Q60739	15208	12017	Hes5	Bag1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Dr:A5PLC6;Rn:F1LRM5	-
P70120	Q8CGC4	15208	241846	Hes5	Lsm14b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9BX40;Ce:Q9XW17;Rn:A0A0G2JZY0	Dr:F1Q898
P70120	Q8BKJ9	15208	209011	Hes5	Sirt7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9NRC8;Dr:A0A2R8QUG9;Rn:B2RZ55	-
P70120	Q3UG20	15208	69188	Hes5	Kmt2e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8IZD2;Dr:Q5TZ08;Rn:A0A0G2JWF0	-
P70120	F7C7Q0	15208	-	Hes5	Gm10801	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q3TE80	15208	668661	Hes5	2410002F23Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	Rn:F1LMA5
P70120	Q3UTW2	15208	-	Hes5	A530084C06Rik	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q8C078	15208	207565	Hes5	Camkk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q96RR4	Rn:F1LPT4
P70120	Q8CI52	15208	207798	Hes5	Gramd1c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8IYS0;Dr:E7F236;Rn:D4A135	-
P70120	Q811H0	15208	382639	Hes5	Zbtb42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:B2RXF5;Rn:B1WBS3	-
P70120	Q8K2Q5	15208	66433	Hes5	Chchd7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9BUK0;Dm:Q9VPC2;Dr:F1QKA5	Rn:D4AC73
P70120	Q8CGR7	15208	76654	Hes5	Upp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Rn:D4A9N9	Dr:B0S6V8
P70120	Q9D415	15208	224997	Hes5	Dlgap1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:O14490	Dr:T1ECU0;Rn:G3V849
P70120	P57780	15208	60595	Hes5	Actn4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:O43707;Rn:Q9QXQ0	-
P70120	E9Q3H4	15208	634731	Hes5	Susd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q6UWL2;Rn:A0A0G2JTG3	Dr:E7FBP0
P70120	Q91V64	15208	66307	Hes5	Isoc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q96CN7;Ce:Q20062	Dr:Q08C33;Rn:F2Z3T7
P70120	B1ARW8	15208	68920	Hes5	-	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q9CYZ2	15208	66314	Hes5	Tpd52l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q9DBY0	15208	74123	Hes5	Foxp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	A0A0A6YY25	15208	100270744	Hes5	Btbd18	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:B2RXH4;Rn:D3Z9A5	-
P70120	Q9CW79	15208	76899	Hes5	Golga1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q92805;Dm:Q7K4K7;Dr:B0S5A9;Rn:D4A6K4	-
P70120	Q8CG50	15208	69834	Hes5	Rab43	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q86YS6;Dm:O18339;Rn:Q53B90	Ce:I7FN72;Dr:Q0P3V5
P70120	Q9WVK8	15208	13116	Hes5	Cyp46a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q9Y6A2;Dr:F1RA02;Dr:Q1JPS3;Rn:F7EN52	-
P70120	Q69ZU8	15208	140577	Hes5	Ankrd6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Dm:Q8SY34;Rn:B5DEH9	-
P70120	Q9CPV2	15208	52717	Hes5	Anapc16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	-	-
P70120	Q9QWH1	15208	54383	Hes5	Phc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q5TA89;Dr:B0V3D1;Rn:Q03062	Dr:B0V3D3;Dr:B0V3D4	Hs:Q8IXK0;Dr:Q8QHL5	Dr:F6P2R0;Rn:D4A0M3
