UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P21784	Q9JM54	19374	58801	Rag2	Pmaip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Rn:Q5U777	-
P21784	P07750	19374	16189	Rag2	Il4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:P05112	Rn:P20096
P21784	Q9DB96	19374	68966	Rag2	Ngdn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q8NEJ9;Ce:Q8IG68;Dm:Q9VMM7;Dr:F1REQ4;Rn:D3ZBL3	-
P21784	Q9DBY5	19374	494448	Rag2	Cbx6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:O95503;Dr:X1WBY5;Rn:E9PT11	-
P21784	Q80UQ2	19374	73246	Rag2	Rassf6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	-	-
P21784	Q3TB82	19374	72287	Rag2	Plekhf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q96S99	Rn:Q68FU1
P21784	O35286	19374	13204	Rag2	Dhx15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:O43143;Ce:Q20875;Dm:Q7K3M5;Rn:D3ZD97;Sc:P53131	Dr:E7F3I8
P21784	Q9CQV8	19374	54401	Rag2	Ywhab	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:P31946;Rn:P35213	Dr:E9QJ96;Dr:F1RBF6
P21784	Q9CQ69	19374	22272	Rag2	Uqcrq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:O14949;Dm:Q9VVH5;Dr:F1QEJ5;Rn:Q7TQ16	-
P21784	Q9D8F1	19374	72041	Rag2	Alkbh4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q9NXW9;Ce:Q8MNT9;Dm:Q9VL81;Rn:B2GV83	Dr:F1QMZ8
P21784	Q0VG18	19374	72273	Rag2	Smim24	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:O75264;Rn:M0RA54	-
P21784	Q8R2Q8	19374	69550	Rag2	Bst2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q10589;Rn:A0A0G2JU36	-
P21784	Q7TNR9	19374	226970	Rag2	Arhgef4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	-	-
P21784	A0A0G2JEF2	19374	-	Rag2	Atp10d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	-	-
P21784	Q9CR92	19374	66717	Rag2	Ccdc96	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q2M329;Rn:D3Z9F2	-
P21784	Q7TSG2	19374	67655	Rag2	Ctdp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q9Y5B0;Rn:A0A0G2K0J7	Dr:E7FFL3
P21784	Q8K019	19374	72567	Rag2	Bclaf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q9NYF8	Rn:B1WC16
P21784	A0A0G2JDD8	19374	-	Rag2	Ighd1-1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	-	-
P21784	Q6P5E8	19374	110524	Rag2	Dgkq	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:P52824;Rn:D3ZEY4	Ce:Q17860;Dm:Q7KS35
P21784	D3YY23	19374	-	Rag2	Lonrf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	-	-
P21784	Q9CPV7	19374	66980	Rag2	Zdhhc6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q9H6R6;Ce:G5EFD8;Dm:Q9VG80;Dr:E7F6D7;Rn:A0A0G2K7F3	Dm:Q9VSV3
P21784	Q91XH6	19374	53612	Rag2	Vti1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q9UEU0;Dr:Q7SY45;Rn:F1LNC4	-
P21784	O35185	19374	20893	Rag2	Bhlhe40	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:O14503;Dr:Q6NY50;Rn:Q76JQ4	-
P21784	P61922	19374	268860	Rag2	Abat	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:P80404;Ce:Q21217;Dm:Q9VW68;Rn:P50554;Sc:P17649	Dr:I3IRW7
P21784	G3X987	19374	317758	Rag2	Gimap9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Rn:Q3ZAV4	-
P21784	Q9JJR8	19374	56786	Rag2	Tmem9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q9NQ34;Ce:Q21960;Dm:Q9VNA4;Dr:Q6IQA1;Rn:F1LQ83	-
P21784	Q78HU3	19374	73711	Rag2	Mvb12a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q96EY5;Rn:Q6P777	-
P21784	Q61502	19374	13559	Rag2	E2f5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	-	-
P21784	Q8CBC4	19374	226744	Rag2	Cnst	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:Q6PJW8	Rn:D3ZKK3
P21784	Q9CQ91	19374	66091	Rag2	Ndufa3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Hs:O95167;Dr:F1R809;Rn:A0A0G2KAA3	Rn:M0RB63
P21784	H3BLL2	19374	230649	Rag2	Atpaf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Dm:Q9VES8;Rn:D3ZY50	Hs:I3L448;Dr:F1Q4Z5
P21784	Q6PCM4	19374	72154	Rag2	Zfp157	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P55895	Dr:Q1RLW7;Rn:G3V6K7	Rn:D3ZFZ1	-
