UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P25440	Q9BWP8	6046	78989	BRD2	COLEC11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Rn:F1LSS7	Dr:F1RCL0;Mm:A0A1Y7VKG6
P25440	P48230	6046	7104	BRD2	TM4SF4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dr:Q6DBQ4;Mm:Q3TMT3;Rn:Q9EQL5	-
P25440	Q8NCH0	6046	113189	BRD2	CHST14	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dr:Q805E5;Mm:Q80V53;Rn:B2GV63	-
P25440	Q8IVS2	6046	27349	BRD2	MCAT	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dm:Q8T3L6;Mm:Q8R3F5;Rn:D3ZPF2	Ce:Q8ITY6;Dr:Q5RGV8
P25440	Q8IV33	6046	285600	BRD2	KIAA0825	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Mm:Q3UPC7	Rn:M0R647
P25440	Q5T7N3	6046	163782	BRD2	KANK4	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Mm:Q6P9J5	Dr:E7F3U4;Rn:D4A6X3
P25440	P98164	6046	4036	BRD2	LRP2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	-	-
P25440	O60884	6046	10294	BRD2	DNAJA2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:O16303;Mm:Q9QYJ0;Rn:Q5M9H7	Dr:A0A0R4IH71
P25440	P61604	6046	3336	BRD2	HSPE1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:Q965Q1;Dm:Q9VU35;Dr:Q6IQI7;Mm:Q64433;Rn:A0A0G2JTG1;Sc:P38910	Mm:Q9JI95
P25440	P19526	6046	2523	BRD2	FUT1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Rn:Q10980	Mm:O09160
P25440	Q14765	6046	6775	BRD2	STAT4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Rn:Q66HB2	Dr:B0S790;Mm:Q3V157
P25440	Q8WUA2	6046	85313	BRD2	PPIL4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:G5EEW6;Mm:Q9CXG3;Rn:D4AEG3	Dr:A5PM92
P25440	Q9H063	6046	84232	BRD2	MAF1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	-	-
P25440	Q9UPX8	6046	22941	BRD2	SHANK2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	-	Dr:A2AV32;Mm:D3Z5K8;Rn:M0R805;Rn:M0R5T5
P25440	Q99622	6046	113246	BRD2	C12orf57	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dm:A8DYT6;Dr:Q6TH01;Mm:O35127	Rn:D3ZMS0
P25440	Q8IYE1	6046	152206	BRD2	CCDC13	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	-	-
P25440	O00327	6046	406	BRD2	ARNTL	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dr:Q9I879;Mm:Q9WTL8;Rn:D3ZT62	-
P25440	Q96T52	6046	83943	BRD2	IMMP2L	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:Q9N371;Dm:Q4QQ12;Mm:Q8BPT6;Sc:P46972	Dr:Q6AZD4
P25440	Q9UFE4	6046	339829	BRD2	CCDC39	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dm:Q9VN57;Mm:Q9D5Y1;Rn:D3Z8K2	Dr:A0A0G2L8X4
P25440	Q6UX52	6046	100141515	BRD2	C17orf99	chromatin immunoprecipitation assay	29126285	Homo sapiens	ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Mm:Q9CX63	Rn:M0RB05
P25440	Q8NDW4	6046	57209	BRD2	ZNF248	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Mm:Q640N4;Rn:A0A096MKA8	-
P25440	Q9UBS4	6046	51726	BRD2	DNAJB11	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:Q8MPX3;Dm:Q9VPQ2;Dr:Q6NYZ0;Mm:Q99KV1;Rn:Q6TUG0	-
P25440	Q8IWB7	6046	57590	BRD2	WDFY1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dr:Q4VBV0;Mm:E9Q4P1;Rn:A0A0G2K3L8	-
P25440	Q9H3H1	6046	54802	BRD2	TRIT1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dm:Q8IMV0;Mm:Q80UN9;Rn:D4A175;Sc:P07884	Ce:G5EBS1;Dr:A4IGE5
P25440	O60783	6046	63931	BRD2	MRPS14	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dm:Q9VWI3;Mm:Q9CR88;Rn:B2RYT4	Dr:B0S6K4
P25440	P17405	6046	6609	BRD2	SMPD1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:Q23498;Dr:F8W546;Mm:Q04519;Rn:Q5XIA6	Dm:Q8MLP3
P25440	Q5VTL8	6046	55119	BRD2	PRPF38B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dr:F1Q7F0;Mm:Q80SY5;Rn:Q6AXY7	-
P25440	Q9Y421	6046	26017	BRD2	FAM32A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:G5EDH3;Dm:Q9VQZ5;Dr:Q6GQN4;Mm:Q9CR80;Rn:B2RYG1	-
P25440	Q8N6R0	6046	51603	BRD2	EEF1AKNMT	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dm:Q9VIK9;Dr:G1K2I9;Mm:Q91YR5	Ce:Q17539
P25440	Q86YH6	6046	57107	BRD2	PDSS2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Dm:Q9VP87;Dr:B7ZD86;Mm:Q33DR3;Rn:Q5U2R1	-
P25440	P50579	6046	10988	BRD2	METAP2	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Mm:Q7JJ13	Dr:Q1LWX7;Rn:Q6MGA9	Ce:H1UBK1;Dm:Q9VL89;Dr:A0A0R4IUB7;Mm:O08663;Rn:F1LRI8;Sc:P38174	Dr:A5WVX8
