UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P28705	P43277	20183	14957	Rxrg	H1-3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Rn:M0R7B4	Ce:O16277
P28705	O88602	20183	12300	Rxrg	Cacng2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9Y698;Dr:Q6PFS3;Rn:Q71RJ2	Dr:A0A0R4INZ4
P28705	O54929	20183	59043	Rxrg	Wsb2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9NYS7;Rn:Q66HE3	-
P28705	Q61539	20183	26380	Rxrg	Esrrb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	Q7TNL7	20183	75590	Rxrg	Dusp9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q99956;Rn:Q2YDV1	-
P28705	C0HKE3	20183	319164;319165;319166;319167;319170;319171;319172;319191;665433	Rxrg	H2ac7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	C0HKE8	20183	319164;319165;319166;319167;319170;319171;319172;319191;665433	Rxrg	Hist1h2ao	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	Q8R1Q9	20183	71336	Rxrg	Rbks	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9H477;Ce:Q19133;Dm:O77425;Rn:D3ZVU4;Sc:P25332	Dr:F1RCK7
P28705	P43274	20183	50709	Rxrg	H1-4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:P10412;Rn:P15865	-
P28705	Q02395	20183	17765	Rxrg	Mtf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9Y483;Rn:F1LMD5	Dr:A8E7I7
P28705	Q8K0W9	20183	105638	Rxrg	Dph3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q96FX2;Ce:Q21102;Dm:Q9VGQ9;Rn:D4A0Z4;Sc:Q3E840	Dr:Q502H4
P28705	P97457	20183	17907	Rxrg	Mylpf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q96A32;Dr:Q66I73	Dr:O93409;Rn:P04466
P28705	Q9R0Y5	20183	11636	Rxrg	Ak1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:P00568;Ce:Q20140;Dm:Q8IQG9;Rn:A0A0G2K7Q6	Dr:Q68EH2
P28705	Q9CR37	20183	66496	Rxrg	Ppdpf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Rn:Q5PR01	Hs:X6R7I6;Dr:Q6PBI2
P28705	A0A0R4J0F5	20183	57914	Rxrg	Crlf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9HC73;Rn:Q6AZ53;Rn:F1LT61	-
P28705	A0A1L1SR47	20183	381884	Rxrg	Slc6a16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9GZN6;Rn:F1M3H9	-
P28705	C0HKE5	20183	319164;319165;319166;319167;319170;319171;319172;319191;665433	Rxrg	H2ac11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	P63056	20183	229759	Rxrg	Olfm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q96PB7;Dr:F1R4X5;Rn:P63057	-
P28705	P03888	20183	17716;3338902	Rxrg	Mtnd1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:P03886;Dr:Q9MIZ0;Rn:P03889	Ce:G4XR16
P28705	E9Q3T6	20183	383491	Rxrg	Prdm14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9GZV8;Rn:D3ZI87	Dr:F1QWQ9
P28705	C0HKE2	20183	319164;319165;319166;319167;319170;319171;319172;319191;665433	Rxrg	H2ac6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	C0HKE7	20183	319164;319165;319166;319167;319170;319171;319172;319191;665433	Rxrg	Hist1h2an	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	Q91ZV8	20183	78560	Rxrg	Adgra2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q96PE1;Rn:D4ADC7	Dr:F1Q989
P28705	P84228	20183	15077;260423;319148;319149;319150;319151;319154;97114	Rxrg	H3c2;H3c3;H3c4;H3c6;H3c7;H3c13;H3c14;H3c15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	A0A0R4J0A6	20183	140919	Rxrg	Slc17a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9P2U8;Dr:F1QPP6;Dr:Q5W8I8;Rn:G3V851	-
P28705	Q8VE38	20183	218885	Rxrg	Oxnad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q96HP4;Dr:I3ISI1;Rn:D4A0Y4	-
P28705	P58462	20183	108655	Rxrg	Foxp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	P15864	20183	50708	Rxrg	H1-2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:P16403;Rn:A0A0G2K654	-
P28705	Q9DBN9	20183	67997	Rxrg	Ddx59	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q5T1V6	Rn:D4A2T7
P28705	P62806	20183	100041230;319155;319156;319157;319158;319159;319160;319161;320332;326619;326620;69386;97122	Rxrg	H4c1;H4c2;H4c3;H4c4;H4c6;H4c8;H4c9;H4c11;H4c12;Hist1h4m;H4c14;H4f16	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	Q64525	20183	319189	Rxrg	Hist2h2bb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	Q8BG60	20183	56338	Rxrg	Txnip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9H3M7;Dm:Q0E8K8;Dr:Q7ZWB6;Rn:Q5M7W1	-
P28705	Q8BGV4	20183	234138	Rxrg	Tti2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q6NXR4;Dr:E7F592;Rn:Q66H56	-
P28705	E9Q555	20183	-	Rxrg	Rnf213	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	P28322	20183	18612	Rxrg	Etv4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	O88346	20183	21955	Rxrg	Tnnt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:P13805;Dr:B3DG30	Rn:Q7TNB2
P28705	Q9D8P7	20183	67371	Rxrg	Gtf3c6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q969F1;Rn:B0K037	-
P28705	C0HKE4	20183	319164;319165;319166;319167;319170;319171;319172;319191;665433	Rxrg	H2ac8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	Q3V3A1	20183	271697	Rxrg	Cdk15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q96Q40;Rn:M0R7D0	Dr:Q1RLU9
P28705	C0HKE9	20183	319164;319165;319166;319167;319170;319171;319172;319191;665433	Rxrg	Hist1h2ap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	Q3TIX6	20183	320267	Rxrg	Fubp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
P28705	B1AXP6	20183	68512	Rxrg	Tomm5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q8N4H5;Dr:F6NZ76	-
P28705	B1AR10	20183	246198	Rxrg	Mllt6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:P55198;Rn:A0A0G2K809	-
P28705	Q8VC51	20183	216853	Rxrg	Wrap53	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q9BUR4;Dm:Q6NL34;Dr:E7F3D5;Rn:Q5XII5	-
P28705	Q5BU09	20183	66266	Rxrg	Eapp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	Hs:Q56P03;Dr:F1QEZ7;Rn:B5DF09	-
P28705	Q99K43	20183	233406	Rxrg	Prc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P48443	Rn:A0A0G2JZ22	-	-
