UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q60972	Q9D7G0	19646	19139	Rbbp4	Prps1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	-	-
Q60972	Q3ULF4	19646	234847	Rbbp4	Spg7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q9UQ90;Ce:G5EDB6;Dm:Q9W4W8;Dr:E7F2S4;Rn:Q7TT47	-
Q60972	Q9D3U0	19646	74467	Rbbp4	Pus10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q3MIT2;Dm:Q9VPK7;Dr:F1QV54;Rn:A0A0G2K0U8	-
Q60972	A6H6A9	19646	29809	Rbbp4	Rabgap1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q5R372;Rn:D3ZKH6	Dr:E9QDE9
Q60972	Q60987	19646	15228	Rbbp4	Foxg1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:P55316;Dr:Q568V0;Rn:Q00939	-
Q60972	Q9CQZ0	19646	66844	Rbbp4	Ormdl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q53FV1;Dr:Q24JV2;Rn:D4A2I4	-
Q60972	B7ZNL9	19646	381801	Rbbp4	Tatdn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q93075;Hs:H7C1W4;Rn:D3ZT26	-
Q60972	Q9JKV1	19646	56436	Rbbp4	Adrm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Rn:Q9JMB5	-
Q60972	Q8R2U0	19646	72124	Rbbp4	Seh1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q96EE3;Ce:O45933;Dm:Q7K2X8;Dr:Q6TGU2;Sc:P53011	-
Q60972	Q80YS5	19646	76612	Rbbp4	Lrrc27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q9C0I9;Rn:B0BN00	-
Q60972	Q3TFZ4	19646	223669	Rbbp4	Zfp7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:P17097	Rn:F1LV88
Q60972	E0CXC2	19646	-	Rbbp4	Gm28043	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	-	-
Q60972	Q8BGN2	19646	73852	Rbbp4	D3Ertd751e	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q8N1A6;Ce:Q18357;Dr:F1Q6V3;Rn:Q5M845	-
Q60972	Q61411	19646	15461	Rbbp4	Hras	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:P01112;Dr:F1QNG4;Dr:Q503B6;Rn:P20171	-
Q60972	Q8C0M0	19646	319481	Rbbp4	Wdr59	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q6PJI9;Dm:Q9VKK2;Rn:D3ZGZ9;Sc:Q03897	Dr:E7FE58
Q60972	Q8CGE8	19646	226695	Rbbp4	Ifi205a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	-	-
Q60972	Q8BN21	19646	69922	Rbbp4	Vrk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q86Y07;Ce:Q19848;Rn:A0A0G2JVP1	-
Q60972	Q7TQH0	19646	233871	Rbbp4	Atxn2l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	-	-
Q60972	B8JJX8	19646	408068	Rbbp4	Zfp738	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	-	-
Q60972	P53351	19646	20620	Rbbp4	Plk2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:Q9NYY3;Rn:Q9R012	-
Q60972	P05213	19646	22143	Rbbp4	Tuba1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	-	-
Q60972	P58307	19646	230777	Rbbp4	Hcrtr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:O43613;Rn:P56718	-
Q60972	Q9DBL1	19646	66885	Rbbp4	Acadsb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:Q09028;Dm:Q24572;Dr:Q1LXD4;Rn:B5DFB2	-	Hs:P45954;Ce:O44549;Ce:H2KZG6;Dm:Q9VVU1;Dr:F1QFQ7;Rn:A0A0A0MY00	Ce:A0A0K3AQR2
