UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O55201	P17182	20924	13806;433182	Supt5h	Eno1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	-	-
O55201	Q8C0S4	20924	74052	Supt5h	Ttc21a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Hs:Q8NDW8;Rn:D3ZZJ4	-
O55201	Q80VJ3	20924	381101	Supt5h	Dnph1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Hs:O43598;Rn:O35820	Dr:B8A556
O55201	Q8BH70	20924	269514	Supt5h	Fbxl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Hs:Q9UKA2;Dm:Q9VY46;Dr:F1QWZ2;Rn:B1WBR8	-
O55201	Q91ZA8	20924	67122	Supt5h	Nrarp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Hs:Q7Z6K4;Dr:Q7T3Y0;Dr:Q7T3X9;Rn:D3Z9S9	-
O55201	Q9WUU8	20924	57783	Supt5h	Tnip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Hs:Q15025;Rn:D3ZHV1	Dr:E7FCP9
O55201	Q3V096	20924	73845	Supt5h	Ankrd42	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	-	-
O55201	Q5M6W3	20924	73324	Supt5h	Clhc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Hs:Q8NHS4;Rn:Q5XIR8	-
O55201	E9PXJ7	20924	-	Supt5h	Gm20458	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Hs:Q8N2H4	-
O55201	P37040	20924	18984	Supt5h	Por	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O00267;Ce:Q21338;Dm:Q9V460;Dr:F1QD27;Rn:E9PTB2;Sc:P27692	-	Ce:Q09590;Dr:F8W4Z6;Rn:P00388;Sc:P16603	Hs:C9JQ78;Dm:Q8IPJ7
