UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17020	Q9BZL6	7564	25865	ZNF16	PRKD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BZ03;Rn:Q5XIS9	-
P17020	Q86YR5	7564	26086	ZNF16	GPSM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17020	Q9Y2H9	7564	22983	ZNF16	MAST1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9R1L5;Rn:Q810W7	Dr:E7F0L8
P17020	P67936	7564	7171	ZNF16	TPM4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R412;Dr:Q7SXW1;Mm:Q6IRU2;Rn:P09495	-
P17020	P15498	7564	7409	ZNF16	VAV1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P27870;Rn:M0R4H8	-
P17020	Q9HBY8	7564	10110	ZNF16	SGK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
P17020	Q9H3T3	7564	10501	ZNF16	SEMA6B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:O54951;Rn:O70141	Dr:X1WGF0;Dr:B8JHX0
P17020	P40259	7564	974	ZNF16	CD79B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P15530	Dr:A0A0R4ID76;Rn:O70153
P17020	P11274	7564	613	ZNF16	BCR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1Q9E9;Mm:Q6PAJ1;Rn:F1LXF1	-
P17020	Q8NE63	7564	147746	ZNF16	HIPK4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3V016;Rn:Q4V793	-
P17020	Q9H8W5	7564	80263	ZNF16	TRIM45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6PFY8;Rn:D4A7S9	Dr:F1QAM6
P17020	O43242	7564	5709	ZNF16	PSMD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q04908;Dm:P25161;Dr:Q6NYV1;Mm:P14685;Rn:Q5U2S7;Sc:P40016	-
P17020	Q8N907	7564	199699	ZNF16	DAND5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q76LW6	Rn:D3ZGN3
P17020	Q8N8R3	7564	123096	ZNF16	SLC25A29	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q8I4M0;Dr:F1QHQ1;Mm:Q8BL03;Rn:Q5HZE0	Dm:Q76NQ2
P17020	Q8TBN0	7564	5866	ZNF16	RAB3IL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:F1LPG6	Mm:A0A571BDP7
P17020	Q504Y3	7564	152098	ZNF16	ZCWPW2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Mm:Q08EN7;Rn:A0A0G2K432
P17020	Q9C0K0	7564	64919	ZNF16	BCL11B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q99PV8	Dr:X1WBZ3;Rn:D4A0W4
P17020	P07992	7564	2067	ZNF16	ERCC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q93456;Dm:Q7KMG7;Mm:P07903;Rn:D3ZAQ9	-
P17020	P00568	7564	203	ZNF16	AK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q20140;Dm:Q8IQG9;Mm:Q9R0Y5;Rn:A0A0G2K7Q6	Dr:Q68EH2
P17020	Q96ID5	7564	84966	ZNF16	IGSF21	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q7TNR6	Rn:A0A2U3UXS5
P17020	A6NH57	7564	390790	ZNF16	ARL5C	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q6P068;Rn:D3ZES1	-
P17020	Q9BZZ2	7564	6614	ZNF16	SIGLEC1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Rn:A0A0G2K320
P17020	P42226	7564	6778	ZNF16	STAT6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
