UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P22492	Q9NWT8	3010	54998	H1-6	AURKAIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Mm:Q9DCJ7	-
P22492	Q09FC8	3010	55786	H1-6	ZNF415	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Mm:A2A7A2	-
P22492	O15162	3010	5359	H1-6	PLSCR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	-	-
P22492	Q8N6H7	3010	84364	H1-6	ARFGAP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Dr:F1RB32;Mm:Q99K28;Rn:Q3MID3	-
P22492	P27987	3010	3707	H1-6	ITPKB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Mm:B2RXC2;Rn:P42335	-
P22492	Q68E01	3010	65123	H1-6	INTS3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Ce:W6RQY9;Dm:Q7PLS8;Dr:Q1LXC9;Mm:Q7TPD0;Rn:D3ZUT9	-
P22492	Q96C55	3010	147807	H1-6	ZNF524	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Rn:A0A0G2JUJ1	Mm:A0A140LJJ1
P22492	Q9H840	3010	79760	H1-6	GEMIN7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Mm:Q9CWY4;Rn:M0R5G2	Dr:F1R879;Rn:F1M629
P22492	Q96IY1	3010	25936	H1-6	NSL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Dr:Q5RGS8;Mm:E9QME3;Rn:F1M3N2	-
P22492	O15382	3010	587	H1-6	BCAT2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Ce:Q9XXD8;Mm:O35855;Rn:G3V8U8	-
P22492	Q9BV99	3010	65999	H1-6	LRRC61	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Dr:F1QDN3;Mm:A0A0R4J1J6;Rn:D3ZA60	-
P22492	Q8TDF6	3010	115727	H1-6	RASGRP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Mm:Q8BTM9	Rn:F1LMG1
P22492	Q9Y2X7	3010	28964	H1-6	GIT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Mm:Q68FF6;Rn:A0A0G2K527	Dr:A0A0R4IPR8
P22492	P50750	3010	1025	H1-6	CDK9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Ce:Q9TVL3;Dm:O17432;Mm:Q99J95;Rn:Q641Z4	-
P22492	P18847	3010	467	H1-6	ATF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Dr:Q7ZVX7;Mm:Q60765	Rn:P29596
P22492	Q08050	3010	2305	H1-6	FOXM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Dr:F1QRF9;Mm:Q6P1H7;Rn:D3ZLE1	-
P22492	Q9UHA2	3010	51188	H1-6	SS18L2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Dr:Q567E9;Mm:Q9D174;Rn:M0R551	-
P22492	Q9Y4K4	3010	11183	H1-6	MAP4K5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:I7HFT9;Rn:P06349	-	Mm:Q8BPM2;Rn:D3ZHL6	-
