UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P53784	Q9JKJ9	-	56050	Sox3	Cyp39a1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NYL5;Dr:Q5VSI8;Rn:D4AE09	-
P53784	Q9QYC0	-	11518	Sox3	Add1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:A0A0G2JSM7	Hs:E7ENY0;Dr:A0A0R4IT10
P53784	Q61263	-	20652	Sox3	Soat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P35610;Dr:B0UYE4;Rn:G3V6J2	-
P53784	E9Q5R6	-	328967	Sox3	Arhgef37	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A1IGU5;Dr:E7F3M3;Rn:F1LQ74	-
P53784	Q80ZJ6	-	227693	Sox3	Zer1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q7Z7L7;Ce:Q2WF59;Dm:Q9W0E8;Rn:F1LQI6	-
P53784	Q8BWM0	-	96979	Sox3	Ptges2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H7Z7;Ce:Q21925;Dm:Q9V420;Dr:B0S751;Rn:D4AE56	-
P53784	O89079	-	59042	Sox3	Cope	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O14579;Ce:O62246;Dm:Q9Y0Y5;Dr:F1R7S1;Rn:G3V8Q1	-
P53784	Q9D9M5	-	73373	Sox3	Phospho2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8TCD6;Dm:Q9VWF0;Dr:A9JRB9;Rn:Q66HC4	-
P53784	F8VPP0	-	432769	Sox3	Zfp708	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	Q64322	-	18146	Sox3	Npdc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NQX5;Dr:B3DJ13;Rn:Q6AY81	-
P53784	Q8VCG3	-	107071	Sox3	Wdr74	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6RFH5;Ce:O45757;Dm:Q7K4B2;Rn:B0BNI2	Dr:F1QLI4
P53784	E9Q4R5	-	234413	Sox3	Zfp961	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dm:Q9VXB4	Rn:M0R7K4
P53784	P27659	-	27367	Sox3	Rpl3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P39023;Ce:P50880;Dm:O16797;Dr:Q5BJJ2;Rn:P21531	-
P53784	Q9D1I6	-	68463	Sox3	Mrpl14	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6P1L8;Dm:Q9W4Z2;Dr:Q7ZUH5;Rn:Q7M0E7	Ce:Q20430
P53784	P61358	-	108167922;19942	Sox3	Rpl27	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P61353;Ce:P91914;Dm:Q9VBN5;Dr:Q7ZV82;Rn:P61354;Sc:P0C2H7;Sc:P0C2H6	-
P53784	P58058	-	192185	Sox3	Nadk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Rn:F7EXV6	Hs:A0A0A0MR98;Dr:E9QIJ4
P53784	Q91ZR3	-	233490	Sox3	Crebzf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9NS37;Rn:D3ZU42	-
P53784	Q3V0J1	-	381259	Sox3	Tmem237	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96Q45;Dr:F1Q930;Rn:A0A0G2K7G5	-
P53784	P02802	-	17748	Sox3	Mt1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	Q8VDV7	-	67249	Sox3	Tbc1d19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8N5T2;Dr:F1QYM1;Rn:B2GV89	Dm:X2J8N3
P53784	Q812A5	-	109270	Sox3	Prr5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P85299;Dr:E7F953;Rn:A0A0H2UHJ6	-
P53784	Q8CDM1	-	70472	Sox3	Atad2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	Q8BH47	-	317717	Sox3	Sec22a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96IW7;Rn:Q642F4	Dr:F1QC92
P53784	P42337	-	18706	Sox3	Pik3ca	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P42336;Dr:F1QAD7;Rn:A0A0G2K344	-
P53784	E9PZJ8	-	77987	Sox3	Ascc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8N3C0;Ce:Q9XWI1;Dm:Q9VF56;Rn:A0A0A0MY43;Sc:P53327	Dr:X1WFX7
P53784	A0A0B4J1F4	-	66412	Sox3	Arrdc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8NCT1	Rn:A0A0G2K4V0
P53784	A2AGL3	-	20192	Sox3	Ryr3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	O35316	-	21366	Sox3	Slc6a6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P31641;Dr:B0V3R4	Rn:A0A0G2K227
P53784	Q80X98	-	64340	Sox3	Dhx38	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q92620;Ce:P34498;Dr:F1QND0;Rn:D4A321	-
P53784	P61793	-	14745	Sox3	Lpar1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q92633;Dr:Q6DHQ8;Rn:P61794	-
P53784	Q8QZV0	-	67379	Sox3	Dedd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8WXF8;Rn:M0R7V1	Dr:F1QIL7
P53784	Q9EST1	-	57911	Sox3	Gsdma	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96QA5	Rn:D3ZA32
P53784	O88533	-	13195	Sox3	Ddc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P20711;Dr:Q7SZR0;Rn:P14173	-
P53784	Q5DTT2	-	73728	Sox3	Psd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:A5PKW4;Rn:G3V8J5	-
P53784	Q9DB25	-	66248	Sox3	Alg5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9Y673;Ce:Q8WSL9;Dm:Q9VLQ1;Rn:Q4QQS6;Sc:P40350	-
P53784	P97372	-	19188;621823	Sox3	Psme2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	F8VPN7	-	105445	Sox3	Dock9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	Hs:A0A088AWN3;Dr:E7F0I2;Rn:A0A0G2K2I6
P53784	A0A0N4SUK1	-	-	Sox3	AW822073	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	Q8BKU8	-	72477	Sox3	Tmem87b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96K49;Dm:Q9VQ34;Dr:F1Q5U9;Rn:D4A7B6;Sc:P38745	-
P53784	Q5SWK7	-	74315	Sox3	Rnf145	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Ce:Q95Y82;Dr:F1QRE1	Dr:E7FA30;Rn:B5DEF7
P53784	Q9ER41	-	30934	Sox3	Tor1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O14657;Rn:Q2M2S1	-
P53784	Q6P9P6	-	16551	Sox3	Kif11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P52732;Rn:F1MAB8	-
P53784	P58269	-	70127	Sox3	Dpf3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q92784;Rn:D3Z9E7	Dm:A0A0B4KEC3
P53784	D3Z742	-	239796	Sox3	Mb21d2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8IYB1;Rn:D4ACS3	Dr:E7FBQ4
P53784	P03893	-	17717	Sox3	Mtnd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P03891;Dr:Q9MIY9;Rn:P11662	-
P53784	Q61171	-	21672	Sox3	Prdx2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P32119;Rn:A0A0G2JSH9	-
P53784	Q8VCH2	-	217305	Sox3	Cd300ld	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	Q9QZS3	-	18222	Sox3	Numb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P49757;Dr:F1RDZ7	Rn:F1LNZ2
P53784	D3YXK0	-	76217	Sox3	Jakmip2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q96AA8;Dr:E9QEU1;Rn:D3ZQE7	-
P53784	P97785	-	14585	Sox3	Gfra1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P56159	Dr:F1QDI3;Rn:A0A0A0MXY7
P53784	A2AQ14	-	70645	Sox3	Oip5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O43482;Dr:B8A4N0;Rn:A0A0G2K615	-
P53784	Q80U95	-	100763	Sox3	Ube3c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q15386;Dm:Q9W196	Rn:D3ZHB7
P53784	O08553	-	12934	Sox3	Dpysl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:A8DZ95;Rn:P47942	Hs:A0A1C7CYX9
P53784	Q9R0X4	-	56360	Sox3	Acot9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
P53784	Q62210	-	11797	Sox3	Birc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13490;Rn:Q6P6S1	-
P53784	O88845	-	56697	Sox3	Akap10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O43572;Dm:Q9V3I3;Dr:F1QDF6;Rn:F1LNB3	-
P53784	P47750	-	22095	Sox3	Tshr	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:F1Q981;Rn:G3V6J1	Hs:A0A0A0MTJ0
