UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q16637	O95470	6606;6607	8879	SMN1;SMN2	SGPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9Y194;Dm:Q9V7Y2;Mm:Q8R0X7;Sc:Q05567	Dr:A4QNU7;Rn:Q8CHN6
Q16637	Q13671	6606;6607	9610	SMN1;SMN2	RIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7EZC1	Mm:A0A2C9F2A2;Rn:G3V8P7
Q16637	Q96BV0	6606;6607	285971	SMN1;SMN2	ZNF775	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BI73;Rn:D4A3N5	-
Q16637	Q9HB75	6606;6607	55367	SMN1;SMN2	PIDD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9ERV7	Dr:E9QFQ1;Rn:D3ZZY5
Q16637	O15165	6606;6607	753	SMN1;SMN2	LDLRAD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E9QGX8;Mm:Q8BWJ4	Rn:F1LZA8
Q16637	P49758	6606;6607	9628	SMN1;SMN2	RGS6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q38JL1	Mm:A0A087WNZ9;Rn:A0A0G2JUG4
Q16637	Q5T3U5	6606;6607	89845	SMN1;SMN2	ABCC10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VLP5;Dr:E7F961;Mm:Q8R4P9;Rn:D3ZX04	-
Q16637	Q96EF6	6606;6607	115290	SMN1;SMN2	FBXO17	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9QZM8	Rn:Q6AY27
Q16637	Q86YS3	6606;6607	84440	SMN1;SMN2	RAB11FIP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q3LGD4;Dr:B3DGU2;Mm:Q8BQP8;Rn:D3ZHE5	-
Q16637	P06870	6606;6607	3816	SMN1;SMN2	KLK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q16637	A0A075B708	6606;6607	-	SMN1;SMN2	TRAJ61	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q16637	P58499	6606;6607	54097	SMN1;SMN2	FAM3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9D309	Rn:A0A096MJ41
Q16637	Q96EV8	6606;6607	84062	SMN1;SMN2	DTNBP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91WZ8;Rn:M0RC42	-
Q16637	P84101	6606;6607	10169	SMN1;SMN2	SERF2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9BKU8;Dr:F1Q4L4;Mm:P84102	Dr:A5WW23
Q16637	Q9UPS8	6606;6607	22852	SMN1;SMN2	ANKRD26	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:D3Z482;Rn:M0R3T8	-
Q16637	Q96A65	6606;6607	60412	SMN1;SMN2	EXOC4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q9XWS2;Dm:Q9VNH6;Dr:Q5TYY2;Mm:O35382;Rn:M0RBF8;Sc:P32855	-
Q16637	Q9UKA8	6606;6607	11123	SMN1;SMN2	RCAN3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9JKK0;Rn:F7ENE7	Dr:Q6DG39
Q16637	Q6U7Q0	6606;6607	79692	SMN1;SMN2	ZNF322	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BZ89;Rn:D3ZJ04	-
Q16637	P21333	6606;6607	2316	SMN1;SMN2	FLNA	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:C0JPT7	Dr:E9QI62;Mm:B7FAU9
