UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P70397	Q3U432	13396	14457	Dlx6	Gas7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	-	-
P70397	Q9JKP5	13396	56758	Dlx6	Mbnl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	-	-
P70397	Q8BG89	13396	216049	Dlx6	Znf365	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q70YC5	Rn:Q5PQS2
P70397	E9PW43	13396	-	Dlx6	Gm10320	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	-	-
P70397	P29352	13396	19260	Dlx6	Ptpn22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Rn:D4A2D5	Hs:A0A0B4J1S7
P70397	G5E880	13396	16970	Dlx6	Lrmp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Rn:F1LXR9	-
P70397	Q3TEW6	13396	68481	Dlx6	Mpzl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:O95297;Rn:Q6AYT8	Dr:E9QC94
P70397	F8VQH0	13396	11352	Dlx6	Abl2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:P42684;Rn:F1M0N1	-
P70397	Q80V24	13396	232334	Dlx6	Vgll4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Dr:A0A140LFW9;Rn:Q5BJP0	Hs:G5E9M7
P70397	Q8C5A4	13396	229862	Dlx6	Gm4861	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	-	-
P70397	E9Q0S6	13396	21961	Dlx6	Tns1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Dr:F1Q649;Rn:F1LN42	Hs:A0A2R8Y4T1
P70397	A0A0R4J1L9	13396	102103	Dlx6	Mtus1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	-	-
P70397	P0DOV1	13396	381308	Dlx6	Mnda	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	-	-
P70397	Q8VDD5	13396	17886	Dlx6	Myh9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:P35579;Rn:G3V6P7	Dr:F1QJK4
P70397	E9QAU8	13396	225743	Dlx6	Rnf165	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q6ZSG1;Dr:E9QHW9	Rn:M0RCK2
P70397	O35740	13396	17684	Dlx6	Cited2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q99967;Dr:F1R408;Rn:Q99MA1	-
P70397	Q61147	13396	12870	Dlx6	Cp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Rn:A0A0G2K9I6	Dr:Q6P3G1
P70397	Q8BUN5	13396	17127	Dlx6	Smad3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:P84022;Dr:Q8AY15;Rn:P84025	-
P70397	Q8CG19	13396	268977	Dlx6	Ltbp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q14766	Dr:X1WBQ9;Rn:D3ZAA3
P70397	Q80T21	13396	229595	Dlx6	Adamtsl4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q6UY14;Rn:Q4FZU4	-
P70397	F8VQL0	13396	17295	Dlx6	Met	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:P08581;Dr:F1QLR7	Rn:A0A0G2JY19
P70397	P36363	13396	14178	Dlx6	Fgf7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:P21781;Dr:B3DHR9;Rn:G3V775	-
P70397	P47801	13396	13730	Dlx6	Emp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:P54849	Rn:P54848
P70397	Q8BQH4	13396	319370	Dlx6	Ubald2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q8IYN6;Rn:D3ZX60	-
P70397	Q8BXQ2	13396	78928	Dlx6	Pigt	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q969N2;Ce:Q19518;Dm:Q9W3G0;Dr:E9QH65;Rn:D4A604;Sc:P38875	-
P70397	Q91ZV4	13396	68393	Dlx6	Mogat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P56179;Dm:Q7KUL4;Dr:Q98877	-	Hs:Q96PD6	Rn:A0A0G2K7Z7
