UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8NB15	Q9NQ29	118472	55692	ZNF511	LUC7L	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Dr:F1R8J8;Mm:Q9CYI4;Rn:G3V9R0;Sc:Q07508	-
Q8NB15	P22090	118472	6192	ZNF511	RPS4Y1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	-	-
Q8NB15	P05067	118472	351	ZNF511	APP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Dr:A0A0R4IN41;Mm:P12023;Rn:P08592	Dr:B0V0E4
Q8NB15	Q15046	118472	3735	ZNF511	KARS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:Q99MN1;Rn:Q5XIM7;Sc:P15180	Ce:Q95ZQ3;Dm:Q8SXM8;Dr:A0A0R4IKM7
Q8NB15	Q9Y6I7	118472	26118	ZNF511	WSB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Dr:Q7T2F6;Mm:O54927;Rn:B3DM89	-
Q8NB15	Q9NXV6	118472	55602	ZNF511	CDKN2AIP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:Q8BI72;Rn:Q5U2X0	-
Q8NB15	Q9Y278	118472	9956	ZNF511	HS3ST2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:Q673U1;Rn:Q80W66	Dr:F1QIK3
Q8NB15	Q8WYJ6	118472	1731	ZNF511	SEPTIN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:P42209	Rn:Q5EB96
Q8NB15	Q96ED9	118472	29911	ZNF511	HOOK2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:Q7TMK6;Rn:E9PTX3	Dr:A0A0R4IRV0
Q8NB15	P52738	118472	7699	ZNF511	ZNF140	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	-	-
Q8NB15	P49662	118472	837	ZNF511	CASP4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:P70343	-
Q8NB15	Q96FG2	118472	84173	ZNF511	ELMOD3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Dr:E9QFT2;Mm:Q91YP6	Rn:A0A0G2KBB8
Q8NB15	Q15459	118472	10291	ZNF511	SF3A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Ce:G5ECL3;Dm:Q9VEP9;Dr:Q90X41;Mm:Q8K4Z5;Rn:D3ZQM0	-
Q8NB15	P61158	118472	10096	ZNF511	ACTR3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:Q99JY9	Rn:A0A0G2K1C0
Q8NB15	Q9NP50	118472	58516	ZNF511	SINHCAF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Dr:Q5RJ79;Mm:Q8C8M1	Rn:M0R746;Rn:M0RC11
Q8NB15	Q8TCT8	118472	84888	ZNF511	SPPL2A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:Q9JJF9;Rn:D3ZNG3	-
Q8NB15	Q15582	118472	7045	ZNF511	TGFBI	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Dr:Q503K1;Mm:P82198;Rn:D4A8G5	Dm:D3DMM4
Q8NB15	Q9NRD5	118472	9463	ZNF511	PICK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Ce:O18246;Dr:F1Q8Q4;Mm:E9QAC6;Rn:Q6GQQ2	-
Q8NB15	Q32NB8	118472	9489	ZNF511	PGS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Dm:Q8SYL0;Mm:Q8BHF7;Sc:P25578	Ce:Q9BL79;Dr:F1RDT5;Rn:D4A5W8
Q8NB15	Q96EG1	118472	22901	ZNF511	ARSG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:Q7ZZ00;Mm:Q6P0X2;Rn:D4AAR5	-	Mm:Q3TYD4	Dr:A0A0R4ILQ9;Rn:Q32KJ9
