UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P15919	Q9CYA6	19373	70650	Rag1	Zcchc8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q6NZY4;Dr:A2BIQ8;Rn:D3ZUL8	-
P15919	P54729	19373	53312	Rag1	Nub1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	-	-
P15919	P84089	19373	13877	Rag1	Erh	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	-	-
P15919	Q9D7J6	19373	69537	Rag1	Dnase1l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:P49184;Rn:Q2QDE7	-
P15919	O88708	19373	26428	Rag1	Orc4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:O43929;Dm:Q9W102;Rn:Q6P9Z8	Dr:F1QRE0
P15919	B1ASA5	19373	230761	Rag1	Zfp362	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q5T0B9;Dm:Q9VPQ5;Rn:D4A633	Dr:A3KNX0
P15919	Q6ZWX0	19373	414077	Rag1	Wdr83os	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q9Y284;Ce:Q09993;Dm:Q9VRJ8;Dr:Q6PC46;Rn:B2GV64	-
P15919	Q8C6E0	19373	216618	Rag1	Cfap36	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q96G28;Dm:Q9VFS4;Dr:F1R235;Rn:Q4V8E4	-
P15919	Q921W0	19373	234852	Rag1	Chmp1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q9HD42;Rn:D4AE79	Dr:A0A0R4IC92
P15919	Q9JKY7	19373	56448	Rag1	Cyp2d22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Rn:Q64680	-
P15919	Q8C2S0	19373	327799	Rag1	Usp44	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q9H0E7;Rn:D4A251	-
P15919	Q8BKC8	19373	107650	Rag1	Pi4kb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q9UBF8;Ce:Q20077;Dr:Q49GP3	Rn:A0A0G2JYH1
P15919	Q7TN98	19373	67579	Rag1	Cpeb4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q17RY0;Dr:A0A0G2KYC0	Rn:A0A0G2K3Y6
P15919	Q8K4J6	19373	223701	Rag1	Mrtfa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	-	-
P15919	Q2M3X8	19373	218194	Rag1	Phactr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	-	Hs:A0A6Q8PGC2;Rn:F1LNB2
P15919	Q9ERB0	19373	67474	Rag1	Snap29	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:O95721;Ce:P83351;Dm:Q9W1I8;Dr:F1Q5X0;Rn:Q9JI56	-
P15919	Q8CIK8	19373	234736	Rag1	Rfwd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:Q6PCD5;Dm:Q9VV99	Dr:E7FGP7
P15919	Q8CCJ3	19373	67490	Rag1	Ufl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:O94874;Dm:Q9VI55;Dr:F1Q9C7;Rn:B2GV24	Ce:Q17750
P15919	Q07174	19373	26410	Rag1	Map3k8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P15918;Dr:F1QD74	Rn:G3V6K9	Hs:P41279;Dr:E7F4L2;Rn:G3V840	-
