UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8N907	O75398	199699	10522	DAND5	DEAF1	chromatin immunoprecipitation assay;inferred by curator	29126285;29087512;8055899	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Mm:Q9Z1T5;Rn:F1LQ17	Dm:E8NH34;Dr:B3DHN2
Q8N907	P56282	199699	5427	DAND5	POLE2	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;11433027	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dm:Q9VRQ7;Mm:O54956;Rn:D4ABZ5	-
Q8N907	P16220	199699	1385	DAND5	CREB1	chromatin immunoprecipitation assay;inferred by curator	29087512;17937658;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dr:Q803K8;Mm:Q01147;Rn:P15337	Dr:E9QHG0
Q8N907	Q9UQF0	199699	30816	DAND5	ERVW-1	inferred by curator	15888734;29087512	Homo sapiens	TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	-	-
Q8N907	P49768	199699	5663	DAND5	PSEN1	chromatin immunoprecipitation assay;inferred by curator	29126285;29087512;10446206	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dr:F1Q8Y6;Mm:P49769;Rn:P97887	-
Q8N907	P23771	199699	2625	DAND5	GATA3	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;15486968	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dr:Q91428;Mm:P23772;Rn:Q99NH5	-
Q8N907	Q9HBJ0	199699	10761	DAND5	PLAC1	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;19652226	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Mm:Q9JI83	Rn:Q4V7E2
Q8N907	P15291	199699	2683	DAND5	B4GALT1	chromatin immunoprecipitation assay;inferred by curator	29087512;17557191;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dr:C1KH59;Mm:P15535;Rn:G3V722	Dr:A0A0R4IYM8
Q8N907	Q9BQ89	199699	83541	DAND5	FAM110A	chromatin immunoprecipitation assay;inferred by curator	29087512;29126285;8567696	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Mm:Q8R184;Rn:M0RB04	Dr:A9C4A1
Q8N907	P06858	199699	4023	DAND5	LPL	inferred by curator	29087512;9788252;18793716	Homo sapiens	TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dm:Q9VEY9;Mm:P11152;Rn:Q06000	Dr:F1QHK8
Q8N907	P09917	199699	240	DAND5	ALOX5	inferred by curator	9062372;10436859;2251250;29087512;19781662	Homo sapiens	TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dr:B8A697;Mm:P48999;Rn:F1LMM5	-
Q8N907	P17096	199699	3159	DAND5	HMGA1	chromatin immunoprecipitation assay;inferred by curator	17510387;29087512;29126285;22389255	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dr:Q08BD1;Mm:P17095;Rn:Q8K585	Dr:E9QD31;Mm:A0A338P6E8
Q8N907	P01375	199699	7124	DAND5	TNF	chromatin immunoprecipitation assay;inferred by curator	29126285;12759366;10688670;10913190;29087512	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Mm:P06804	Rn:P16599
Q8N907	Q9H3R5	199699	64946	DAND5	CENPH	chromatin immunoprecipitation assay;inferred by curator	22682030;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Dr:A8WHV8;Mm:Q9QYM8;Rn:F1M389	-
Q8N907	P28332	199699	130	DAND5	ADH6	inferred by curator	12004059;29087512	Homo sapiens	TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	-	-
Q8N907	P60323	199699	342977	DAND5	NANOS3	chromatin immunoprecipitation assay;inferred by curator	29126285;18624763;15722551;10713142;12270858;29087512	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Mm:P60324	Dr:Q90WW1;Rn:D4A138
Q8N907	P35558	199699	5105	DAND5	PCK1	chromatin immunoprecipitation assay;inferred by curator	14744869;29087512;29126285	Homo sapiens	ReMap;TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Mm:Q9Z2V4;Rn:P07379	-
Q8N907	P04553	199699	5619	DAND5	PRM1	inferred by curator	18721868;29087512	Homo sapiens	TRRUST	Yes	Mm:Q76LW6	Rn:D3ZGN3	Mm:P02319	Rn:P10118
