UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17509	Q07955	3216	6426	HOXB6	SRSF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	Q9P0M9	3216	51264	HOXB6	MRPL27	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dm:Q86BM8;Mm:Q99N92;Rn:D3ZTW8	Dr:F1RA21
P17509	Q9BUB5	3216	8569	HOXB6	MKNK1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	P59095	3216	147323	HOXB6	STARD6	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:P59096;Rn:Q6AYN5	-
P17509	Q9BQ15	3216	79035	HOXB6	NABP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q8R2Y9	Rn:A0A0G2K954
P17509	O60290	3216	643641	HOXB6	ZNF862	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Rn:D3ZYF6	-
P17509	Q6ICB0	3216	27351	HOXB6	DESI1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dr:Q6PC81;Mm:Q9CQT7;Rn:Q4KM30	-
P17509	Q6P3W7	3216	55681	HOXB6	SCYL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	P04179	3216	6648	HOXB6	SOD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:P31161;Ce:P41977;Dr:Q6P980;Mm:P09671;Rn:P07895;Sc:P00447	Dm:A0A0B4LGQ1
P17509	Q6P387	3216	123775	HOXB6	C16orf46	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q8BHB7;Rn:A0A0G2KAK0	-
P17509	Q12986	3216	4799	HOXB6	NFX1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:Q18034;Dr:A0A1D5NSC5;Mm:B1AY10;Rn:D4AE50;Sc:P53971	Dm:M9PD57
P17509	Q99538	3216	5641	HOXB6	LGMN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:G5EBF4;Dr:B8JHW0;Mm:O89017;Rn:Q5PPG2	-
P17509	A1Z1Q3	3216	140733	HOXB6	MACROD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	Q96H35	3216	92400	HOXB6	RBM18	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dm:X2JBU2;Dr:Q6PBM8;Mm:Q9CR83;Rn:G3V6X2	-
P17509	O75145	3216	8541	HOXB6	PPFIA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dr:X1WCJ5;Mm:P60469;Rn:F1LSE6	-
P17509	Q9NWQ9	3216	55017	HOXB6	C14orf119	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q9JJ93;Rn:B0BN25	-
P17509	Q9BZW7	3216	80705	HOXB6	TSGA10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	Q9UPM9	3216	27077	HOXB6	B9D1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:Q21191;Dm:Q9VF59;Dr:F1QU58;Mm:Q9R1S0	Rn:P0C5J2
P17509	Q9NUQ7	3216	55325	HOXB6	UFSP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q99K23;Rn:Q5XIB4	-
P17509	Q9HC44	3216	60313	HOXB6	GPBP1L1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dr:A0A0R4IH70;Mm:Q6NZP2	Rn:Q3KR53
P17509	Q0P6H9	3216	80021	HOXB6	TMEM62	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dr:E7FFQ5;Mm:Q8BXJ9;Rn:D3ZIW4	-
P17509	Q9UBW8	3216	50813	HOXB6	COPS7A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q9CZ04;Rn:F1MAA2	-
P17509	A0A087WV58	3216	-	HOXB6	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	P40818	3216	9101	HOXB6	USP8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q80U87;Rn:D3ZN39	Dr:I3IT16
P17509	P78417	3216	9446	HOXB6	GSTO1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:O09131;Rn:Q6AXR6	Dr:F1QN72;Dr:F1QBZ6
P17509	B4DXG7	3216	-	HOXB6	-	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	Q9NVD3	3216	54093	HOXB6	SETD4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:Q9BPP1;Dm:Q7KVB0;Dr:A8E7F0;Sc:P38732	Mm:P58467;Rn:B0BN36
P17509	Q8IWJ2	3216	9648	HOXB6	GCC2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:B2RSU7;Rn:A0A0H2UH94	-
P17509	Q8TET4	3216	2595	HOXB6	GANC	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:O17352;Mm:A2AQJ8;Rn:D4A7G5	Dr:E7F6D4
P17509	Q96MH2	3216	124790	HOXB6	HEXIM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q3TVI4;Rn:B2RZ69	-
P17509	Q9BT81	3216	83595	HOXB6	SOX7	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	P63172	3216	6993	HOXB6	DYNLT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dm:Q94524;Dr:F1Q5L5;Mm:P51807;Rn:Q9Z336	-
P17509	Q9BUV8	3216	55969	HOXB6	RAB5IF	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:O16254;Dm:Q7JXE4;Dr:F1RD59;Mm:Q9CQT9;Rn:Q5FVK9	-
P17509	Q9BRG2	3216	10045	HOXB6	SH2D3A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	Q6XZF7	3216	23268	HOXB6	DNMBP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	-	-
P17509	P61978	3216	3190	HOXB6	HNRNPK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Ce:P91277;Mm:P61979	Rn:Q5D059
P17509	Q99996	3216	10142	HOXB6	AKAP9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:E9QQ10;Rn:A0A0G2K548	-
P17509	Q8N257	3216	128312	HOXB6	H2BU1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dr:F1QMJ9	-
P17509	Q96DB9	3216	53827	HOXB6	FXYD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Rn:P59647	Mm:F8WJA1
P17509	Q8N0U4	3216	222234	HOXB6	FAM185A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dm:Q7K1W5;Dr:E7FCG2;Mm:Q7TPD2	-
P17509	Q5FWF4	3216	84083	HOXB6	ZRANB3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Dr:E7EXE0;Mm:Q6NZP1	Rn:D3ZDS8
P17509	Q9NZ81	3216	54458	HOXB6	PRR13	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:B3DHP5;Mm:P09023;Rn:D3ZLU8	-	Mm:Q9CQJ5;Rn:Q5U1W2	Dr:E7F816
