UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q92560	P49821	8314	4723	BAP1	NDUFV1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Ce:Q17880;Dm:Q9VMI3;Mm:Q91YT0;Rn:Q5XIH3	Dr:Q6AZA2
Q92560	P43378	8314	5780	BAP1	PTPN9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Mm:O35239;Rn:Q641Z2	Dm:Q8IRM6
Q92560	Q9NX24	8314	55651	BAP1	NHP2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Ce:Q9XXD4;Dm:Q9V3U2;Dr:Q6PBV6;Mm:Q9CRB2;Sc:P32495	Rn:D3ZVC6
Q92560	O75460	8314	2081	BAP1	ERN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Mm:Q9EQY0;Rn:A0A0G2K2H4	Dr:X1WEF9
Q92560	Q9BXF3	8314	27443	BAP1	CECR2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	-	-
Q92560	Q9H2X9	8314	57468	BAP1	SLC12A5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Mm:Q91V14;Rn:F1LNP4	Dr:E9QC71
Q92560	P30101	8314	2923	BAP1	PDIA3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Ce:G5ED07;Dm:Q3YMU0;Dr:A0A0R4IGN3;Mm:P27773;Rn:A0A0H2UHM5	-
Q92560	Q13620	8314	8450	BAP1	CUL4B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Dr:F8W428;Mm:A2A432	Rn:D3ZK73
Q92560	Q9Y3B9	8314	51018	BAP1	RRP15	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Dm:Q9VFE6;Mm:Q9CYX7;Rn:Q5M947;Sc:Q06511	-
Q92560	Q9H5J8	8314	79101	BAP1	TAF1D	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:F1QJ12;Mm:Q99PU7;Rn:A0A0A0MXZ5	-	Mm:Q9D4V4;Rn:G3V7G4	-
