UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q62424	O88898	15398	22061	Hoxa13	Tp63	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9H3D4;Rn:Q9JJP6	Dr:F1QLJ1
Q62424	B1ATJ5	15398	16670	Hoxa13	Krt32	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q14532	Rn:F1MAS0
Q62424	Q1HL35	15398	240672	Hoxa13	Dusp5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q16690;Rn:F1LPJ5	Dr:Q6PBT4
Q62424	P36423	15398	21391	Hoxa13	Tbxas1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P24557;Dr:Q1LUX9;Rn:P49430	-
Q62424	Q99JX7	15398	53319	Hoxa13	Nxf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UBU9;Dr:F1Q7H6;Rn:F1MA52;Sc:Q99257	Dr:E7EYP0
Q62424	Q9Z0H0	15398	12545	Hoxa13	Cdc7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O00311;Dm:Q9VJ90;Dm:Q9W3Y1;Rn:D4A8S5	Dr:B0UYH8
Q62424	P70122	15398	66711	Hoxa13	Sbds	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Ce:Q23202;Dm:Q9VRY5;Rn:Q5RK30;Sc:Q07953	Hs:A0A087X020;Dr:F8W4Y5
Q62424	Q6GTR6	15398	12477	Hoxa13	Ctla4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P16410	Rn:A0A096MJE4
Q62424	O70318	15398	13822	Hoxa13	Epb41l2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O43491	Rn:D3ZM69
Q62424	P62257	15398	22214	Hoxa13	Ube2h	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P62256;Dm:Q7JW03;Dr:Q7ZUF3;Rn:M0R4P9;Sc:P28263	-
