UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q08170	P50053	6429	3795	SRSF4	KHK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Dm:Q8T4I0;Dm:Q9VW84;Rn:Q02974	Dr:F1QCR8;Mm:A0A0J9YU79
Q08170	P09651	6429	3178	SRSF4	HNRNPA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	-	-
Q08170	Q6P4F1	6429	84750	SRSF4	FUT10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Dm:Q9VLC1;Mm:Q5F2L2;Rn:M0R8J2	-
Q08170	Q99720	6429	10280	SRSF4	SIGMAR1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Dr:F1QUF7;Mm:O55242;Rn:Q9R0C9	-
Q08170	Q5ST30	6429	57176	SRSF4	VARS2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Dr:F1QSW0;Mm:Q3U2A8;Rn:A0A0H2UHY0	-
Q08170	P25398	6429	6206	SRSF4	RPS12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Ce:P49196;Dm:P80455;Dr:Q6PC90;Mm:Q6ZWZ6;Rn:Q6PDW1;Sc:P48589	Rn:D3ZHB3
Q08170	P62995	6429	6434	SRSF4	TRA2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Dr:B0V332;Mm:P62996;Rn:P62997	-
Q08170	O14561	6429	4706	SRSF4	NDUFAB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Mm:Q9CR21;Rn:D3ZF13	Dr:F1R611
Q08170	Q712K3	6429	54926	SRSF4	UBE2R2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Dr:Q6DHH9;Mm:Q6ZWZ2;Rn:B2RZ96	-
Q08170	Q9NP97	6429	83658	SRSF4	DYNLRB1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Mm:Q542V3;Rn:G3V798	-	Dr:Q7ZUX8;Mm:P62627;Rn:P62628	-
