UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q15291	Q14247	5929	2017	RBBP5	CTTN	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Dm:Q9VDF4;Mm:Q60598	Rn:D3ZGE6
Q15291	Q02790	5929	2288	RBBP5	FKBP4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Ce:O45418;Dm:Q9VL78;Mm:P30416;Rn:Q9QVC8	Dr:F1RCG7
Q15291	Q9H1U9	5929	92014	RBBP5	SLC25A51	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Rn:Q52KK3	-
Q15291	Q7L8A9	5929	22846	RBBP5	VASH1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Dr:F1QXP0;Mm:Q8C1W1;Rn:D4AE85	-
Q15291	P41250	5929	2617	RBBP5	GARS1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Ce:Q10039;Dr:F1QUV7;Mm:Q9CZD3;Sc:P38088;Sc:Q06817	Dm:Q961R8;Rn:Q5I0G4
Q15291	Q9Y619	5929	10166	RBBP5	SLC25A15	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Mm:Q9WVD5	Rn:Q7TPA1
Q15291	Q99719	5929	5413	RBBP5	SEPTIN5	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	-	-
Q15291	Q8N819	5929	147699	RBBP5	PPM1N	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Mm:Q8BGL1	Dm:Q9W0Q0;Rn:D3ZP99
Q15291	Q8N8Q8	5929	285521	RBBP5	COX18	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	-	-
Q15291	O15511	5929	10092	RBBP5	ARPC5	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Ce:Q09309;Dm:Q9VPH8;Mm:Q8BX09;Rn:D3ZC01;Sc:P39706	Dr:F1QST7	Dr:Q7ZWH4;Dr:Q803M7;Mm:Q9CPW4;Rn:Q4KLF8	-
