UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O08550	Q9Z0G7	75410	81630	Kmt2b	Zbtb22	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O15209;Dm:Q24174;Dr:Q1LUU5;Rn:Q6MGC7	-
O08550	Q9CZL5	75410	72562	Kmt2b	Pcbd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O08550	G3X8X6	75410	20612	Kmt2b	Siglec1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O08550	Q9D856	75410	72002	Kmt2b	Slc39a5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q6ZMH5;Dm:A4IJ72;Rn:D3ZSF7	Dr:F8W5D4
O08550	Q8K2C7	75410	216440	Kmt2b	Os9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q13438;Rn:Q5RKH6	-
O08550	P48962	75410	11739	Kmt2b	Slc25a4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:P12235;Rn:Q6P9Y4	-
O08550	Q62282	75410	21350	Kmt2b	Tal2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q16559	Rn:D3ZV67
O08550	Q9DCK3	75410	64540	Kmt2b	Tspan4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:O14817;Dr:Q6DHQ4	Rn:Q5BK80
O08550	P59279	75410	76338	Kmt2b	Rab2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q8WUD1;Rn:Q3B7V5	-
O08550	Q9CPY0	75410	68017	Kmt2b	Mrm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q9UI43;Dm:Q9VDT6;Dr:X1WFE4;Rn:D3ZGI8;Sc:P53123	Ce:O62251
O08550	Q7TQG1	75410	240753	Kmt2b	Plekha6	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Dr:A0A0R4IP09	Hs:A0A1B0GUN5
O08550	P97401	75410	20378	Kmt2b	Frzb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q92765;Dr:Q9W6E0	Rn:B2GUW1
O08550	Q9D4C6	75410	67620	Kmt2b	Lrp2bp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	-	-
O08550	Q3UGS4	75410	192173	Kmt2b	Mcrip1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:C9JLW8;Dr:Q0P4B9;Rn:B0BN72	-
O08550	Q6PHN9	75410	77407	Kmt2b	Rab35	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q15286;Dm:Q9W5X0;Dr:B8JLR8;Rn:Q5U316	Ce:Q9U2C3;Dr:A0A0G2L264
O08550	Q3U8K7	75410	225888	Kmt2b	Kmt5b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	-	Hs:Q4FZB7;Dr:Q5U3H2;Rn:P0C2N5	-
