UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q8BG30	Q5IR70	24116	71213	Nelfa	Cage1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q8TC20;Rn:Q66HB6	-
Q8BG30	Q5RL51	24116	67553	Nelfa	Gstcd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q8NEC7;Dm:Q9VJ34;Dr:B8A5G3;Rn:A0A0G2K635	-
Q8BG30	Q6PGL7	24116	28006	Nelfa	Washc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q641Q2;Dm:A1ZBW7;Rn:F1LPG9	Hs:A0A096LPC5;Dr:B8JKJ4
Q8BG30	E9PZP8	24116	235439	Nelfa	Herc1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q15751;Rn:A0A0G2JTT6	Dr:E7FBA7
Q8BG30	Q9EQH4	24116	63856	Nelfa	Taf8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q7Z7C8;Dm:Q9VWY6;Rn:D3ZY89	Dr:Q6P0T2
Q8BG30	Q9CWG9	24116	73689	Nelfa	Bloc1s2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q6QNY1;Ce:Q95XD3;Dm:Q9VTE0	Rn:A0SXU1
Q8BG30	Q9CQF4	24116	67851	Nelfa	Mtres1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q9P0P8;Dr:B7ZD93;Rn:M0R7R2	-
Q8BG30	E9Q284	24116	12812	Nelfa	Coil	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:P38432;Dr:B0S7K8;Rn:E9PTJ1	-
Q8BG30	Q80W04	24116	68875	Nelfa	Tmcc2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	-	-
Q8BG30	D3YV00	24116	50771	Nelfa	Atp9b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	-	-
Q8BG30	P59280	24116	246293	Nelfa	Klhl8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q9P2G9;Dr:A2RRV4;Rn:D3ZHE1	Ce:A0A0K3AY66
Q8BG30	Q8BZT2	24116	269016	Nelfa	Sh3rf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q8TEC5;Dr:A0A2R9YJN1;Rn:Q498M5	-
Q8BG30	Q3U3W5	24116	102182	Nelfa	Prmt9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	-	-
Q8BG30	C0HKE9	24116	319164;319165;319166;319167;319170;319171;319172;319191;665433	Nelfa	Hist1h2ap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	-	-
Q8BG30	A0A0R4J0D5	24116	72825	Nelfa	Mon1a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q86VX9;Dm:Q9VR38;Dr:F1QDK1;Rn:B1WC06;Sc:P53129	-
Q8BG30	Q02956	24116	18762	Nelfa	Prkcz	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q05513;Rn:P09217	-
Q8BG30	Q8R4P9	24116	224814	Nelfa	Abcc10	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q5T3U5;Dm:Q9VLP5;Dr:E7F961;Rn:D3ZX04;Sc:P53049	-
Q8BG30	Q91W59	24116	56878	Nelfa	Rbms1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	-	-
Q8BG30	Q6ZQL4	24116	72515	Nelfa	Wdr43	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q15061;Dm:A1Z7K2;Dr:A9JR96;Rn:G3V920;Sc:Q04177	-
Q8BG30	Q8BXQ8	24116	66306	Nelfa	Fam53c	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q9NYF3	Dr:A9JTF4;Rn:D3ZH55
Q8BG30	Q78RX3	24116	80284	Nelfa	Smim12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q96EX1;Dr:Q5BKW8;Rn:D4ACP2	-
Q8BG30	Q9R0L9	24116	53599	Nelfa	Cd164	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Dr:Q5TZ44;Rn:Q9QX82	Hs:D6R9B4
Q8BG30	B9EJW5	24116	385674	Nelfa	Zfp174	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q15697;Rn:D3ZNW1	-
Q8BG30	Q91XX1	24116	93706	Nelfa	Pcdhgc3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q9UN70	-
Q8BG30	Q3TIX6	24116	320267	Nelfa	Fubp3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	-	-
Q8BG30	Q80VP2	24116	104871	Nelfa	Spata7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:Q9P0W8;Rn:F1LP56	-
Q8BG30	P0CG49	24116	22187	Nelfa	Ubb	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Rn:Q5U2N1	Hs:A0A0C4DFX9;Dr:A0A0R4IBP1	Hs:P0CG47;Dm:R9PY16;Sc:P0CG63	-
