UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P04040	Q9BYT8	847	57486	CAT	NLN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Mm:Q91YP2;Rn:A0A0G2JSY3	-
P04040	Q9Y639	847	27020	CAT	NPTN	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Mm:P97300;Rn:P97546	-
P04040	Q9BZ72	847	57605	CAT	PITPNM2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Mm:Q6ZPQ6	Rn:F1LXD6
P04040	Q9H6L2	847	79583	CAT	TMEM231	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Dr:Q7T316;Mm:Q3U284;Rn:Q5FVM1	Ce:Q22804;Dm:Q9VMR1
P04040	O75864	847	284352	CAT	PPP1R37	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Mm:Q8BKR5;Rn:B2RYF1	-
P04040	Q03111	847	4298	CAT	MLLT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Dr:E9QEN8;Mm:Q9ERL0;Rn:M0R462	-
P04040	Q96QD9	847	84248	CAT	FYTTD1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Mm:Q91Z49	Rn:F1M0P3
P04040	O00567	847	10528	CAT	NOP56	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Ce:Q21276;Dm:Q95WY3;Mm:Q9D6Z1;Rn:Q4KLK7;Sc:Q12460	-
P04040	Q9HCQ5	847	50614	CAT	GALNT9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Dr:F1Q6D3;Mm:G3X942;Rn:D3ZQA1	-
P04040	Q9H4I8	847	253190	CAT	SERHL2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Dr:A2BGU9;Mm:Q9EPB5;Rn:D4A071	-
P04040	Q16186	847	11047	CAT	ADRM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Ce:Q09289;Dm:Q7K2G1;Mm:Q9JKV1;Mm:A0A0A6YVU8;Rn:Q9JMB5	Dr:A8WGS1
P04040	Q96A00	847	94274	CAT	PPP1R14A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Dr:F1RE36;Mm:Q91VC7	Rn:Q99MC0
P04040	Q8WUB8	847	55274	CAT	PHF10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Ce:Q2A950;Dr:Z4YI11;Mm:K4DI61;Rn:A0A0G2K3M7	-
P04040	Q6SZW1	847	23098	CAT	SARM1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Dr:F1QWA8;Mm:Q6PDS3;Rn:D3ZUM2	Ce:Q5I9W0
P04040	Q9H0W8	847	56006	CAT	SMG9	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Dr:E7F7F6;Mm:Q9DB90;Rn:Q5PQS6	-
P04040	Q96RG2	847	23178	CAT	PASK	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Mm:Q8CEE6	Dr:B0S5Z9;Rn:Q5PQT0
P04040	Q8WZ71	847	25907	CAT	TMEM158	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Ce:Q8MYL7;Dm:P17336;Mm:P24270;Rn:P04762;Sc:P15202	Ce:Q27487;Ce:O61235	Mm:B2RTM1;Rn:Q91XV7	-
