UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q64279	Q61009	15110	20778	Hand1	Scarb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q8WTV0;Ce:Q9XTT3;Rn:P97943	Dr:A0A0R4IRL8
Q64279	O70291	15110	14772	Hand1	Grk4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P32298;Rn:P70507	-
Q64279	Q9JHG6	15110	54720	Hand1	Rcan1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P53805;Dr:B0R069;Rn:Q6IN33	-
Q64279	Q9ESN9	15110	30957	Hand1	Mapk8ip3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	-	-
Q64279	Q9CZP7	15110	67072	Hand1	Cdc37l1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q7L3B6;Dr:F1QVZ5;Rn:Q5XIC3	-
Q64279	P61025	15110	54124	Hand1	Cks1b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P61024;Rn:B2RZ99	Rn:F1M990
Q64279	P17564	15110	17872	Hand1	Ppp1r15a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:O75807;Rn:A0A0G2JSW4	-
Q64279	Q0PD20	15110	19376	Hand1	Rab34	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q9BZG1;Rn:A0A0G2K738	Dr:E9QHJ1
Q64279	A1L3T7	15110	69553	Hand1	Ripor3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q96MK2;Dr:F1R2W2	Rn:D3ZX40
Q64279	Q9DD06	15110	71660	Hand1	Rarres2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	-	-
Q64279	Q8BMS9	15110	215653	Hand1	Rassf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P50749;Dr:A9C3N2;Rn:G3V8W1	-
Q64279	P63054	15110	18546	Hand1	Pcp4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P48539	Dr:Q45NF8;Rn:P63055
Q64279	P97351	15110	20091	Hand1	Rps3a	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P61247;Ce:P48154;Dm:P55830;Dr:Q6PBY1;Rn:M0R6L4;Rn:P49242;Sc:P33442;Sc:P23248	-
Q64279	A0A0R4IZZ8	15110	114661	Hand1	Prss28	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	-	Rn:A0A0G2K036
Q64279	Q8VDF2	15110	18140	Hand1	Uhrf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Dr:E7EZF3;Rn:A0A0G2JT07	-
Q64279	Q8CDI7	15110	78016	Hand1	Ccdc150	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q8NCX0;Rn:F1M7H6	-
Q64279	Q8R2W9	15110	211347	Hand1	Pank3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q9H999;Rn:D3ZUQ7	-
Q64279	O35405	15110	18807	Hand1	Pld3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q8IV08;Dm:Q9VIF2;Dr:Q1L8A0;Rn:Q5FVH2	-
Q64279	Q80SW1	15110	229709	Hand1	Ahcyl1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:O43865;Rn:B5DFN2	Dr:A5PMG3
Q64279	Q80UF7	15110	106759	Hand1	Ticam1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q8IUC6	-
Q64279	Q8BGS3	15110	74570	Hand1	Zkscan1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P17029;Rn:Q4KLI1	-
Q64279	Q3U717	15110	69660	Hand1	Tmbim1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q969X1;Rn:Q6AYE0	-
Q64279	Q3V2J0	15110	436062	Hand1	Cibar2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Rn:D3ZCB9	Hs:A0A1X7SC74
Q64279	Q8BHE0	15110	270906	Hand1	Prr11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q96HE9;Rn:D4ADC1	-
Q64279	A5A4Y9	15110	76497	Hand1	Ppp1r11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:O60927;Dr:Q568K2;Rn:Q6MFY6	-
Q64279	Q8BPG6	15110	67902	Hand1	Sumf2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q8NBJ7;Dr:Q5XJ75;Rn:D3ZTR4	-
Q64279	Q8K1J5	15110	208768	Hand1	Sde2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q6IQ49;Ce:G5EC45;Dr:F1R058	Rn:A0A0G2KA69
Q64279	P18608	15110	15312	Hand1	Hmgn1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P05114	Rn:Q5U1W8
Q64279	Q9EQ15	15110	13972	Hand1	Gnb1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q9BYB4;Dm:Q1WWB7;Dr:B8JIR3;Rn:D4A2F0	-
Q64279	P01132	15110	13645	Hand1	Egf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P01133	Dr:F1QKU8;Rn:A0A0G2KAF5;Rn:A0A0G2K5M0
Q64279	Q9D8N0	15110	67160	Hand1	Eef1g	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P26641;Ce:P54412;Dm:Q9NJH0;Dr:Q6PE25;Rn:Q68FR6;Sc:P36008;Sc:P29547	-
Q64279	Q8VBT9	15110	68938	Hand1	Aspscr1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q9BZE9;Dm:Q6NL44;Rn:F1LR71	Ce:Q17425
Q64279	O08739	15110	11717	Hand1	Ampd3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q01432;Dr:Q1LYD7;Rn:F1M7Q5	Dr:F8W432
Q64279	Q8VBU8	15110	53325	Hand1	Banp	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:Q8N9N5;Dr:I7HPA5;Rn:B1H235	-
Q64279	P29268	15110	14219	Hand1	Ccn2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Hs:P29279;Rn:Q9R1E9	Dr:Q5RI33
Q64279	G3XA48	15110	319554	Hand1	Idi1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:O96004;Rn:P97832	-	Dm:Q9VDC2;Rn:A0A0H2UHN2	Ce:G5EFQ1;Dr:F1QVG2
