UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P70278	Q8CJF7	20899	226747	Stra8	Ahctf1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:Q8WYP5;Ce:Q18508;Rn:A0A0G2K160	-
P70278	Q05A80	20899	232560	Stra8	Caprin2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:Q6IMN6;Dr:Q5RJ80;Rn:M0R6B1	-
P70278	P48318	20899	14415	Stra8	Gad1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:Q99259;Rn:P18088	Dr:F1Q5U5
P70278	Q8BHL7	20899	57912	Stra8	Cdc42se1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:Q9NRR8;Dr:Q6TEL3;Rn:Q5BJM7	-
P70278	Q8K1S5	20899	194655	Stra8	Klf11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:O14901;Dr:F1R5X2;Rn:E9PTS6	-
P70278	Q8K136	20899	69269	Stra8	Scnm1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:Q9BWG6;Dr:Q2YDS5;Rn:D3ZSG1	-
P70278	E9QAR1	20899	269800	Stra8	Zfp384	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	-	-
P70278	P12023	20899	11820	Stra8	App	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:P05067;Dr:A0A0R4IN41;Rn:P08592	Dm:M9NEM2;Dr:B0V0E4
P70278	Q62376	20899	20637	Stra8	Snrnp70	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:P08621;Dm:P17133;Dr:Q6DRE8;Rn:B2RZ74	Ce:Q09584
P70278	Q9CWY9	20899	69723	Stra8	Rpain	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	-	Hs:A0A590UJF1;Rn:D4ADQ4	Hs:Q86UA6;Rn:Q4G2Y1	Dr:F1R0U0
