UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P17026	Q9UPN3	7570	23499	ZNF22	MACF1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	-	-
P17026	Q9Y2B9	7570	11142	ZNF22	PKIG	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	Dr:E7F462;Mm:O70139;Rn:Q6YH22	-
P17026	Q9P2R6	7570	473	ZNF22	RERE	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	Mm:Q80TZ9;Rn:Q62901	Dr:F1QQN6
P17026	Q5TC84	7570	79627	ZNF22	OGFRL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	Dr:E7EYE2;Mm:Q8VE52;Rn:F1M9G3	-
P17026	P54826	7570	2619	ZNF22	GAS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	Mm:Q01721;Rn:M0RBH9	-
P17026	A0A2R8Y6K8	7570	-	ZNF22	MUC19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	-	-
P17026	Q5VX52	7570	100505741	ZNF22	SPATA1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	-	-
P17026	Q9NWB6	7570	55082	ZNF22	ARGLU1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	Ce:P34433;Dm:Q9VL63;Dr:Q7ZVW9;Mm:Q3UL36;Rn:Q5BJT0	-
P17026	Q15022	7570	23512	ZNF22	SUZ12	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	Dm:Q9NJG9;Dr:B0R1D5;Mm:Q80U70;Rn:A0A0G2K2I0	-
P17026	O14498	7570	3671	ZNF22	ISLR	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dr:X1WEL3;Mm:Q9ERU3;Rn:Q9ERU2	Dr:F1QIE7;Dr:H0WEW6;Dr:F1QAQ0;Dr:A0A0R4IEQ6;Dr:A0A2R9YJK2;Dr:H0WES6	Mm:Q6GU68	Rn:B1H232
