UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q14683	Q8IVH8	8243	8491	SMC1A	MAP4K3	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Mm:Q99JP0;Rn:A0A0G2JYP2	Dr:E7F7S9
Q14683	O15151	8243	4194	SMC1A	MDM4	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Rn:Q5XIN1	Dr:X1WCV6;Mm:Q3UTC9
Q14683	Q53EQ6	8243	84948	SMC1A	TIGD5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Mm:Q499M4;Rn:B1WC39	-
Q14683	Q96Q89	8243	9585	SMC1A	KIF20B	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Dr:X1WGN9;Dr:E7FAN6;Mm:Q80WE4	Rn:D3ZX13
Q14683	Q7Z7E8	8243	55585	SMC1A	UBE2Q1	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Mm:Q7TSS2;Rn:B2GV55	-
Q14683	Q5GH76	8243	114786	SMC1A	XKR4	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Mm:Q5GH67;Rn:Q5GH59	-
Q14683	Q9BRG2	8243	10045	SMC1A	SH2D3A	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	-	-
Q14683	A1A4S6	8243	79658	SMC1A	ARHGAP10	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Dr:Q1JPR9;Mm:Q6Y5D8;Rn:D4AB50	-
Q14683	Q86XN7	8243	80209	SMC1A	PROSER1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Dr:E7FCT7;Mm:Q5PRE5;Rn:D4A1X9	-
Q14683	Q96GE4	8243	90799	SMC1A	CEP95	chromatin immunoprecipitation assay	29126285;27924024	Homo sapiens	GTRD;ReMap	No	Dm:Q9VCD8;Dr:Q6DRM9;Dr:E7F0X6;Mm:Q9CU62;Rn:F1LSS1	-	Mm:Q8BVV7;Rn:Q5XI03	-
