UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
P41230	Q3UH85	20591	329540	Kdm5c	Nol4l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q96MY1;Dr:A1L2C7;Rn:D3ZHS3	-
P41230	Q8C850	20591	219151	Kdm5c	Scara3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q6AZY7;Dr:E9QDK3;Rn:D3ZPA7	-
P41230	Q9JMI7	20591	56746	Kdm5c	Tex101	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9BY14	Rn:G3V8N9
P41230	Q8BGR2	20591	231549	Kdm5c	Lrrc8d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q7L1W4;Dr:Q08BM6;Rn:A0A0H2UHA3	-
P41230	Q45VK7	20591	110350	Kdm5c	Dync2h1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8NCM8;Rn:D3ZBB8	Ce:Q19542;Dm:Q0E8P6
P41230	P70168	20591	16211	Kdm5c	Kpnb1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q14974;Ce:Q9BIB8;Dm:O18388;Rn:F2Z3Q8;Sc:Q06142	Dr:A0A0R4IMZ8
P41230	O54828	20591	19739	Kdm5c	Rgs9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:O75916;Rn:P49805	Dr:A8DZ63
P41230	Q9JI78	20591	59007	Kdm5c	Ngly1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q96IV0;Dm:Q7KRR5;Dr:A3KQW7;Rn:Q5XI55	Ce:Q9TW67
P41230	F7BHW1	20591	-	Kdm5c	Celsr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	-	-
P41230	Q9DCP2	20591	76257	Kdm5c	Slc38a3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q99624;Rn:Q9JHZ9	-
P41230	P97450	20591	11957	Kdm5c	Atp5pf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:P18859;Dm:Q24407;Rn:P21571	Dr:B8JM34
P41230	Q6DFX2	20591	71914	Kdm5c	Antxr2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:P58335;Rn:F1LT78	Dr:E9QGV2;Dr:Q19VG7
P41230	Q8BFR1	20591	209032	Kdm5c	Zc3hav1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q96H79;Rn:D3ZIC9	-
P41230	B2RW88	20591	623131	Kdm5c	Prr19	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:A6NJB7	Rn:D3ZED7
P41230	Q9D7Z3	20591	70078	Kdm5c	Nol7	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9UMY1;Dr:F1QS46	Rn:D3ZAQ6
P41230	Q8CFI7	20591	231329	Kdm5c	Polr2b	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:P30876;Ce:Q10578;Dm:P08266;Rn:G3V8Y5;Sc:P08518	Dr:A0A0R4IXL0
P41230	Q00LT2	20591	100038570	Kdm5c	Prcd	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q00LT1	-
P41230	Q3TUU5	20591	75623	Kdm5c	Tex30	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q5JUR7;Rn:D3ZL12	Dr:F1Q8A9
P41230	E9QNL4	20591	12675	Kdm5c	Chuk	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:O15111;Rn:G3V926	Dr:B8JIH4
P41230	Q8K4Z3	20591	246703	Kdm5c	Naxe	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8NCW5;Dm:Q9W2Y3;Rn:B0BNM1;Sc:P40165	Dr:Q6DHK1
P41230	Q9CX13	20591	98417	Kdm5c	Cnih4	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9P003;Dm:Q9VQL3;Rn:D3ZTY0	Dr:E7F861
P41230	Q6X7S9	20591	386655	Kdm5c	Eid2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8N6I1;Rn:D4ACB5	-
P41230	P97863	20591	18028	Kdm5c	Nfib	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Rn:O70185	Hs:Q5VW26
P41230	P15327	20591	12183	Kdm5c	Bpgm	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:P07738;Dr:Q6DHM0	Rn:Q7TP58
P41230	Q9D479	20591	71101	Kdm5c	Uvssa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q2YD98;Ce:Q23088;Dr:E7EXT2;Rn:A0A096P6L4	-
P41230	Q8C7D2	20591	58799	Kdm5c	Crbn	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q96SW2;Ce:Q21558;Dm:Q9VH36;Dr:F1QCS1;Rn:Q56AP7	-
P41230	Q8BJS4	20591	223697	Kdm5c	Sun2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9UH99;Dr:E7F184;Rn:D3ZTT7	-
P41230	Q6NXK2	20591	328977	Kdm5c	Znf532	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	-	-
P41230	Q3UHJ0	20591	269774	Kdm5c	Aak1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q2M2I8;Rn:F1LRI7;Sc:P13186	-
P41230	Q9QZ11	20591	26909	Kdm5c	Exo1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9UQ84;Dr:F1QQM4	Rn:A0A0G2K4W8
P41230	P97762	20591	55934	Kdm5c	rp9	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8TA86;Dr:A0A0R4IJK4;Rn:F1LYD8	-
P41230	Q2TB02	20591	243910	Kdm5c	Nfkbid	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	-	-
P41230	Q3V384	20591	215951	Kdm5c	Afg1l	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8WV93;Ce:Q95YE1;Dm:Q7K4T8;Sc:P32317	Dr:X1WDT8
P41230	Q8JZR6	20591	59033	Kdm5c	Slc4a8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q2Y0W8	Dr:E7FGE7;Rn:F1LUB7
P41230	Q9Z2M7	20591	54128	Kdm5c	Pmm2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:O15305;Dr:Q7ZTZ3;Rn:B5DF46	-
P41230	O88822	20591	235293	Kdm5c	Sc5d	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:O75845;Dr:F1QG97;Rn:Q9EQS5;Sc:P32353	-
P41230	Q504N2	20591	242126	Kdm5c	Slc22a15	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8IZD6;Rn:D4A271	-
P41230	Q5FW52	20591	69642	Kdm5c	Mlip	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	-	-
P41230	K3W4R5	20591	75786	Kdm5c	Ckap5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q14008	Dm:E1JIM4;Dr:A0A0R4IA93;Rn:F1M949
P41230	Q9JHI2	20591	30947	Kdm5c	Adat1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9BUB4;Dm:Q9V3R6;Dr:F1R076;Rn:D4ADL5	-
P41230	Q9JJX7	20591	56196	Kdm5c	Tdp2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:O95551;Ce:Q9XWG3;Dr:Z4YI19;Rn:G3V9Q6	-
P41230	Q3TY91	20591	268816	Kdm5c	Mroh5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	-	-
P41230	A2A9C3	20591	230676	Kdm5c	Szt2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q5T011	Rn:D3ZUQ8
P41230	B2RUG9	20591	11789	Kdm5c	Apc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:P25054	Dr:F8W4Z3;Rn:A0A0G2K8G0
P41230	Q6DVA0	20591	224640	Kdm5c	Lemd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8NC56	-
P41230	Q8QZR4	20591	102644	Kdm5c	Oaf	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q86UD1;Rn:Q6AYE5	Dm:A4V013;Dr:E7F706
P41230	Q8CIM1	20591	217366	Kdm5c	Lrrc45	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q96CN5;Dr:A0A0R4IU41;Rn:A0A0G2JUG6	-
P41230	Q8BG32	20591	69077	Kdm5c	Psmd11	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:O00231;Ce:Q20938;Dr:F6P3G4;Sc:Q12377	Rn:A0A0G2JWX1
P41230	Q8BGS1	20591	226352	Kdm5c	Epb41l5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9HCM4	Dr:F1QVV9;Rn:D3ZK45
P41230	Q9Z0M5	20591	16889	Kdm5c	Lipa	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:P38571;Rn:Q6IMY6	-
P41230	Q3UKK2	20591	73250	Kdm5c	Ceacam5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	-	-
P41230	Q8CC88	20591	219189	Kdm5c	Vwa8	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:A3KMH1;Dr:B0R0T1	Dm:Q9W347
P41230	G3X9M9	20591	77462	Kdm5c	Tmem116	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q8NCL8;Dr:A2BGS3;Rn:F1LRF5	-
P41230	Q8BGB5	20591	67803	Kdm5c	Limd2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q9BT23;Rn:Q4KM31	Dr:X1WG15
P41230	A0A0R4J2B2	20591	239217	Kdm5c	Kctd12	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	Hs:Q96CX2;Dr:Q561T3;Dr:Q804Q4	-
P41230	Q3V494	20591	-	Kdm5c	Zfas1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Hs:P41229	Rn:A0A0G2K897	-	-
