UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
Q03923	Q96FN9	7639	112487	ZNF85	DTD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QCP5;Mm:Q8BHA3;Rn:B0K034	-
Q03923	O14578	7639	11113	ZNF85	CIT	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	P15531	7639	4830	ZNF85	NME1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	Q9ULK4	7639	9439	ZNF85	MED23	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q10669;Dm:Q9W1X7;Rn:A0A0H2UHV2	Mm:E9QNV2
Q03923	Q8N5T2	7639	55296	ZNF85	TBC1D19	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1QYM1;Mm:Q8VDV7;Rn:B2GV89	Dm:X2J8N3
Q03923	Q9NW08	7639	55703	ZNF85	POLR3B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q27492;Dm:P25167;Dr:F1QQA2;Mm:P59470;Rn:D3ZV30;Sc:P22276	-
Q03923	Q5VTR2	7639	56254	ZNF85	RNF20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R926;Mm:Q5DTM8;Rn:D3ZYQ9	-
Q03923	O14495	7639	8613	ZNF85	PLPP3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q10022	-
Q03923	P0C7U1	7639	653308	ZNF85	ASAH2B	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	O00469	7639	5352	ZNF85	PLOD2	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:A4U7F9;Mm:Q9R0B9;Rn:D3ZQR7	-
Q03923	Q7Z3B4	7639	53371	ZNF85	NUP54	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9V6B9;Mm:Q8BTS4;Rn:P70582	Ce:Q21295
Q03923	Q9BSE2	7639	84283	ZNF85	TMEM79	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9D709;Rn:Q3T1H8	Dr:F6P2J8
Q03923	Q9ULM2	7639	57474	ZNF85	ZNF490	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	P63261	7639	71	ZNF85	ACTG1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P63260;Rn:P63259;Sc:P60010	-
Q03923	Q3KP31	7639	163049	ZNF85	ZNF791	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q497V9	Rn:F1LUZ0
Q03923	Q96K62	7639	84878	ZNF85	ZBTB45	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q52KG4;Rn:D4A1A3	-
Q03923	Q9BZH6	7639	55717	ZNF85	WDR11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:H2KZ40;Mm:G5E8J3;Rn:D3Z9L5	Dr:F1QEB7
Q03923	Q8TCC3	7639	51263	ZNF85	MRPL30	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	Q9H1Z9	7639	83882	ZNF85	TSPAN10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	Q9NWT8	7639	54998	ZNF85	AURKAIP1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9DCJ7	-
Q03923	Q15776	7639	7745	ZNF85	ZKSCAN8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BSL0;Rn:D4A3X9	-
Q03923	Q5EB52	7639	4232	ZNF85	MEST	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:Q1L8N7;Rn:M0R830	Mm:D3Z383
Q03923	P11216	7639	5834	ZNF85	PYGB	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:F1R5X0;Mm:Q8CI94;Rn:G3V6Y6	-
Q03923	Q9BR77	7639	84318	ZNF85	CCDC77	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FBZ5;Mm:Q9CZH8	Rn:D3ZHU5
Q03923	Q8ND04	7639	55181	ZNF85	SMG8	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VKQ6;Dr:E7FBA3;Mm:Q8VE18;Rn:D3ZQ80	-
Q03923	Q13352	7639	23421	ZNF85	ITGB3BP	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q9CQ82	Rn:Q5U1Z7
Q03923	A0PJX8	7639	388595	ZNF85	TMEM82	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8R115;Rn:D4A8K4	Dr:X1WDB7
Q03923	Q9UK13	7639	7638	ZNF85	ZNF221	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	Q9H4B0	7639	64172	ZNF85	OSGEPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:Q93170;Dm:Q9VWD6;Dr:B0V343;Mm:Q6PEB4;Rn:Q4V7F3;Sc:P43122	-
Q03923	O60721	7639	9187	ZNF85	SLC24A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q91WD8	Rn:A0A0G2K8E1
Q03923	P14921	7639	2113	ZNF85	ETS1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P27577;Rn:P41156	-
Q03923	Q9NWH2	7639	729515	ZNF85	TMEM242	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q9VYX5;Dr:Q4V8S3;Mm:Q8VCR3;Rn:D4A7K0	-
Q03923	Q02930	7639	9586	ZNF85	CREB5	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	Dr:E7FFR4;Mm:A0A0N4SV71;Rn:D3ZBH0
Q03923	Q9P2Z0	7639	56906	ZNF85	THAP10	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	Q9NX95	7639	55638	ZNF85	SYBU	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q8BHS8;Rn:F1LUC0	Dr:A0A2R9YJG3
Q03923	P53805	7639	1827	ZNF85	RCAN1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:B0R069;Mm:Q9JHG6;Rn:Q6IN33	-
Q03923	Q8NBQ5	7639	51170	ZNF85	HSD17B11	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	P84103	7639	6428	ZNF85	SRSF3	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dm:Q02427;Dr:A5WWG4;Dr:Q801U3;Mm:P84104;Rn:Q0ZFS8	-
Q03923	P60842	7639	1973	ZNF85	EIF4A1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:P60843;Rn:Q6P3V8	-
Q03923	Q6ZQX7	7639	400566	ZNF85	LIAT1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	-	-
Q03923	Q8NB25	7639	79632	ZNF85	FAM184A	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Dr:E7FF25;Mm:E9PW83	Dr:Q5SPS2;Rn:F1LW90
Q03923	Q5W0Q7	7639	10208	ZNF85	USPL1	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Rn:M0R4X8	Mm:E9QLC6
Q03923	Q8IZQ5	7639	280636	ZNF85	SELENOH	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Mm:Q3UQA7;Rn:A0A0G2K8K5	-
Q03923	Q9Y2M5	7639	27252	ZNF85	KLHL20	chromatin immunoprecipitation assay	27924024	Homo sapiens	GTRD	No	-	-	Ce:O61795;Dr:E9QC58;Mm:Q8VCK5;Rn:D3Z8N4	Dm:M9PFL3
