UniprotID.TF	UniprotID.Target	NCBI.GeneID.TF	NCBI.GeneID.Target	Name.TF	Name.Target	Detection.method	PubmedID	Organism	Source.database	Small-scale.evidence	TF.TFLink.ortho	TF.nonTFLink.ortho	Target.TFLink.ortho	Target.nonTFLink.ortho
O70546	Q3UNX5	22289	20216	Kdm6a	Acsm3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:Q53FZ2;Dr:A9JRA7;Rn:Q6SKG1	-
O70546	Q80TA9	22289	100502841	Kdm6a	Epg5	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:Q9HCE0;Dm:Q9VE34;Rn:A0A0G2JZ84	-
O70546	Q6PCQ0	22289	74239	Kdm6a	Iqce	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:Q6IPM2;Rn:D4ADQ3	Dr:A0A0R4IP00
O70546	Q8VC30	22289	225913	Kdm6a	Tkfc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:Q3LXA3;Ce:Q9N5C4;Rn:Q4KLZ6;Sc:P43550;Sc:P54838	Dr:F1Q8Q6
O70546	Q4FZC9	22289	212073	Kdm6a	Syne3	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:Q6ZMZ3;Dr:X1WGA9;Rn:D3ZD24	-
O70546	Q9JMH3	22289	23956	Kdm6a	Neu2	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	-	-
O70546	Q8BS39	22289	-	Kdm6a	Ccdc32	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	-	-
O70546	Q5SYH2	22289	195040	Kdm6a	Tmem199	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:Q8N511;Rn:Q5BK13	Dr:X1WFW8
O70546	P97313	22289	19090	Kdm6a	Prkdc	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:P78527;Rn:D3ZTN0	Dr:E7F4J7
O70546	Q9CZP0	22289	70240	Kdm6a	Ufsp1	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	Hs:Q6NVU6;Dm:Q4V6M7;Dr:F1QYX2;Rn:M0RCY7	-
O70546	Q7TRW8	22289	258704	Kdm6a	Olfr411	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	-	-
O70546	Q5SUV2	22289	104601	Kdm6a	Mycbpap	chromatin immunoprecipitation assay	27924024	Mus musculus	GTRD	No	Dr:F1Q597;Rn:A0A0G2K6D0	Hs:A0A087X0R0	-	-
